airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.333,.333,,Luis Arraez,650333,1,1,,2,2.00,1,,,2,15,.333,1.000,Kelly,518876,3,,,.667,,2,,2022
,2,,.000,.000,1,Luis Arraez,650333,,1,,2,2.00,,,,,13,.333,.333,Kelly,518876,3,,,.000,,,,2023
,3,,.667,.667,,Luis Arraez,650333,1,1,,1,1.00,2,,,,9,.667,2.334,Kelly,518876,3,1,,1.667,,5,1,2024
2,3,,.333,.333,,Xander Bogaerts,593428,,1,,,0.00,1,,,2,8,.333,.666,Kelly,518876,3,,,.333,,1,,2019
2,4,,.000,.000,2,Xander Bogaerts,593428,,2,,2,1.00,,,,,28,.333,.333,Kelly,518876,6,,,.000,,,,2023
,3,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,,2,12,.000,.000,Kelly,518876,3,,,.000,2,,,2024
,5,2.50,.400,.000,,Fernando Tatis Jr.,665487,,2,,1,1.00,2,2,,1,14,.400,2.000,Kelly,518876,5,4,,1.600,2,8,,2019
1,6,6.00,.500,.500,,Fernando Tatis Jr.,665487,,2,,1,1.00,3,1,,,22,.500,1.500,Kelly,518876,6,1,,1.000,1,6,,2020
1,7,,.286,.500,1,Fernando Tatis Jr.,665487,1,3,,1,1.00,2,,,3,47,.375,.804,Kelly,518876,8,,,.429,3,3,,2021
1,4,4.00,.250,.000,2,Fernando Tatis Jr.,665487,,2,,,0.00,1,1,,,27,.500,1.500,Kelly,518876,6,1,,1.000,2,4,,2023
1,3,,.000,.000,,Fernando Tatis Jr.,665487,,1,,1,1.00,,,,2,8,.000,.000,Kelly,518876,3,,,.000,1,,,2024
,4,,.000,.000,1,Jake Cronenworth,630105,,2,,4,4.00,,,,1,18,.200,.200,Kelly,518876,5,,,.000,,,,2020
1,6,,.167,.250,1,Jake Cronenworth,630105,1,3,,2,2.00,1,,,2,33,.286,.619,Kelly,518876,7,,,.333,2,2,,2021
5,8,8.00,.375,.286,,Jake Cronenworth,630105,,3,,,0.00,3,1,,2,22,.375,1.125,Kelly,518876,8,2,,.750,,6,,2022
3,4,,.000,.000,,Jake Cronenworth,630105,,2,,1,0.33,,,,1,14,.000,.000,Kelly,518876,4,,,.000,,,,2023
,2,,.000,.000,1,Jake Cronenworth,630105,,1,,1,1.00,,,,,14,.333,.333,Kelly,518876,3,,,.000,1,,,2024
1,3,,.667,.667,,Jackson Merrill,701538,1,1,,,0.00,2,,,,5,.667,1.667,Kelly,518876,3,1,,1.000,,3,,2024
,3,3.00,.333,.000,,Gavin Sheets,657757,,1,,2,2.00,1,1,,,10,.333,1.666,Kelly,518876,3,3,,1.333,,4,,2022
4,12,,.167,.222,1,Manny Machado,592518,,5,,3,0.75,2,,,8,46,.214,.381,Kelly,518876,14,1,1,.167,4,2,,2019
1,5,,.200,.200,1,Manny Machado,592518,1,2,2,3,3.00,1,,1,3,15,.333,.733,Kelly,518876,6,,,.400,,2,,2020
2,7,,.143,.143,1,Manny Machado,592518,,3,,4,2.00,1,,,1,30,.250,.393,Kelly,518876,8,1,,.143,,1,,2021
3,8,,.125,.200,,Manny Machado,592518,,3,,1,0.33,1,,,2,39,.125,.250,Kelly,518876,8,,,.125,3,1,,2022
,3,3.00,.333,.000,,Manny Machado,592518,,1,1,2,2.00,1,1,,2,16,.333,1.666,Kelly,518876,3,1,,1.333,,4,,2023
1,3,,.333,.500,,Manny Machado,592518,,1,,,0.00,1,,,,10,.333,.666,Kelly,518876,3,1,,.333,1,1,,2024
1,5,,.000,.000,,Elias Diaz,553869,,2,,4,4.00,,,,2,11,.000,.000,Kelly,518876,5,,,.000,,,,2021
2,6,,.167,.200,,Elias Diaz,553869,,2,1,2,1.00,1,,,2,22,.167,.334,Kelly,518876,6,,,.167,1,1,,2022
2,9,,.111,.200,,Elias Diaz,553869,,3,,2,1.00,1,,,5,38,.111,.222,Kelly,518876,9,,,.111,4,1,,2023
1,5,5.00,.600,.667,,Elias Diaz,553869,,2,,,0.00,3,1,,1,16,.600,1.800,Kelly,518876,5,2,,1.200,1,6,,2024
