airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Max Kepler,596146,,1,,2,2.00,,,,2,17,.000,.000,Berrios,621244,3,,.000,1,,2021
1,2,,.000,.000,,Max Kepler,596146,,1,,1,1.00,,,,,4,.000,.000,Berrios,621244,2,,.000,,,2024
1,1,,.000,.000,1,Max Kepler,596146,,1,,,0.00,,,,,8,.500,.500,Berrios,621244,2,,.000,,,2025
1,1,,.000,.000,1,Kyle Schwarber,656941,,1,,,0.00,,,,1,6,.500,.500,Berrios,621244,2,,.000,,,2018
1,1,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,1,3,.000,.000,Berrios,621244,1,,.000,,,2020
2,3,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,1,12,.000,.000,Berrios,621244,3,,.000,1,,2022
,2,,.000,.---,,Kyle Schwarber,656941,,1,,,,1,,,,15,.333,.333,Berrios,621244,3,,.000,2,,2024
,3,,.333,.500,,Kyle Schwarber,656941,,1,,1,1.00,,1,,,8,.333,.666,Berrios,621244,3,,.333,1,1,2025
2,5,,.200,.250,,Brandon Marsh,669016,1,2,,1,0.50,,1,,2,12,.200,.600,Berrios,621244,5,,.400,1,2,2021
1,1,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,,3,.000,.000,Berrios,621244,1,,.000,,,2022
1,2,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,2,12,.000,.000,Berrios,621244,2,,.000,1,,2024
,1,,1.000,1.000,1,Brandon Marsh,669016,,1,,,,,1,,,12,1.000,2.000,Berrios,621244,2,,1.000,,1,2025
,1,,1.000,1.000,,Nick Castellanos,592206,,1,,,,,1,,,1,1.000,2.000,Berrios,621244,1,1,1.000,,1,2016
1,6,,.333,.400,,Nick Castellanos,592206,,3,,2,2.00,,2,,1,26,.333,.666,Berrios,621244,6,1,.333,1,2,2017
3,6,6.00,.333,.250,,Nick Castellanos,592206,,2,,,0.00,,2,1,4,18,.333,1.166,Berrios,621244,6,2,.833,1,5,2018
,3,,.333,1.000,,Nick Castellanos,592206,,1,,,,,1,,1,12,.333,.666,Berrios,621244,3,1,.333,2,1,2020
,3,,.333,1.000,,Nick Castellanos,592206,,1,,,,,1,,,7,.333,.666,Berrios,621244,3,1,.333,2,1,2022
1,2,,.500,.500,,Nick Castellanos,592206,1,1,,,0.00,,1,,2,6,.500,1.500,Berrios,621244,2,1,1.000,,2,2024
,2,2.00,.500,.000,,Nick Castellanos,592206,,1,,1,1.00,,1,1,,3,.500,2.500,Berrios,621244,2,1,2.000,,4,2025
1,3,,.333,.333,,J.T. Realmuto,592663,,1,,1,1.00,,1,,,11,.333,.666,Berrios,621244,3,,.333,,1,2019
,2,,.500,1.000,,J.T. Realmuto,592663,,1,,,,,1,,,8,.500,1.000,Berrios,621244,2,,.500,1,1,2025
,3,3.00,.667,1.000,,Bryson Stott,681082,,1,,,,,2,1,,12,.667,2.334,Berrios,621244,3,1,1.667,1,5,2022
,2,,.500,1.000,,Bryson Stott,681082,,1,,,,,1,,,6,.500,1.000,Berrios,621244,2,,.500,1,1,2024
2,3,,.000,.000,,Bryson Stott,681082,,1,,1,0.50,,,,4,13,.000,.000,Berrios,621244,3,,.000,,,2025
,3,,.333,.500,,Trea Turner,607208,,1,,1,1.00,,1,,,14,.333,.666,Berrios,621244,3,,.333,1,1,2019
1,3,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,4,11,.000,.000,Berrios,621244,3,,.000,1,,2025
1,3,,.000,.000,,Alec Bohm,664761,,1,1,2,2.00,,,,1,9,.000,.000,Berrios,621244,3,,.000,,,2025
