Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Spencer Torkelson,679529,10,Miley,489119,34,-12,11,39,29,-41
DET,Jahmai Jones,663330,1,Miley,489119,33,-11,8,36,11,-36
HOU,Cam Smith,701358,7,Woods Rich.,680573,28,72,32,0,15,-10
PIT,Oneil Cruz,665833,10,Rea,607067,28,6,25,16,1,-22
MIL,Drew Avans,682183,-5,Mikolas,571945,26,75,26,6,-38,-27
HOU,Jose Altuve,514888,10,Woods Rich.,680573,26,64,22,11,5,-13
ATL,Ozzie Albies,645277,9,Gomber,596295,26,9,76,5,-46,-34
ATH,Willie MacIver,680862,-4,Cameron,702070,26,-12,8,9,14,-32
HOU,Yainer Diaz,673237,10,Woods Rich.,680573,26,78,20,5,-9,-9
DET,Zach McKinstry,656716,10,Miley,489119,26,-22,-8,39,17,-43
ATL,Eli White,642201,7,Gomber,596295,25,10,50,8,-40,-27
HOU,Christian Walker,572233,10,Woods Rich.,680573,24,43,45,-6,12,-12
PIT,Henry Davis,680779,3,Rea,607067,23,-6,38,6,-23,-25
HOU,Isaac Paredes,670623,10,Woods Rich.,680573,23,56,31,14,-10,-7
CHW,Kyle Teel,691019,2,Rocker,677958,23,14,-5,25,19,-20
HOU,Jeremy Pena,665161,9,Woods Rich.,680573,22,61,8,14,-1,-15
CHW,Ryan Noda,676116,3,Rocker,677958,22,13,7,23,13,-12
ATL,Sean Murphy,669221,8,Gomber,596295,22,15,45,6,-41,-26
HOU,Victor Caratini,605170,10,Woods Rich.,680573,22,51,29,11,1,-12
ATH,Denzel Clarke,672016,-8,Cameron,702070,21,-15,-1,5,6,-21
PIT,Isiah Kiner-Falefa,643396,7,Rea,607067,21,-4,9,15,5,-23
HOU,Jake Meyers,676694,10,Woods Rich.,680573,21,70,24,-1,10,-12
DET,Dillon Dingler,693307,4,Miley,489119,20,-30,-2,33,12,-38
ATL,Matt Olson,621566,10,Gomber,596295,20,10,63,4,-30,-26
HOU,Mauricio Dubon,643289,8,Woods Rich.,680573,20,66,19,6,6,-17
DET,Wenceel Perez,672761,7,Miley,489119,20,-12,-7,39,3,-31
PIT,Andrew McCutchen,457705,9,Rea,607067,19,16,12,17,-19,-21
KC,Drew Waters,671221,1,Springs,605488,19,-4,-10,14,3,-26
CLE,Gabriel Arias,672356,4,Hancock,676106,19,-22,6,33,1,-19
WAS,Josh Bell,605137,9,Perez,691587,19,29,-7,-8,20,14
CHW,Luis Robert,673357,4,Rocker,677958,19,0,24,19,3,-8
WAS,James Wood,695578,6,Perez,691587,18,15,-8,-5,18,17
BAL,Luis Vazquez,676679,-5,Kikuchi,579328,18,-4,31,13,18,-8
PIT,Bryan Reynolds,668804,10,Rea,607067,17,-3,24,4,-8,-25
ATL,Marcell Ozuna,542303,8,Gomber,596295,17,24,31,13,-38,-19
ATH,Nick Kurtz,701762,-2,Cameron,702070,17,-8,5,2,2,-22
