game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824804,away,695049,Brett Kerry,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,672724,Oswald Peraza,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,642350,Jose Siri,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,696270,Ryan Johnson,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,624428,Adam Frazier,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,518595,Travis d'Arnaud,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,687263,Zach Neto,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,690829,Ben Joyce,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,815083,Mitch Farris,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,680570,Grayson Rodriguez,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,545361,Mike Trout,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,694208,Moisés Ballesteros,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,820862,José Fermin,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,694203,Denzer Guzman,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,687093,Vaughn Grissom,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,694384,Nolan Schanuel,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,685133,Wade Meckler,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,641312,Shaun Anderson,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,623168,Tyler Heineman,687064,Brandon Young,,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,20.0,1.0,0.0
824804,away,666139,Josh Lowe,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,642048,Tayler Saucedo,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,672282,Reid Detmers,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,700712,Walbert Ureña,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,684665,Luke Murphy,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,676620,Blake Weiman,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,home,669236,Jeremiah Jackson,696270,Ryan Johnson,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0
824804,home,669432,Trevor Rogers,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,away,696519,Samy Natera Jr.,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824804,home,670329,Rico Garcia,696270,Ryan Johnson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
