game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824080,home,664728,Kyle Isbel,641927,Bailey Ober,,17.0,15.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.4,0.471,0.6,1.071,.417,15.00,66.0,0.0,7.0,694.0,0.22622478386167147,0.012247838616714697,0.2903458213256484,0.19740634005763688,0.09077809798270893,,CF,Kansas City Royals,2026-08-06T23:40:00Z,Kauffman Stadium,Minnesota Twins,Kansas City Royals,641927,R,608379,R,R,0.35294117647058826,0.058823529411764705,0.47058823529411764,0.11764705882352941,0.17647058823529413,0.25420113028182195,0.022530783337699763,0.33013960103297274,0.17979714809685993,0.027976346420150483,0.010282944720985066,0.03979377970732434,0.017609191960776954,77.0,0.04961971168397555,0.01691197498580936,0.6906238124347602,0.0871228082341764,0.6415246801006118,0.04809862383038288,0.04909913233414842,0.039024184403793516,1.2863953026475696,1.1049899121896631,1.8145308221024423,1.2666585832608828,0.6826419729829092
824080,home,677951,Bobby Witt Jr.,641927,Bailey Ober,,28.0,28.0,12.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,5.0,0.0,0.429,0.429,0.75,1.179,.458,28.00,91.0,5.0,8.0,1321.5,0.2595535376466137,0.03216042376087779,0.3514945138100643,0.17858494135452138,0.1695043511161559,,SS,Kansas City Royals,2026-08-06T23:40:00Z,Kauffman Stadium,Minnesota Twins,Kansas City Royals,641927,R,608379,R,R,0.42857142857142855,0.03571428571428571,0.42857142857142855,0.10714285714285714,0.32142857142857145,0.31333195748632753,0.03329119801878031,0.3760189866886802,0.1558533691053555,0.05377841983971382,0.0011307742579025198,0.02452447287861592,0.022731572249165888,88.0,0.04944637153524303,0.019123668745483564,0.7776754902561703,0.12666132759831794,0.6994099157796307,0.12256792132915173,0.07826557447653959,0.004093406269166211,1.245482881558638,1.706184688200608,0.5185227050512344,1.3641393413418461,0.8901828024682028
823105,home,621493,Taylor Ward,664285,Framber Valdez,,38.0,34.0,15.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,18.0,2.0,1.0,0.441,0.474,0.529,1.003,.536,-.--,143.0,8.0,5.0,1431.0,0.19916142557651992,0.03249475890985325,0.35115303983228513,0.2323549965059399,0.14290705800139764,,LF,Seattle Mariners,2026-08-06T20:10:00Z,T-Mobile Park,Detroit Tigers,Seattle Mariners,664285,L,682243,R,L,0.39473684210526316,0.0,0.47368421052631576,0.18421052631578946,0.07894736842105263,0.2749967911692979,0.019894750352971374,0.39866512642792973,0.21368673255465712,0.07583536559277801,-0.012600008556881873,0.0475120865956446,0.018668263951282793,98.0,0.045104590021176824,0.014105632563409612,0.7237134680817774,0.07723553565936692,0.588679897378081,0.12377971063508131,0.13503357070369637,-0.04654417497571439,1.1963924975130256,2.6266635841346453,-1.4258473275228962,2.2605639969093176,0.7255518443746237
824729,home,575929,Willson Contreras,622491,Luis Castillo,,26.0,22.0,10.0,4.0,0.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,17.0,5.0,0.0,0.455,0.538,0.773,1.311,.563,22.00,103.0,5.0,2.0,1208.0,0.23344370860927152,0.0451158940397351,0.3708609271523179,0.25165562913907286,0.18998344370860928,,1B,Boston Red Sox,2026-08-06T23:10:00Z,Fenway Park,Chicago White Sox,Boston Red Sox,622491,R,624133,L,R,0.38461538461538464,0.038461538461538464,0.5384615384615384,0.19230769230769232,0.2692307692307692,0.27914677344832894,0.043104112120745414,0.42153087940859385,0.2337132296319113,0.04570306483905742,-0.002011781918989687,0.05066995225627596,0.01794239950716156,86.0,0.04837160568245617,0.021899917075086612,0.7299853134373856,0.16158555319800483,0.6547161944692785,0.16861409324142662,0.07526911896810706,-0.007028540043421794,1.1508722101955262,1.7590471434314128,0.07351588071702536,1.8156709863759946,0.6961423705859873
823430,home,664761,Alec Bohm,571945,Miles Mikolas,,17.0,16.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.375,0.412,0.625,1.037,.357,16.00,72.0,8.0,1.0,1179.0,0.23112807463952503,0.02586938083121289,0.3044953350296862,0.15351993214588636,0.1183206106870229,,3B,Philadelphia Phillies,2026-08-06T22:05:00Z,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,571945,R,650911,L,R,0.35294117647058826,0.058823529411764705,0.4117647058823529,0.058823529411764705,0.23529411764705882,0.258021876342487,0.033144972076269784,0.32817818314001523,0.1326129341396517,0.02689380170296199,0.007275591245056893,0.023682848110329058,0.02090699800623466,77.0,0.04986300552920027,0.020400656630103618,0.6969150278845393,0.12613279719325943,0.6505250806395702,0.09953097600692562,0.04638994724496914,0.026601821186333807,1.0322988482772457,0.8908047314322247,1.388669598104617,0.8846454721268595,0.8162574727355002
824080,away,686797,Brooks Lee,608379,Michael Wacha,,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.3,0.3,0.7,1.0,.250,10.00,26.0,2.0,4.0,1187.0,0.21946082561078348,0.03369839932603201,0.2919123841617523,0.16975568660488627,0.14448188711036225,,3B,Minnesota Twins,2026-08-06T23:40:00Z,Kauffman Stadium,Minnesota Twins,Kansas City Royals,641927,R,608379,R,R,0.3,0.1,0.3,0.1,0.4,0.23096642195210013,0.04317005656517029,0.29306775785293054,0.15979058851847394,0.011505596341316648,0.00947165723913828,0.0011553736911782408,0.009965098086412327,70.0,0.050373027629979084,0.024291798375268934,0.6502310843215795,0.16181664650928007,0.628824913167658,0.12813188425316613,0.021406171153921516,0.03368476225611394,0.64826477891562,0.17541672044555012,1.6996471269203344,0.11283057899672062,0.37293018002111533
824080,away,605137,Josh Bell,608379,Michael Wacha,,32.0,29.0,7.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,14.0,4.0,0.0,0.241,0.313,0.483,0.796,.227,14.50,120.0,9.0,8.0,1196.0,0.21697324414715718,0.03595317725752508,0.3139632107023411,0.1952341137123746,0.15551839464882944,,DH,Minnesota Twins,2026-08-06T23:40:00Z,Kauffman Stadium,Minnesota Twins,Kansas City Royals,641927,R,608379,R,R,0.21875,0.0625,0.3125,0.15625,0.21875,0.2175912461829286,0.04518685473316853,0.31345426784935293,0.18167442198633124,0.00061800203577142,0.009233677475643451,-0.0005089428529881923,0.01355969172604335,92.0,0.043017349352311225,0.021655655675700027,0.6252559006287768,0.16886119817972123,0.6240704989974601,0.13624114916525065,0.0011854016313166404,0.032620049014470576,0.4537095121251026,-0.1697208211972736,1.6659476119880758,-0.11121070604165159,0.5185704690333587
823430,away,696285,Jacob Young,650911,Cristopher Sánchez,,15.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.333,0.467,0.333,0.8,.333,-.--,64.0,7.0,1.0,877.0,0.2103762827822121,0.01767388825541619,0.2958950969213227,0.17673888255416192,0.09920182440136831,,CF,Washington Nationals,2026-08-06T22:05:00Z,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,571945,R,650911,L,L,0.26666666666666666,0.0,0.4666666666666667,0.0,0.0,0.22163435955910302,0.014139110604332952,0.3300494108703915,0.14139110604332952,0.011258076776890918,-0.0035347776510832388,0.034154313949068815,0.0353477765108324,75.0,0.047960062582935156,0.013632899498713344,0.6329420573062506,0.055368222209460805,0.6112407483218063,0.06884334040271989,0.021701308984444334,-0.013475118193259084,0.442484650693146,0.5402329625931752,-0.14215042914787948,0.8530624650903958,1.4013470171512334
823105,home,663728,Cal Raleigh,664285,Framber Valdez,,26.0,23.0,6.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,12.0,5.0,1.0,0.261,0.308,0.522,0.83,.267,11.50,91.0,5.0,6.0,1228.5,0.1794871794871795,0.06349206349206349,0.3194953194953195,0.2922262922262922,0.21978021978021978,,C,Seattle Mariners,2026-08-06T20:10:00Z,T-Mobile Park,Detroit Tigers,Seattle Mariners,664285,L,682243,R,L,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.2692307692307692,0.23076923076923078,0.19499105545617174,0.06755260243632337,0.31592696708975776,0.2852741573671806,0.015503875968992248,0.004060538944259881,-0.0035683524055617477,0.006952134859111614,86.0,0.04272267843764881,0.02706350162557035,0.5800449350165209,0.2440425267492402,0.5467461672893323,0.2307883578204758,0.03329876772718854,0.01325416892876441,0.439145564720278,0.24198335361957546,0.9333968411794047,0.07474759270423509,0.25085550922400673
823430,home,547180,Bryce Harper,571945,Miles Mikolas,,25.0,24.0,8.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,13.0,1.0,1.0,0.333,0.36,0.542,0.902,.389,24.00,109.0,4.0,7.0,1307.5,0.21720841300191204,0.048183556405353725,0.35908221797323137,0.2107074569789675,0.2,,1B,Philadelphia Phillies,2026-08-06T22:05:00Z,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,571945,R,650911,L,R,0.32,0.04,0.36,0.2,0.2,0.247441232707232,0.045776628050837924,0.3593521538634574,0.20755820492633,0.030232819705319963,-0.0024069283545158013,0.00026993589022605846,0.0031492520526374967,85.0,0.046805488499629094,0.022669266153599748,0.6792536827876643,0.17091282266717378,0.6245219118783105,0.17924636729114263,0.05473177090935377,-0.008333544623968847,0.43014322070060973,0.7267910875960054,0.017560521282733218,0.41363315011469504,0.09677607590273879
823430,home,669016,Brandon Marsh,571945,Miles Mikolas,,13.0,11.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,0.455,0.462,0.545,1.007,.556,-.--,48.0,2.0,2.0,1070.0,0.2560747663551402,0.03271028037383177,0.3252336448598131,0.258411214953271,0.15327102803738318,,LF,Philadelphia Phillies,2026-08-06T22:05:00Z,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,571945,R,650911,L,R,0.38461538461538464,0.0,0.46153846153846156,0.23076923076923078,0.07692307692307693,0.2789655613877865,0.026885161951094607,0.3495071053642299,0.2534886698246063,0.022890795032646294,-0.005825118422737165,0.02427346050441681,0.00492254512866469,73.0,0.05249184893636992,0.018931147783755316,0.7297136999137054,0.10328098541199837,0.693721042486237,0.12456019710877797,0.03599265742746838,-0.0212792116967796,0.34686524859232537,0.7774739050016783,-0.46647789254578714,0.8294024955990601,0.1686236731522907
823430,home,607208,Trea Turner,571945,Miles Mikolas,,27.0,27.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.333,0.333,0.481,0.814,.360,-.--,86.0,7.0,9.0,1381.5,0.2544335866811437,0.02823018458197611,0.32392327180600794,0.19471588852696345,0.14006514657980457,,SS,Philadelphia Phillies,2026-08-06T22:05:00Z,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,571945,R,650911,L,R,0.3333333333333333,0.0,0.3333333333333333,0.07407407407407407,0.14814814814814814,0.2789197149525129,0.01946909281515594,0.32684363572828135,0.15727532542089434,0.0244861282713692,-0.008761091766820172,0.0029203639222734057,0.03744056310606911,87.0,0.04808081171060682,0.01481302907396394,0.7296449495482822,0.07563147282873184,0.6910093472553229,0.108228434708325,0.03863560229295926,-0.032596961879593156,0.22063863053523175,0.5844272318915973,-0.8822312158395468,0.374993022373589,1.486139367866712
824080,home,521692,Salvador Perez,641927,Bailey Ober,,35.0,33.0,8.0,2.0,0.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,16.0,9.0,0.0,0.242,0.257,0.485,0.742,.286,16.50,135.0,3.0,12.0,1314.5,0.20882464815519208,0.04108025865348041,0.2712057816660327,0.201217192848992,0.17154811715481172,,DH,Kansas City Royals,2026-08-06T23:40:00Z,Kauffman Stadium,Minnesota Twins,Kansas City Royals,641927,R,608379,R,R,0.22857142857142856,0.05714285714285714,0.2571428571428571,0.3142857142857143,0.22857142857142856,0.2160997777822266,0.046998058096935,0.2660247042101259,0.24287401653620547,0.007275129627034527,0.005917799443454587,-0.005181077455906791,-0.04165682368721346,95.0,0.04222753701514275,0.021713260714680938,0.6223902927347165,0.17514968925000995,0.6081760346893694,0.1544699669044407,0.014214258045347039,0.02067972234556925,0.1680212121363373,-0.022871297680189175,1.196397261915035,-0.102586377553023,-1.718608491718707
824729,away,545341,Randal Grichuk,624133,Ranger Suarez,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.333,0.4,0.444,0.844,.375,-.--,32.0,3.0,2.0,551.0,0.22686025408348456,0.04083484573502722,0.2813067150635209,0.21960072595281308,0.1996370235934664,,DH,Chicago White Sox,2026-08-06T23:10:00Z,Fenway Park,Chicago White Sox,Boston Red Sox,622491,R,624133,L,L,0.3,0.0,0.4,0.1,0.1,0.23730878921441534,0.03500129634430904,0.298262898625875,0.20251490795955407,0.010448535130930775,-0.00583354939071818,0.01695618356235412,0.017085817993259006,70.0,0.05084898197829158,0.021966274669048883,0.6616275729021717,0.13282465911217511,0.6427008352168592,0.15360406058781584,0.0189267376853125,-0.020779401475640724,0.12763794038305146,0.3219673913988238,-0.4676717736018786,0.4511979043030221,0.6614367009737419
824729,home,680776,Jarren Duran,622491,Luis Castillo,,14.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.214,0.214,0.429,0.643,.286,14.00,51.0,1.0,4.0,1369.5,0.20810514786418402,0.028112449799196786,0.2968236582694414,0.26250456370938297,0.15188024826579044,,LF,Boston Red Sox,2026-08-06T23:10:00Z,Fenway Park,Chicago White Sox,Boston Red Sox,622491,R,624133,L,R,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.20927444421420324,0.03630739172907847,0.2812083715698174,0.293922619223824,0.0011692963500192222,0.008194941929881686,-0.015615286699624031,-0.031418055514441046,74.0,0.047288455138282955,0.02174457528961665,0.6090663083221856,0.1375099145215758,0.6067487796258003,0.10779618578698402,0.0023175286963852404,0.02971372873459177,0.12318898418954113,-0.3235984869636773,1.5188557604751347,-0.4425738277685674,-1.3037696238780014
