bats_throws,born,height_weight,name,photo_url,player_id,positions,profile_url,scrape_date,team
Bats: Right • Throws: Right,"October 18, 1999 in Gulfport, MS, us","6-1, 181lb(185cm, 82kg)",Jordyn Adams,https://www.baseball-reference.com/req/202412180/images/headshots/2/2bc6f0da_mlbam.jpg,adamsjo03,Outfielder,https://www.baseball-reference.com/players/a/adamsjo03.shtml,2025-04-19 10:55:29,Baltimore Orioles (minors)
Bats: Right • Throws: Right,"December 20, 1994 in Orange Park, FL, us","6-4, 225lb(193cm, 102kg)",Dane Dunning,https://www.baseball-reference.com/req/202412180/images/headshots/c/cbc2b6a8_mlbam.jpg,dunnida01,Pitcher,https://www.baseball-reference.com/players/d/dunnida01.shtml,2025-04-19 11:53:47,Texas Rangers (minors)
Bats: Right • Throws: Right,"September 14, 1990 in Pittsburgh, PA, us","6-3, 225lb(190cm, 102kg)",Derek Law,https://www.baseball-reference.com/req/202412180/images/headshots/9/990563c1_mlbam.jpg,lawde01,Pitcher,https://www.baseball-reference.com/players/l/lawde01.shtml,2025-04-19 10:38:09,"Washington Nationals (majors, 15-day IL)"
Bats: Left • Throws: Right,"March 22, 1996 in Conway, SC, us","6-0, 226lb(183cm, 102kg)",Grant Holmes,https://www.baseball-reference.com/req/202412180/images/headshots/c/c3674eca_mlbam.jpg,holmegr01,Pitcher,https://www.baseball-reference.com/players/h/holmegr01.shtml,2025-04-19 10:31:02,Atlanta Braves (majors)
Bats: Right • Throws: Right,"June 16, 1995 in Dover, NH, us","6-1, 200lb(185cm, 90kg)",Ian Hamilton,https://www.baseball-reference.com/req/202412180/images/headshots/e/e675ad4c_mlbam.jpg,hamilia01,Pitcher,https://www.baseball-reference.com/players/h/hamilia01.shtml,2025-04-19 10:28:17,New York Yankees (majors)
Bats: Left • Throws: Right,"April 26, 1990 in Wilmington, DE, us","6-1, 195lb(185cm, 88kg)",Joey Wendle,https://www.baseball-reference.com/req/202412180/images/headshots/6/68556f19_mlbam.jpg,wendljo01,"Second Baseman, Third Baseman and Shortstop",https://www.baseball-reference.com/players/w/wendljo01.shtml,2025-04-19 10:47:29,
Bats: Right • Throws: Right,"September 4, 1993 in Fargo, ND, us","6-3, 225lb(190cm, 102kg)",Erik Swanson,https://www.baseball-reference.com/req/202412180/images/headshots/a/ada4d66d_mlbam.jpg,swanser01,Pitcher,https://www.baseball-reference.com/players/s/swanser01.shtml,2025-04-19 11:59:34,"Toronto Blue Jays (majors, 15-day IL)"
Bats: Right • Throws: Right,"October 23, 1993 in Burleson, TX, us","6-7, 250lb(201cm, 113kg)",Zach Thompson,https://www.baseball-reference.com/req/202412180/images/headshots/1/145535a8_mlbam.jpg,thompza01,Pitcher,https://www.baseball-reference.com/players/t/thompza01.shtml,2025-04-19 11:20:30,"Atlanta Braves (minors, 40-man)"
Bats: Right • Throws: Right,"November 13, 1994 in Santiago, Dominican Republicdo","5-10, 185lb(178cm, 83kg)",Santiago Espinal,https://www.baseball-reference.com/req/202412180/images/headshots/9/941d607b_mlbam.jpg,espinsa01,"Second Baseman, Third Baseman and Shortstop",https://www.baseball-reference.com/players/e/espinsa01.shtml,2025-04-19 11:51:29,Cincinnati Reds (majors)
Bats: Right • Throws: Right,"July 14, 1995 in Erie, PA, us","6-2, 215lb(188cm, 97kg)",Isaac Mattson,https://www.baseball-reference.com/req/202412180/images/headshots/c/c985f9ec_mlbam.jpg,mattsis01,Pitcher,https://www.baseball-reference.com/players/m/mattsis01.shtml,2025-04-19 10:42:25,Pittsburgh Pirates (minors)
Bats: Left • Throws: Right,"June 4, 2001 in Long Beach, CA, us","6-3, 180lb(190cm, 81kg)",Julian Aguiar,https://www.baseball-reference.com/req/202412180/images/headshots/2/27b3954f_mlbam.jpg,aguiaju01,Pitcher,https://www.baseball-reference.com/players/a/aguiaju01.shtml,2025-04-19 10:56:27,"Cincinnati Reds (majors, 60-day IL)"
