2025,career,name,player_id,scrape_date
{},{},Jordyn Adams,adamsjo03,2025-04-19 10:55:29
{},{},Dane Dunning,dunnida01,2025-04-19 11:53:47
{},{},Derek Law,lawde01,2025-04-19 10:38:09
{},{},Grant Holmes,holmegr01,2025-04-19 10:31:02
{},{},Ian Hamilton,hamilia01,2025-04-19 10:28:17
{},{},Joey Wendle,wendljo01,2025-04-19 10:47:29
{},{},Erik Swanson,swanser01,2025-04-19 11:59:34
{},{},Zach Thompson,thompza01,2025-04-19 11:20:30
"{'WAR': '0.2', 'AB': '47', 'H': '13', 'HR': '0', 'BA': '.277', 'R': '5', 'RBI': '2', 'SB': '0', 'OBP': '.346', 'SLG': '.340', 'OPS': '.687', 'OPS+': '91'}","{'WAR': '5.2', 'AB': '1365', 'H': '363', 'HR': '20', 'BA': '.266', 'R': '160', 'RBI': '146', 'SB': '26', 'OBP': '.322', 'SLG': '.363', 'OPS': '.685', 'OPS+': '91'}",Santiago Espinal,espinsa01,2025-04-19 11:51:29
{},{},Isaac Mattson,mattsis01,2025-04-19 10:42:25
{},{},Julian Aguiar,aguiaju01,2025-04-19 10:56:27
"{'WAR': '1.5', 'AB': '72', 'H': '26', 'HR': '3', 'BA': '.361', 'R': '19', 'RBI': '14', 'SB': '3', 'OBP': '.420', 'SLG': '.653', 'OPS': '1.073', 'OPS+': '210'}","{'WAR': '1.7', 'AB': '217', 'H': '64', 'HR': '5', 'BA': '.295', 'R': '34', 'RBI': '22', 'SB': '5', 'OBP': '.347', 'SLG': '.438', 'OPS': '.785', 'OPS+': '127'}",Jung Hoo Lee,leeju01,2025-04-19 10:38:30
{},{},Brett de Geus,degeubr01,2025-04-19 11:52:05
{},{},Yerry Rodríguez,rodriye01,2025-04-19 11:49:43
{},{},Ronald Acuña Jr.,acunaro01,2025-04-19 10:55:20
{},{},George Soriano,soriage01,2025-04-19 11:57:31
"{'WAR': '0.2', 'AB': '67', 'H': '13', 'HR': '1', 'BA': '.194', 'R': '8', 'RBI': '8', 'SB': '3', 'OBP': '.270', 'SLG': '.284', 'OPS': '.554', 'OPS+': '57'}","{'WAR': '13.5', 'AB': '1878', 'H': '480', 'HR': '38', 'BA': '.256', 'R': '232', 'RBI': '184', 'SB': '54', 'OBP': '.311', 'SLG': '.381', 'OPS': '.693', 'OPS+': '91'}",Ke'Bryan Hayes,hayeske01,2025-04-19 10:28:53
{},{},Tyler Nevin,nevinty01,2025-04-19 10:37:20
"{'WAR': '0.0', 'AB': '27', 'H': '8', 'HR': '0', 'BA': '.296', 'R': '4', 'RBI': '5', 'SB': '0', 'OBP': '.367', 'SLG': '.519', 'OPS': '.885', 'OPS+': '148'}","{'WAR': '14.8', 'AB': '4249', 'H': '1072', 'HR': '203', 'BA': '.252', 'R': '580', 'RBI': '607', 'SB': '27', 'OBP': '.300', 'SLG': '.469', 'OPS': '.769', 'OPS+': '104'}",Randal Grichuk,grichra01,2025-04-19 11:44:32
{},{},Cody Bolton,boltoco01,2025-04-19 11:28:55
"{'WAR': '0.2', 'AB': '10', 'H': '4', 'HR': '0', 'BA': '.400', 'R': '1', 'RBI': '0', 'SB': '0', 'OBP': '.500', 'SLG': '.400', 'OPS': '.900', 'OPS+': '169'}","{'WAR': '6.8', 'AB': '1225', 'H': '297', 'HR': '32', 'BA': '.242', 'R': '208', 'RBI': '155', 'SB': '30', 'OBP': '.345', 'SLG': '.375', 'OPS': '.720', 'OPS+': '98'}",Mike Tauchman,tauchmi01,2025-04-19 11:16:53
{},{},Troy Taylor,taylotr01,2025-04-19 11:17:08
{},{},Matt Moore,moorema02,2025-04-19 10:45:31
{},{},Chase Shugart,shugach01,2025-04-19 11:56:18
{},{},Christian Bethancourt,bethach01,2025-04-19 11:25:42
{},{},Luis Vázquez,vazqulu01,2025-04-19 10:53:39
{},{},Bryce Teodosio,teodobr01,2025-04-19 11:17:25
{},{},Tanner Banks,banksta01,2025-04-19 11:22:30
{},{},Aaron Schunk,schunaa01,2025-04-19 11:55:25
