game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823396,12:35,Washington Nationals,Pittsburgh Pirates,Foster Griffin,Braxton Ashcraft,3.73,4.98,(+182) 35.4%,64.6% (-182),+140                            (FanDuel),-155                           (BetMGM),1.80,2.97,(+265) 27.4%,55.9% (-127),-312,-211,-128,+107,+165,+229,+329,+456,"Under 8.5, 102 (DraftKings)","Over 8.5, -120 (Caesars)",YRFI: 46.4% (+116),No
824530,12:40,San Francisco Giants,Cincinnati Reds,Landen Roupp,Chase Burns,4.16,4.30,(+122) 45.0%,55.0% (-122),+110                            (FanDuel),-125                           (BetMGM),2.01,2.32,(+173) 36.6%,47.4% (+111),-288,-193,-118,+121,+184,+250,+388,+517,"Under 8.5, -109 (BetRivers)","Over 8.5, 102 (Novig)",YRFI: 42.6% (+135),No
824289,1:10,Kansas City Royals,Detroit Tigers,Kris Bubic,Keider Montero,5.00,4.63,(+105) 48.8%,51.2% (-105),-110                           (BetMGM),-104                           (FanDuel),2.62,2.49,(+126) 44.2%,39.9% (+151),-405,-279,-177,-131,+113,+153,+232,+313,"Under 8.5, -125 (Novig)","Over ,  ()",YRFI: 51.2% (-105),No
823560,1:35,Los Angeles Angels,New York Yankees,Walbert Urena,Max Fried,3.66,6.21,(+294) 25.4%,74.6% (-294),+215                            (FanDuel),-235                           (BetMGM),1.74,3.77,(+365) 21.5%,65.4% (-189),-443,-292,-191,-145,+107,+146,+208,+275,"Under 9.5, -107 (Novig)","Over 9.5, -105 (TheScore)",YRFI: 52.0% (-108),No
823801,1:40,Toronto Blue Jays,Milwaukee Brewers,Patrick Corbin,Brandon Sproat,4.78,4.90,(+121) 45.3%,54.7% (-121),+110                            (Caesars),-124                           (FanDuel),2.83,3.10,(+151) 39.8%,47.8% (+109),-495,-315,-188,-139,+120,+160,+233,+310,"Under 8.5, -110 (TheScore)","Over 8.5, -105 (Fanatics)",YRFI: 57.9% (-138),No
824614,2:10,Tampa Bay Rays,Chicago White Sox,Steven Matz,Jordan Leasure,4.49,3.44,(-147) 59.5%,40.5% (+147),-125                           (BetMGM),+110                            (Caesars),2.60,1.84,(-111) 52.7%,31.7% (+215),-229,-158,+106,+147,+225,+307,+481,+675,"Under 8.5, -115 (TheScore)","Over 8.5, -102 (DraftKings)",YRFI: 43.9% (+128),No
825023,3:05,Texas Rangers,Oakland Athletics,Jack Leiter,Jacob Lopez,4.02,3.56,(-103) 50.7%,49.3% (+103),-118                           (FanDuel),+102                            (BetRivers),2.17,1.95,(+134) 42.8%,39.8% (+151),-192,-130,+125,+167,+268,+363,+533,+755,"Under 8.5, 110 (TheScore)","Over 8.5, -130 (TheScore)",YRFI: 45.6% (+119),No
824453,6:10,Baltimore Orioles,Cleveland Guardians,Shane Baz,Parker Messick,3.77,4.78,(+173) 36.6%,63.4% (-173),+108                            (FanDuel),-120                           (BetMGM),1.94,2.86,(+233) 30.0%,53.4% (-115),-282,-197,-121,+115,+180,+240,+363,+492,"Under ,  ()","Over 8.5, 111 (Novig)",YRFI: 47.5% (+111),No
824208,8:10,Colorado Rockies,Houston Astros,Juan Mejia,Ryan Weiss,4.40,4.50,(+119) 45.6%,54.4% (-119),+166                            (FanDuel),-194                           (DraftKings),2.45,2.53,(+139) 41.8%,42.8% (+134),-327,-225,-134,-100,+156,+212,+310,+424,"Under 8.5, 100 (FanDuel)","Over 8.5, -115 (BetMGM)",YRFI: 49.0% (+104),No
823313,8:40,Seattle Mariners,San Diego Padres,Luis Castillo,Walker Buehler,4.69,4.03,(-125) 55.5%,44.5% (+125),-120                           (FanDuel),+102                            (FanDuel),2.82,2.28,(-104) 50.9%,34.8% (+187),-313,-216,-133,+104,+162,+222,+335,+462,"Under 8.5, -120 (FanDuel)","Over 8.5, 110 (TheScore)",YRFI: 50.6% (-102),No
