Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Ashcraft,-4900,-1329,-488.0,-223.0,-108.0,186.0,355.0,733.0,1567.0
Brandon Sproat,-1011,-317,-127.0,178.0,400.0,809.0,1900.0,4900.0,9900.0
Chase Burns,-3233,-1329,-488.0,-223.0,-108.0,186.0,400.0,900.0,1900.0
Foster Griffin,-567,-194,122.0,300.0,733.0,1900.0,4900.0,,
Jack Leiter,-3233,-1150,-488.0,-233.0,-108.0,178.0,355.0,733.0,1567.0
Jacob Lopez,-9900,-1329,-488.0,-213.0,-113.0,170.0,335.0,669.0,1329.0
Jordan Leasure,355,809,1900.0,4900.0,9900.0,,,,
Juan Mejia,1329,4900,,,,,,,
Keider Montero,-809,-300,-122.0,186.0,400.0,900.0,2400.0,4900.0,9900.0
Kris Bubic,-2400,-733,-317.0,-138.0,144.0,300.0,669.0,1329.0,3233.0
Landen Roupp,-3233,-1150,-488.0,-213.0,-108.0,186.0,376.0,809.0,1900.0
Luis Castillo,-1900,-456,-186.0,122.0,257.0,567.0,1329.0,3233.0,9900.0
Max Fried,-4900,-2400,-1011.0,-456.0,-223.0,-113.0,170.0,300.0,614.0
Parker Messick,-9900,-3233,-1011.0,-456.0,-223.0,-117.0,163.0,300.0,614.0
Patrick Corbin,-1329,-426,-186.0,117.0,257.0,525.0,1150.0,3233.0,9900.0
Ryan Weiss,567,1011,1900.0,4900.0,9900.0,,,,
Shane Baz,-1150,-355,-150.0,150.0,335.0,733.0,1567.0,4900.0,9900.0
Steven Matz,-900,-300,-117.0,194.0,456.0,1150.0,3233.0,9900.0,
Walbert Urena,-669,-245,-108.0,203.0,426.0,1011.0,3233.0,9900.0,
Walker Buehler,-669,-245,-104.0,203.0,426.0,900.0,2400.0,4900.0,9900.0
