airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,.000,.---,,Carlos Cortes,666126,,1,,,,,,,,4,.000,.000,Leiter,683004,1,,,.000,1,,2025
,1,,.000,.000,1,Jacob Wilson,805779,,1,,1,1.00,,,,2,6,.500,.500,Leiter,683004,2,,,.000,,,2024
3,6,,.167,.200,,Jacob Wilson,805779,,2,,1,0.33,,1,,2,23,.167,.334,Leiter,683004,6,,,.167,1,1,2025
,2,,.000,.000,,Darell Hernaiz,687231,,1,1,1,1.00,,,,3,7,.000,.000,Leiter,683004,2,,,.000,1,,2025
,3,3.00,.667,1.000,2,Nick Kurtz,701762,1,2,,,,,2,1,,24,.800,2.800,Leiter,683004,5,1,,2.000,1,6,2025
,3,3.00,.667,.500,1,Tyler Soderstrom,691016,,2,,1,1.00,,2,1,2,11,.750,2.417,Leiter,683004,4,2,,1.667,,5,2024
,6,,.167,.500,,Tyler Soderstrom,691016,,2,,1,1.00,,1,,4,30,.167,.334,Leiter,683004,6,1,,.167,4,1,2025
1,4,4.00,.500,.333,,Shea Langeliers,669127,,2,,1,1.00,,2,1,3,9,.500,1.750,Leiter,683004,4,3,,1.250,,5,2024
1,4,,.000,.000,2,Shea Langeliers,669127,,2,,2,2.00,,,,3,18,.333,.333,Leiter,683004,6,,,.000,1,,2025
1,1,,.000,.000,,Max Muncy,691777,,1,,,0.00,1,,,,5,.500,.500,Leiter,683004,2,,,.000,,,2025
,1,,.000,.---,,Lawrence Butler,671732,,1,,,,,,,1,5,.000,.000,Leiter,683004,1,,,.000,1,,2024
1,5,,.400,.667,,Lawrence Butler,671732,,2,,,0.00,,2,,1,15,.400,.800,Leiter,683004,5,,,.400,2,2,2025
1,1,,.000,.000,,Zack Gelof,680869,,1,,1,1.00,,,,,5,.000,.000,Leiter,683004,2,,1,.000,,,2024
,2,,.500,1.000,,Zack Gelof,680869,,1,,,,,1,,,11,.500,1.000,Leiter,683004,2,,,.500,1,1,2025
