Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Konnor Griffin,804606,-4,Griffin,656492,104,109,-1,42,30,56
PIT,Billy Cook,695257,-2,Griffin,656492,52,56,1,28,6,44
PIT,Henry Davis,680779,6,Griffin,656492,39,43,-22,32,6,39
PIT,Marcell Ozuna,542303,9,Griffin,656492,38,38,-13,42,1,29
PIT,Nick Yorke,694377,7,Griffin,656492,37,39,-9,31,-4,47
PIT,Nick Gonzales,693304,10,Griffin,656492,36,39,-9,39,11,28
PIT,Oneil Cruz,665833,4,Griffin,656492,36,38,-18,32,0,28
PIT,Joey Bart,663698,5,Griffin,656492,34,37,-10,27,7,17
TOR,Brandon Valenzuela,678218,0,Sproat,687075,33,36,-7,10,19,69
CHW,Tristan Peters,671976,-7,Matz,571927,33,35,20,3,16,-15
PIT,Jake Mangum,663968,5,Griffin,656492,32,40,-13,26,2,56
PIT,Bryan Reynolds,668804,9,Griffin,656492,31,32,-13,24,2,33
CHW,Munetaka Murakami,808959,-2,Matz,571927,28,31,2,0,20,-6
TOR,Tyler Heineman,623168,9,Sproat,687075,28,32,-19,7,18,89
MIL,Greg Jones,675659,-4,Corbin,571578,26,31,5,8,38,-7
PIT,Ryan O'Hearn,656811,9,Griffin,656492,26,28,-11,11,0,40
PIT,Brandon Lowe,664040,5,Griffin,656492,25,26,-19,13,-1,39
PIT,Spencer Horwitz,687462,10,Griffin,656492,25,27,-21,10,6,40
MIL,Luis Rengifo,650859,10,Corbin,571578,24,27,43,20,24,-4
TOR,Myles Straw,664702,9,Sproat,687075,24,26,-14,6,22,64
TOR,Kazuma Okamoto,672960,-3,Sproat,687075,23,25,-6,0,14,63
TOR,Ernie Clement,676391,10,Sproat,687075,22,25,-14,10,29,56
MIL,Gary Sanchez,596142,8,Corbin,571578,22,24,30,7,24,13
MIL,Blake Perkins,663368,6,Corbin,571578,17,20,31,7,20,5
TOR,Daulton Varsho,662139,9,Sproat,687075,17,19,-12,5,15,67
TOR,Davis Schneider,676914,9,Sproat,687075,17,18,-24,7,13,48
CIN,TJ Friedl,670770,6,Roupp,694738,17,11,29,23,-11,22
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Sproat,687075,17,17,-6,9,10,49
TOR,Andres Gimenez,665926,7,Sproat,687075,15,18,-11,0,14,62
KC,Carter Jensen,695600,5,Montero,672456,15,15,25,-1,10,-4
TOR,Lenyn Sosa,672820,9,Sproat,687075,15,17,-17,5,30,40
CHW,Colson Montgomery,695657,2,Matz,571927,14,20,-14,0,24,-14
CHW,Everson Pereira,677592,-7,Matz,571927,14,16,-9,5,8,-13
TOR,Jesus Sanchez,660821,9,Sproat,687075,14,17,-11,1,15,42
CHW,Reese McGuire,624512,4,Matz,571927,14,16,11,-6,14,-24
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Montero,672456,13,13,4,4,8,4
CHW,Derek Hill,656537,-1,Matz,571927,13,16,-6,-2,13,-19
KC,Vinnie Pasquantino,686469,10,Montero,672456,13,14,14,-1,11,-3
MIL,Joey Ortiz,687401,8,Corbin,571578,12,14,15,23,13,-17
KC,Jonathan India,663697,7,Montero,672456,12,11,-7,23,9,-6
CHW,Miguel Vargas,678246,10,Matz,571927,12,12,7,15,24,-23
TOR,Nathan Lukes,664770,9,Sproat,687075,12,16,-14,9,8,42
KC,Salvador Perez,521692,9,Montero,672456,12,11,11,13,-1,-8
NYY,Amed Rosario,642708,7,Urena,700712,10,8,101,12,-5,29
NYY,Ben Rice,700250,10,Urena,700712,10,10,51,-9,1,26
MIL,Brice Turang,668930,10,Corbin,571578,10,12,24,10,15,-2
KC,Kyle Isbel,664728,6,Montero,672456,10,10,-4,16,9,-14
CIN,Spencer Steer,668715,3,Roupp,694738,10,4,-4,-1,-5,40
MIL,Garrett Mitchell,669003,-3,Corbin,571578,9,10,20,1,21,-8
MIL,Luis Matos,682641,7,Corbin,571578,9,9,7,12,15,-11
NYY,Aaron Judge,592450,10,Urena,700712,8,7,13,-2,5,37
CIN,Elly De La Cruz E. De La Cruz,682829,-3,Roupp,694738,8,4,-10,2,-5,25
CHW,Tanner Murray,695020,-8,Matz,571927,8,11,1,2,-7,-23
NYY,Cody Bellinger,641355,10,Urena,700712,7,7,53,6,-10,19
CHW,Edgar Quero,700337,3,Matz,571927,7,6,33,-2,2,-21
MIL,Jake Bauers,641343,8,Corbin,571578,7,7,40,-5,16,-13
KC,Maikel Garcia,672580,9,Montero,672456,7,7,-15,8,12,-11
KC,Michael Massey,686681,5,Montero,672456,7,7,-12,5,12,-17
SEA,Cal Raleigh,663728,9,Buehler,621111,6,11,12,-22,4,47
MIL,David Hamilton,666152,-2,Corbin,571578,6,7,36,-5,15,-5
WAS,Drew Millas,686452,-7,Ashcraft,677952,6,8,-29,-25,-9,17
CIN,Eugenio Suarez,553993,-5,Roupp,694738,6,0,-4,1,-7,20
WAS,James Wood,695578,-5,Ashcraft,677952,6,7,-44,-24,-2,11
CIN,Will Benson,666181,-3,Roupp,694738,6,-1,5,-9,-9,19
MIL,Brandon Lockridge,663604,-2,Corbin,571578,5,6,19,-9,11,1
SEA,Cole Young,702284,9,Buehler,621111,5,11,4,-15,5,39
MIL,Sal Frelick,686217,9,Corbin,571578,5,7,14,-3,10,-1
CHW,Andrew Benintendi,643217,4,Matz,571927,4,4,9,-13,5,-18
SEA,Dominic Canzone,686527,6,Buehler,621111,4,9,7,-27,12,39
NYY,Giancarlo Stanton,519317,10,Urena,700712,4,4,31,11,-7,16
SEA,Julio Rodriguez,677594,7,Buehler,621111,4,8,0,-33,10,66
CIN,Ke'Bryan Hayes,663647,-1,Roupp,694738,4,-1,3,5,-9,19
WAS,Keibert Ruiz,660688,-1,Ashcraft,677952,4,5,-28,-24,4,17
CIN,Matt McLain,680574,-5,Roupp,694738,4,-3,0,0,-9,15
CIN,Nathaniel Lowe,663993,4,Roupp,694738,4,-1,-20,7,-8,22
TB,Richie Palacios,680700,3,Leasure,673929,4,6,13,-21,-26,43
KC,Tyler Tolbert,686475,-5,Montero,672456,4,1,2,4,9,-13
CHW,Chase Meidroth,805367,4,Matz,571927,3,3,5,-14,16,-27
DET,Gleyber Torres,650402,7,Bubic,663460,3,2,12,-5,-11,9
NYY,Jose Caballero,676609,5,Urena,700712,3,4,24,19,-5,21
KC,Lane Thomas,657041,-3,Montero,672456,3,1,-4,5,9,-14
NYY,Trent Grisham,663757,9,Urena,700712,3,1,8,-8,-12,35
CIN,Tyler Stephenson,663886,-7,Roupp,694738,3,-6,6,1,-14,15
WAS,Curtis Mead,678554,-9,Ashcraft,677952,2,3,-30,-21,-9,2
KC,Isaac Collins,686555,1,Montero,672456,2,2,-3,9,6,-12
NYY,J.C. Escarra,641555,7,Urena,700712,2,3,55,-9,-6,35
NYY,Jazz Chisholm,665862,8,Urena,700712,2,2,21,-3,-3,23
CHW,Luisangel Acuna,682668,-3,Matz,571927,2,5,7,-6,-4,-12
NYY,Randal Grichuk,545341,9,Urena,700712,2,1,28,-4,-4,26
SEA,Randy Arozarena,668227,7,Buehler,621111,2,6,1,-37,18,38
WAS,Nasim Nunez,683083,-7,Ashcraft,677952,1,4,-45,-21,-7,4
CIN,Rece Hinds,677956,-9,Roupp,694738,1,-3,-23,0,1,11
CLE,Steven Kwan,680757,7,Baz,669358,1,-3,18,-3,-8,24
DET,Zach McKinstry,656716,3,Bubic,663460,1,1,-16,-1,4,-3
WAS,Brady House,691781,-10,Ashcraft,677952,0,1,-36,-28,-13,-4
TOR,Eloy Jimenez,650391,-10,Sproat,687075,,,,,,
CLE,Jose Ramirez,608070,8,Baz,669358,0,-5,-11,15,-4,17
WAS,Jose Tena,677588,-8,Ashcraft,677952,0,2,-41,-27,-9,5
CLE,Juan Brito,682877,-10,Baz,669358,,,,,,
CIN,P.J. Higgins,664731,-10,Roupp,694738,,,,,,
SEA,Patrick Wisdom,621550,-10,Buehler,621111,,,,,,
NYY,Paul Goldschmidt,502671,10,Urena,700712,0,2,9,28,-1,10
CHW,Sam Antonacci,803011,-10,Matz,571927,,,,,,
LAA,Vaughn Grissom,687093,-10,Fried,608331,,,,,,
MIL,William Contreras,661388,9,Corbin,571578,0,1,6,1,11,-10
SEA,J.P. Crawford,641487,10,Buehler,621111,-1,3,-23,-13,-1,45
WAS,Jacob Young,696285,-5,Ashcraft,677952,-1,0,-37,-31,-1,0
WAS,Joey Wiemer,686894,-9,Ashcraft,677952,-1,1,-42,-16,-12,-5
SEA,Josh Naylor,647304,10,Buehler,621111,-1,4,-3,-26,8,51
NYY,Ryan McMahon,641857,4,Urena,700712,-1,0,15,-3,-5,30
COL,TJ Rumfield,681198,-3,Weiss,680802,-1,-1,6,-16,2,44
NYY,Austin Wells,669224,5,Urena,700712,-2,-2,18,11,-2,6
SEA,Brendan Donovan,680977,10,Buehler,621111,-2,4,-11,-23,7,39
COL,Brett Sullivan,664954,-3,Weiss,680802,-2,-3,20,-22,0,44
SEA,Connor Joe,656582,6,Buehler,621111,-2,2,-7,-19,2,34
CIN,Dane Myers,667472,-7,Roupp,694738,-2,-8,11,-5,-15,16
CLE,George Valera,671655,-3,Baz,669358,-2,-7,8,2,-5,23
KC,Jac Caglianone,695506,-3,Montero,672456,-2,0,-27,4,11,-15
WAS,Jorbit Vivas,678391,-8,Ashcraft,677952,-2,-1,-42,-24,-12,8
CIN,Sal Stewart,701398,-2,Roupp,694738,-2,-6,-26,-8,-5,21
COL,Tyler Freeman,671289,5,Weiss,680802,-2,-1,5,-32,1,53
TB,Yandy Diaz,650490,7,Leasure,673929,-2,-1,12,-18,-23,32
TB,Ben Williamson,810938,-3,Leasure,673929,-3,-2,12,-6,-19,28
WAS,C.J. Abrams,682928,-7,Ashcraft,677952,-3,-2,-42,-28,-5,9
WAS,Daylen Lile,695734,-4,Ashcraft,677952,-3,-1,-34,-21,-6,2
HOU,Isaac Paredes,670623,5,Mejia,675848,-3,-6,9,-2,-18,21
