airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,1.000,1.000,,Isaac Paredes,670623,,1,,,,1,,,8,1.000,2.000,Mejia,675848,1,,1.000,,1,,2025
1,3,.333,.333,,Jose Altuve,514888,1,3,,1,1.00,1,,3,7,.333,1.000,Mejia,675848,3,,.667,,2,,2025
,1,.000,.000,,Jose Altuve,514888,,1,,1,1.00,,,3,2,.000,.000,Mejia,675848,1,,.000,,,,2026
,1,1.000,1.000,,Cam Smith,701358,,1,,,,1,,,6,1.000,4.000,Mejia,675848,1,2,3.000,,3,1,2025
,2,.000,.000,,Cam Smith,701358,,2,1,1,1.00,,,2,8,.000,.000,Mejia,675848,2,,.000,1,,,2026
,,.000,.---,1,Yordan Alvarez,670541,,1,,,,,1,,,1.000,1.000,Mejia,675848,1,,.000,,,,2026
1,1,.000,.000,,Yainer Diaz,673237,,1,,,0.00,,,,6,.000,.000,Mejia,675848,1,,.000,,,,2025
,1,.000,.---,,Joey Loperfido,694388,,1,,,,,,1,5,.000,.000,Mejia,675848,1,,.000,1,,,2026
1,1,.000,.000,1,Carlos Correa,621043,,2,,,0.00,,,1,11,.500,.500,Mejia,675848,2,,.000,,,,2025
1,2,.500,.500,,Carlos Correa,621043,,2,,,0.00,1,,,10,.500,1.000,Mejia,675848,2,,.500,,1,,2026
1,2,.500,.500,,Christian Walker,572233,,2,,,0.00,1,,1,7,.500,1.000,Mejia,675848,2,,.500,,1,,2025
1,2,.500,.500,,Christian Walker,572233,,2,,,0.00,1,,,7,.500,1.000,Mejia,675848,2,,.500,,1,,2026
