airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,.667,,Cal Raleigh,663728,1,1,,1,1.00,2,,1,6,.667,1.667,Buehler,621111,3,,1.000,,3,2024
,3,3.00,1.000,1.000,,Cal Raleigh,663728,1,1,,,,3,1,,11,1.000,3.333,Buehler,621111,3,6,2.333,,7,2025
,2,,1.000,1.000,,Cole Young,702284,1,1,,,,2,,,8,1.000,2.500,Buehler,621111,2,1,1.500,,3,2025
1,2,,.500,.500,,Dominic Canzone,686527,1,1,,,0.00,1,,1,9,.500,1.500,Buehler,621111,2,,1.000,,2,2025
2,3,,.000,.000,,Julio Rodriguez,677594,,1,1,1,0.50,,,3,11,.000,.000,Buehler,621111,3,,.000,,,2024
,2,,.000,.000,1,Julio Rodriguez,677594,,1,,2,2.00,,,2,16,.333,.333,Buehler,621111,3,,.000,,,2025
1,1,,.000,.000,1,Randy Arozarena,668227,,1,,,0.00,,,2,10,.500,.500,Buehler,621111,2,,.000,,,2024
1,2,,.000,.000,,Randy Arozarena,668227,,1,,1,1.00,,,2,7,.000,.000,Buehler,621111,2,,.000,,,2025
,1,,.000,.---,,Patrick Wisdom,621550,,1,,,,,,,5,.000,.000,Buehler,621111,1,,.000,1,,2018
,,,.000,.---,1,J.P. Crawford,641487,,1,,,,,,,7,1.000,1.000,Buehler,621111,1,,.000,,,2017
1,3,,.000,.000,,J.P. Crawford,641487,,1,,2,2.00,,,,10,.000,.000,Buehler,621111,3,,.000,,,2021
,2,,.500,.500,1,J.P. Crawford,641487,,1,,1,1.00,1,,,15,.667,1.167,Buehler,621111,3,,.500,,1,2025
,6,,.167,.500,,Josh Naylor,647304,,2,,1,1.00,1,,3,32,.167,.334,Buehler,621111,6,,.167,4,1,2019
1,3,3.00,.333,.000,,Brendan Donovan,680977,,1,,1,1.00,1,1,1,10,.333,1.666,Buehler,621111,3,1,1.333,,4,2025
,1,,1.000,1.000,1,Connor Joe,656582,,1,,,,1,,,12,1.000,2.000,Buehler,621111,2,,1.000,,1,2022
,,,.000,.---,2,Luke Raley,670042,,1,,,,,,,9,1.000,1.000,Buehler,621111,2,,.000,,,2024
,2,,.500,1.000,,Leo Rivas,660844,,1,,,,1,,,7,.500,1.000,Buehler,621111,2,,.500,1,1,2024
