airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,3,.000,.000,,Vaughn Grissom,687093,,1,1,0.50,,2,13,.000,.000,Ryan,657746,3,,.000,,,,2024
1,2,.500,.500,,Josh Lowe,666139,,1,,0.00,1,1,12,.500,1.000,Ryan,657746,2,1,.500,,1,,2023
2,3,.000,.000,,Josh Lowe,666139,,1,,0.00,,2,9,.000,.000,Ryan,657746,3,,.000,1,,,2024
2,5,.200,.250,,Josh Lowe,666139,,2,1,0.50,1,2,17,.200,.400,Ryan,657746,5,,.200,1,1,,2025
1,3,.000,.000,,Logan O'Hoppe,681351,,1,,0.00,,1,10,.000,.000,Ryan,657746,3,,.000,2,,,2023
1,2,.000,.000,1,Logan O'Hoppe,681351,,1,,0.00,,,14,.333,.333,Ryan,657746,3,,.000,1,,,2025
3,5,.000,.000,,Oswald Peraza,672724,,2,,0.00,,3,23,.000,.000,Ryan,657746,5,,.000,2,,,
1,5,.200,.500,,Jo Adell,666176,1,2,,0.00,1,1,19,.200,.600,Ryan,657746,5,,.400,3,2,,
,2,.500,1.000,,Mike Trout,545361,1,1,,,1,,8,.500,1.500,Ryan,657746,2,1,1.000,1,2,,2022
2,3,.000,.000,,Mike Trout,545361,,1,,0.00,,,15,.000,.000,Ryan,657746,3,,.000,1,,,2025
,5,.600,1.000,,Zach Neto,687263,1,2,,,3,1,26,.600,1.400,Ryan,657746,5,1,.800,2,4,,2023
2,3,.333,.333,,Zach Neto,687263,1,1,,0.00,1,,10,.333,1.000,Ryan,657746,3,,.667,,2,,2025
,3,.667,1.000,,Jorge Soler,624585,,1,,,2,1,19,.667,2.000,Ryan,657746,3,1,1.333,1,4,1,2024
