airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,4,,.000,.000,1,Ernie Clement,676391,2,,1,0.33,,,,1,13,.200,.200,Buehler,621111,5,,.000,,,2025
1,1,,.000,.000,1,Jonatan Clase,682729,1,,,0.00,,,,,9,.500,.500,Buehler,621111,2,,.000,,,2025
1,3,,.333,.333,,Nathan Lukes,664770,2,,1,1.00,1,1,,2,11,.500,.833,Buehler,621111,4,,.333,,1,2025
1,2,2.00,.500,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,,,0.00,,1,1,,7,.500,2.500,Buehler,621111,2,1,2.000,,4,2025
1,5,,.200,.333,,Andres Gimenez,665926,2,,1,1.00,,1,,1,22,.200,.400,Buehler,621111,5,1,.200,2,1,
2,8,8.00,.125,.000,1,George Springer,543807,4,1,5,2.50,,1,1,2,26,.222,.722,Buehler,621111,9,1,.500,,4,
,2,,.000,.---,,Luis Urias,649966,1,,,,,,,1,10,.000,.000,Buehler,621111,2,,.000,2,,2019
,1,,.000,.---,,Luis Urias,649966,1,,,,1,,,,5,.500,.500,Buehler,621111,2,,.000,1,,2021
1,3,3.00,.333,.000,,Daulton Varsho,662139,2,,,0.00,,1,1,2,10,.333,1.666,Buehler,621111,3,1,1.333,1,4,2020
2,7,,.286,.333,,Daulton Varsho,662139,2,,2,1.00,,2,,1,20,.286,.572,Buehler,621111,7,,.286,1,2,2022
