airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
4,16,16.00,.375,.417,,Heliot Ramos,671218,1,6,,3,0.75,6,1,2,55,.375,1.125,Freeland,607536,16,1,,.750,3,12,1,
,2,,.000,.000,,Willy Adames,642715,,1,,1,1.00,,,2,7,.000,.000,Freeland,607536,2,,,.000,1,,,2019
3,6,,.000,.000,,Willy Adames,642715,,2,,1,0.33,,,3,23,.000,.000,Freeland,607536,6,,,.000,2,,,2022
1,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,1,7,.000,.000,Freeland,607536,2,,,.000,1,,,2023
2,3,,.000,.000,,Willy Adames,642715,,1,,1,0.50,,,1,13,.000,.000,Freeland,607536,3,,,.000,,,,2024
2,8,8.00,.375,.333,,Willy Adames,642715,,3,,2,1.00,3,1,2,33,.333,1.083,Freeland,607536,9,3,1,.750,2,6,,2025
1,2,,.000,.000,1,Casey Schmitt,669477,,1,1,1,1.00,,,3,9,.333,.333,Freeland,607536,3,,,.000,,,,2023
1,1,,1.000,.500,,Casey Schmitt,669477,,1,,,0.00,1,,,10,.500,3.500,Freeland,607536,2,1,1,3.000,,3,1,2024
,5,5.00,.400,1.000,,Casey Schmitt,669477,,2,,,,2,1,1,21,.400,1.400,Freeland,607536,5,3,,1.000,3,5,,2025
1,2,,.500,.500,,Christian Koss,683766,,1,,,0.00,1,,1,3,.500,1.000,Freeland,607536,2,,,.500,,1,,
1,4,,.250,.333,1,Jung Hoo Lee J. Hoo Lee,808982,,2,,1,1.00,1,,,21,.400,1.150,Freeland,607536,5,,,.750,1,3,1,2025
2,3,3.00,.333,.000,,Rafael Devers,646240,,1,,,0.00,1,1,3,10,.333,1.666,Freeland,607536,3,1,,1.333,,4,,2019
2,4,4.00,.250,.000,,Rafael Devers,646240,,2,,,0.00,1,1,1,16,.250,1.250,Freeland,607536,4,2,,1.000,1,4,,2025
1,3,,.333,.333,,Luis Arraez,650333,,1,,1,1.00,1,,1,9,.333,.666,Freeland,607536,3,,,.333,,1,,
