game_id,away_team,away_score,time,home_team,home_score
823357,Milwaukee Brewers,4.39,12:05,Pittsburgh Pirates,4.48
823682,Los Angeles Angels,3.70,2:10,Minnesota Twins,4.92
824576,Oakland Athletics,4.65,2:10,Chicago White Sox,4.48
823356,Milwaukee Brewers,4.95,4:05,Pittsburgh Pirates,4.37
823198,Colorado Rockies,4.69,4:05,San Francisco Giants,4.99
822711,New York Yankees,5.52,4:05,Washington Nationals,4.27
822953,Seattle Mariners,4.30,4:10,Tampa Bay Rays,3.40
823603,Boston Red Sox,3.84,4:10,New York Mets,5.12
823844,Cleveland Guardians,3.19,4:10,Miami Marlins,4.19
824249,Philadelphia Phillies,3.81,6:10,Detroit Tigers,4.16
824813,Kansas City Royals,4.59,7:05,Baltimore Orioles,5.33
822875,Houston Astros,4.74,7:05,Texas Rangers,4.40
824492,Chicago Cubs,5.77,7:10,Cincinnati Reds,5.60
823030,Atlanta Braves,5.10,7:15,St. Louis Cardinals,4.14
823276,Toronto Blue Jays,4.45,8:40,San Diego Padres,3.82
823926,Arizona Diamondbacks,3.59,9:10,Los Angeles Dodgers,4.92
