airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,10,,.200,.250,,Geraldo Perdomo,672695,,4,,5,5.00,2,,,35,.200,.400,Yamamoto,808967,10,,.200,2,2,2025
,3,3.00,.667,1.000,,Geraldo Perdomo,672695,,1,,,,2,1,,12,.667,2.334,Yamamoto,808967,3,2,1.667,1,5,2026
,3,,.000,.000,,Gabriel Moreno,672515,,1,,2,2.00,,,2,9,.000,.000,Yamamoto,808967,3,,.000,1,,2024
1,7,7.00,.286,.250,1,Gabriel Moreno,672515,,3,,2,2.00,2,1,,29,.375,1.089,Yamamoto,808967,8,4,.714,2,5,2025
1,2,,.000,.000,,Gabriel Moreno,672515,,1,,,0.00,,,,9,.000,.000,Yamamoto,808967,2,,.000,1,,2026
1,4,,.500,.500,2,Ketel Marte,606466,1,2,,1,1.00,2,,1,25,.667,1.417,Yamamoto,808967,6,,.750,,3,2024
2,11,11.00,.273,.250,1,Ketel Marte,606466,,4,1,4,2.00,3,1,3,58,.333,.878,Yamamoto,808967,12,1,.545,2,6,2025
1,3,,.000,.000,,Ketel Marte,606466,,1,,1,1.00,,,2,21,.000,.000,Yamamoto,808967,3,,.000,1,,2026
,2,,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,,9,.000,.000,Yamamoto,808967,2,,.000,1,,2024
2,4,,.000,.000,,Nolan Arenado,571448,,2,,1,0.50,,,,11,.000,.000,Yamamoto,808967,4,,.000,1,,
6,20,,.100,.143,,Corbin Carroll,682998,,7,,6,1.00,2,,6,85,.100,.200,Yamamoto,808967,20,,.100,6,2,
,2,,.000,.000,,Max Kepler,596146,,1,,2,2.00,,,,13,.000,.000,Yamamoto,808967,2,,.000,,,2025
,6,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,2,1,6,6.00,,,1,21,.000,.000,Yamamoto,808967,6,,.000,,,2024
,5,,.200,.333,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,2,,2,2.00,1,,2,20,.200,.400,Yamamoto,808967,5,,.200,2,1,2025
,1,,.000,.---,1,Tim Tawa,694374,,1,,,,,,2,9,.500,.500,Yamamoto,808967,2,,.000,1,,2025
,2,,.500,1.000,,Tim Tawa,694374,,1,,,,1,,,5,.500,1.000,Yamamoto,808967,2,,.500,1,1,2026
