airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,4,.500,.500,Edouard Julien,666397,,2,1,1.00,2,1,18,.500,1.000,Mahle,641816,4,,,.500,,2,,
2,5,.000,.000,Mickey Moniak,666160,,2,,0.00,,3,20,.000,.000,Mahle,641816,5,,,.000,3,,,
,3,.667,1.000,Hunter Goodman,696100,1,1,,,2,,8,.667,1.667,Mahle,641816,3,,,1.000,1,3,,2025
,3,.667,.667,Hunter Goodman,696100,,1,1,1.00,2,,12,.667,1.334,Mahle,641816,3,1,,.667,,2,,2026
1,2,.000,.000,Kyle Karros,691720,,1,,0.00,,2,9,.000,.000,Mahle,641816,2,,,.000,1,,,2026
1,5,.400,.667,Willi Castro,650489,,2,,0.00,2,1,21,.400,.800,Mahle,641816,5,,,.400,2,2,,
,3,.333,1.000,Jake McCarthy,664983,,1,,,1,1,10,.333,1.333,Mahle,641816,3,,,1.000,2,3,1,
1,2,.500,.500,Brett Sullivan,664954,1,1,,0.00,1,,4,.500,1.500,Mahle,641816,2,1,,1.000,,2,,2026
,2,1.000,1.000,TJ Rumfield,681198,,1,,,2,,8,1.000,2.000,Mahle,641816,2,,,1.000,,2,,2026
2,2,.000,.000,Troy Johnston,687859,,1,,0.00,,1,6,.000,.000,Mahle,641816,2,,,.000,,,,2025
1,1,1.000,.500,Troy Johnston,687859,,1,,0.00,1,,9,.500,1.500,Mahle,641816,2,1,1,1.000,,1,,2026
2,2,.000,.000,Ezequiel Tovar,678662,,1,,0.00,,1,3,.000,.000,Mahle,641816,2,,,.000,,,,2026
