airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Austin Riley,663586,,1,,,,,,1,10,.500,.500,Liberatore,669461,2,,,.000,1,,2022
,1,,.000,.000,1,Austin Riley,663586,,1,1,1.00,,,,,12,.500,.500,Liberatore,669461,2,,,.000,,,2024
1,2,,.500,.500,,Austin Riley,663586,,1,,0.00,,1,,1,7,.500,1.000,Liberatore,669461,2,1,,.500,,1,2025
,2,,.000,.000,,Austin Riley,663586,,1,1,1.00,,,,3,9,.000,.000,Liberatore,669461,2,,,.000,1,,2026
1,3,,.000,.000,,Joey Bart,663698,,2,,0.00,,,,4,14,.000,.000,Liberatore,669461,3,,,.000,2,,2024
,3,3.00,.333,.000,,Joey Bart,663698,,1,1,1.00,,1,1,1,6,.333,1.666,Liberatore,669461,3,1,,1.333,1,4,2025
,1,,.000,.---,,Joey Bart,663698,,1,,,1,,,2,9,.500,.500,Liberatore,669461,2,,,.000,1,,2026
5,6,,.000,.000,1,Ozzie Albies,645277,,3,1,0.20,,,,3,30,.125,.125,Liberatore,669461,8,1,1,.000,1,,
,2,,1.000,1.000,,Drake Baldwin,686948,,1,,,,2,,,5,1.000,2.000,Liberatore,669461,2,1,,1.000,,2,2025
1,3,,.000,.000,,Drake Baldwin,686948,,1,,0.00,,,,2,15,.000,.000,Liberatore,669461,3,,,.000,2,,2026
1,1,,.000,.000,1,Mauricio Dubon,643289,,1,,0.00,,,,1,9,.500,.500,Liberatore,669461,2,,,.000,,,2026
,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,2,2.00,,,,3,9,.000,.000,Liberatore,669461,2,,,.000,,,2022
,1,,.000,.000,,Michael Harris II M. Harris II,671739,,1,1,1.00,,,,,2,.000,.000,Liberatore,669461,1,,,.000,,,2023
1,2,,.500,.500,,Michael Harris II M. Harris II,671739,1,1,,0.00,,1,,2,9,.500,1.500,Liberatore,669461,2,,,1.000,,2,2025
,,,.000,.---,2,Michael Harris II M. Harris II,671739,,1,,,,,,,9,1.000,1.000,Liberatore,669461,2,,,.000,,,2026
1,3,,.000,.000,,Kyle Farmer,571657,,1,2,2.00,,,,,12,.000,.000,Liberatore,669461,3,,,.000,,,2023
1,1,,.000,.000,,Kyle Farmer,571657,,1,,0.00,,,,,7,.000,.000,Liberatore,669461,1,,,.000,,,2025
,2,,.500,1.000,,Jorge Mateo,622761,,1,,,,1,,1,9,.500,1.000,Liberatore,669461,2,,,.500,1,1,2026
,2,,.000,.---,,Eli White,642201,,1,,,,,,3,13,.000,.000,Liberatore,669461,2,,,.000,2,,2026
3,8,,.125,.250,1,Matt Olson,621566,,4,,0.00,,1,,3,36,.222,.347,Liberatore,669461,9,,,.125,4,1,
