Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-9,Drohan,675660,44,41,-6,8,9,-11
MIL,Greg Jones,675659,-10,Chandler,696149,44,38,-29,17,-3,3
CIN,Edwin Arroyo,695490,-3,Assad,665871,39,17,100,-8,28,-27
PIT,Billy Cook,695257,-10,Sproat,687075,37,33,-20,16,-11,25
CIN,Tyler Stephenson,663886,10,Assad,665871,34,21,39,6,39,-6
PIT,Jack Brannigan,687394,-9,Sproat,687075,32,27,-26,1,3,27
MIL,Luis Lara,800325,-6,Chandler,696149,32,25,-25,12,7,15
PIT,Jack Brannigan,687394,-9,Drohan,675660,30,26,-18,13,7,-15
CIN,Noelvi Marte,682622,6,Assad,665871,29,20,33,12,23,-18
CHC,Nico Hoerner,663538,10,Lodolo,666157,28,19,26,37,20,5
NYY,Ben Rice,700250,10,Mikolas,571945,27,27,24,33,31,-48
MIL,Jake Bauers,641343,7,Chandler,696149,27,22,-11,7,2,26
MIL,Cooper Pratt,806198,-1,Chandler,696149,26,21,-30,17,3,22
CIN,Eugenio Suarez,553993,-6,Assad,665871,26,16,33,-2,21,-13
CHC,Justin Dean,681909,-9,Lodolo,666157,26,16,5,5,17,20
NYY,Ryan McMahon,641857,7,Mikolas,571945,26,27,-6,39,35,-50
CIN,Spencer Steer,668715,8,Assad,665871,26,14,39,17,19,-17
CIN,TJ Friedl,670770,5,Assad,665871,26,15,75,5,14,-12
SF,Grant McCray,687529,-6,Freeland,607536,25,28,7,50,21,-47
CIN,Ivan Johnson,671155,-9,Assad,665871,25,13,36,-5,21,-23
CIN,Ke'Bryan Hayes,663647,7,Assad,665871,25,14,34,12,19,-6
CHC,Michael Conforto,624424,7,Lodolo,666157,25,16,16,2,29,6
PIT,Brandon Lowe,664040,4,Sproat,687075,24,20,-5,0,-8,49
CHC,Ian Happ,664023,4,Lodolo,666157,24,13,23,1,18,11
CHC,Kevin Alcantara,682634,-7,Lodolo,666157,24,12,60,-6,13,13
CHC,Miguel Amaya,665804,5,Lodolo,666157,24,14,27,5,13,22
CHC,Pedro Ramirez,699393,-3,Lodolo,666157,24,15,27,3,15,25
PIT,Tyler Callihan,682997,-8,Sproat,687075,24,18,-21,3,-8,32
CHC,Dansby Swanson,621020,4,Lodolo,666157,23,13,-3,10,24,19
CIN,Elly De La Cruz E. De La Cruz,682829,8,Assad,665871,23,16,10,4,34,-12
PIT,Esmerlyn Valdez,699013,-5,Drohan,675660,23,20,-9,16,-1,-6
PIT,Jared Triolo,669707,1,Sproat,687075,23,17,-15,10,-2,25
NYY,Jazz Chisholm,665862,6,Mikolas,571945,23,23,10,31,34,-58
NYY,Jose Caballero,676609,8,Mikolas,571945,23,25,12,17,28,-54
CHC,Seiya Suzuki,673548,7,Lodolo,666157,22,14,9,-4,29,9
PIT,Marcell Ozuna,542303,1,Sproat,687075,21,17,-15,-8,-4,27
CIN,Sal Stewart,701398,4,Assad,665871,21,9,34,-4,26,-23
NYY,Ali Sanchez,645305,-5,Mikolas,571945,20,20,-4,9,19,-55
NYY,Austin Wells,669224,-1,Mikolas,571945,20,21,-1,22,40,-58
MIL,Christian Yelich,592885,2,Chandler,696149,20,16,-20,7,-6,20
PIT,Ryan O'Hearn,656811,7,Sproat,687075,20,16,-2,-9,3,29
NYY,Amed Rosario,642708,6,Mikolas,571945,19,18,-9,16,20,-54
CHC,Pete Crow-Armstrong,691718,5,Lodolo,666157,19,11,19,-16,21,14
PIT,Rafael Flores,804668,-6,Sproat,687075,19,16,-29,0,0,24
CHC,Alex Bregman,608324,9,Lodolo,666157,18,8,27,0,23,1
CHC,Carson Kelly,608348,9,Lodolo,666157,18,10,6,11,23,-1
SF,Drew Cavanaugh,701852,2,Freeland,607536,18,20,6,72,12,-53
PIT,Esmerlyn Valdez,699013,-7,Sproat,687075,18,14,-25,9,-8,13
SF,Heliot Ramos,671218,9,Freeland,607536,18,16,8,59,16,-50
CIN,Nathaniel Lowe,663993,4,Assad,665871,18,8,21,-4,26,-17
PIT,Rafael Flores,804668,-6,Drohan,675660,18,15,-17,3,-4,4
PIT,Tyler Callihan,682997,-9,Drohan,675660,18,12,-17,17,-2,-24
MIL,Garrett Mitchell,669003,-2,Chandler,696149,17,15,-18,-4,-6,15
MIL,Gary Sanchez,596142,5,Chandler,696149,17,15,-24,16,6,6
PIT,Henry Davis,680779,-5,Drohan,675660,17,15,-5,22,-9,-19
NYY,Jasson Dominguez,691176,2,Mikolas,571945,17,18,1,1,28,-53
PIT,Marcell Ozuna,542303,-2,Drohan,675660,17,13,4,22,-7,-16
PIT,Nick Gonzales,693304,4,Drohan,675660,17,13,-8,32,0,-20
NYY,Paul Goldschmidt,502671,7,Mikolas,571945,17,18,8,-7,32,-48
MIL,Brice Turang,668930,6,Chandler,696149,16,14,-14,13,1,2
PIT,Bryan Reynolds,668804,7,Drohan,675660,16,12,22,26,-9,-17
PIT,Bryan Reynolds,668804,7,Sproat,687075,16,12,-14,-11,-8,35
MIL,Greg Jones,675659,-10,Ashcraft,677952,16,12,-23,-17,-8,-29
PIT,Jared Triolo,669707,-3,Drohan,675660,16,9,-18,33,-2,-21
PIT,Henry Davis,680779,-6,Sproat,687075,15,13,-19,-1,-4,16
CIN,Jose Trevino,624431,1,Assad,665871,15,7,6,10,18,-33
PIT,Nick Gonzales,693304,3,Sproat,687075,15,12,-11,-3,0,19
SF,Eric Haase,606992,-7,Freeland,607536,14,12,-1,35,21,-51
PIT,Jake Mangum,663968,-3,Sproat,687075,14,13,-12,-12,6,13
MIL,Joey Ortiz,687401,3,Chandler,696149,14,10,-27,18,-1,4
SF,Willy Adames,642715,6,Freeland,607536,14,13,10,51,21,-53
MIL,Andrew Vaughn,683734,7,Chandler,696149,13,8,-27,25,-4,3
SF,Casey Schmitt,669477,8,Freeland,607536,13,12,18,32,7,-46
CHC,Michael Busch,683737,6,Lodolo,666157,13,4,15,-15,21,4
MIL,Jackson Chourio,694192,-2,Chandler,696149,11,7,-30,10,-2,2
NYY,Max Schuemann,680474,4,Mikolas,571945,11,11,9,12,31,-60
PIT,Ryan O'Hearn,656811,3,Drohan,675660,11,6,-6,19,-3,-24
ATH,Alika Williams,675961,-7,Hudson,663542,10,9,24,-5,1,5
NYY,Trent Grisham,663757,9,Mikolas,571945,10,10,11,19,30,-58
MIL,William Contreras,661388,7,Chandler,696149,10,7,-19,15,-2,-3
NYY,Anthony Volpe,683011,-2,Mikolas,571945,9,10,-2,4,25,-63
ATL,Austin Riley,663586,4,Liberatore,669461,9,13,21,2,11,11
PIT,Brandon Lowe,664040,-4,Drohan,675660,9,4,-2,10,-10,-29
