game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/seattle-mariners-tampa-bay-rays-202607111610,Logan Gilbert,SEA,,-1400,-430,,+135,+250,+500,,
/sports/baseball/mlb/seattle-mariners-tampa-bay-rays-202607111610,Griffin Jax,TB,-4000,-850,-295,-130,,+350,+750,,
/sports/baseball/mlb/colorado-rockies-san-francisco-giants-202607111605,Kyle Freeland,COL,-675,-225,,+250,+550,,,,
/sports/baseball/mlb/colorado-rockies-san-francisco-giants-202607111605,Tyler Mahle,SF,-2200,-525,-205,,+250,+525,,,
/sports/baseball/mlb/arizona-diamondbacks-los-angeles-dodgers-202607112110,Brandon Pfaadt,ARI,-4500,-950,-340,,+145,+310,+625,,
/sports/baseball/mlb/houston-astros-texas-rangers-202607111905,Peter Lambert,HOU,-900,-300,,+195,+420,,,,
/sports/baseball/mlb/houston-astros-texas-rangers-202607111905,Kumar Rocker,TEX,-675,-240,,+240,+525,,,,
/sports/baseball/mlb/los-angeles-angels-minnesota-twins-202607111410,Ryan Johnson,LAA,-440,,+145,+340,+750,,,,
/sports/baseball/mlb/los-angeles-angels-minnesota-twins-202607111410,Joe Ryan,MIN,,,-1800,-625,-280,,+150,+300,+600
/sports/baseball/mlb/new-york-yankees-washington-nationals-202607111605,Cam Schlittler,NYY,-4000,-950,-340,,+150,+320,+625,,
/sports/baseball/mlb/kansas-city-royals-baltimore-orioles-202607111905,Kyle Bradish,BAL,-2200,-525,-205,,+240,+500,,,
/sports/baseball/mlb/chicago-cubs-cincinnati-reds-202607111910,Javier Assad,CHC,-1400,-400,,+150,+330,+700,,,
/sports/baseball/mlb/atlanta-braves-st-louis-cardinals-202607111915,Reynaldo López,ATL,-800,-270,,+210,+440,,,,
/sports/baseball/mlb/toronto-blue-jays-san-diego-padres-202607112040,Trey Yesavage,TOR,-1800,-475,,+115,+250,+525,,,
/sports/baseball/mlb/athletics-chicago-white-sox-202607111410,Gage Jump,ATH,-2500,-625,-230,,+215,+430,,,
/sports/baseball/mlb/cleveland-guardians-miami-marlins-202607111610,Tanner Bibee,CLE,-1000,-310,,+180,+390,,,,
/sports/baseball/mlb/cleveland-guardians-miami-marlins-202607111610,Eury Perez,MIA,,-2200,-600,-250,,+195,+390,+750,
/sports/baseball/mlb/philadelphia-phillies-detroit-tigers-202607111810,Cristopher Sanchez,PHI,,-3500,-900,-350,,+135,+265,+525,
/sports/baseball/mlb/philadelphia-phillies-detroit-tigers-202607111810,Casey Mize,DET,-2500,-525,-215,,+235,+475,,,
