airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Jared Young,676724,,1,,2,2.00,,,,2,12,.000,.000,Bello,678394,3,,.000,,,,
,2,,.500,.500,,Tyrone Taylor,621438,,1,1,1,1.00,1,1,,2,10,.667,2.167,Bello,678394,3,,1.500,,3,1,2022
1,3,,.333,.500,1,Jorge Polanco,593871,,2,,,0.00,1,1,,2,19,.600,.933,Bello,678394,5,,.333,1,1,,2024
,2,2.00,.500,.---,1,Jorge Polanco,593871,,1,,,,,1,1,,15,.667,2.667,Bello,678394,3,1,2.000,1,4,,2025
,2,,.500,.500,,Luis Torrens,620443,1,1,,1,1.00,,1,,,9,.500,1.500,Bello,678394,2,,1.000,,2,,2024
,2,,1.000,1.000,,Francisco Lindor,596019,,1,,,,1,2,,,8,1.000,2.000,Bello,678394,3,1,1.000,,2,,
1,7,,.429,.500,1,Bo Bichette,666182,,3,2,2,2.00,,3,,6,28,.500,.929,Bello,678394,8,,.429,1,3,,2022
,5,,.400,.667,1,Bo Bichette,666182,1,2,,1,1.00,,2,,1,29,.500,1.100,Bello,678394,6,1,.600,2,3,,2023
,1,,.000,.---,1,Bo Bichette,666182,,1,,,,,,,,9,.500,.500,Bello,678394,2,,.000,1,,,2024
1,4,,.250,.250,,Bo Bichette,666182,,1,,2,2.00,,1,,1,9,.250,.500,Bello,678394,4,1,.250,,1,,2025
4,9,,.111,.125,,Juan Soto,665742,1,3,,3,0.75,,1,,5,42,.111,.333,Bello,678394,9,,.222,1,2,,2024
