game_id,away_team,away_score,time,home_team,home_score
778242,Cleveland Guardians,5.44,1:35,Pittsburgh Pirates,5.07
778245,Chicago White Sox,4.47,1:35,Boston Red Sox,5.47
778248,Miami Marlins,3.15,1:35,Philadelphia Phillies,4.49
778249,Minnesota Twins,4.19,1:35,Atlanta Braves,3.57
778250,Cincinnati Reds,4.97,1:35,Baltimore Orioles,5.74
778241,Seattle Mariners,4.60,1:37,Toronto Blue Jays,4.36
778240,New York Yankees,4.31,1:40,Tampa Bay Rays,3.49
778246,Kansas City Royals,2.95,1:40,Detroit Tigers,4.09
778244,St. Louis Cardinals,3.30,1:40,New York Mets,3.38
778239,Oakland Athletics,4.59,2:10,Milwaukee Brewers,3.94
778236,Arizona Diamondbacks,3.66,2:20,Chicago Cubs,3.67
778234,Los Angeles Dodgers,4.63,2:35,Texas Rangers,3.73
778235,Washington Nationals,5.47,3:10,Colorado Rockies,5.19
778232,San Francisco Giants,3.88,4:07,Los Angeles Angels,4.98
778237,San Diego Padres,4.11,7:10,Houston Astros,3.89
778266,Washington Nationals,6.92,8:10,Colorado Rockies,6.45
