Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Connor Norby,681393,10,Littell,641793,47,52,39,71,29,-20
SEA,Leo Rivas,660844,7,Kay,641743,41,42,25,-3,2,48
TOR,Brandon Valenzuela,678218,6,Kochanowicz,686799,38,43,-19,11,26,31
TOR,Kazuma Okamoto,672960,8,Kochanowicz,686799,38,43,-8,12,20,32
MIA,Owen Caissie,683357,4,Littell,641793,36,43,59,33,20,-18
TOR,Davis Schneider,676914,10,Kochanowicz,686799,35,40,-11,17,30,22
SEA,Randy Arozarena,668227,10,Kay,641743,33,35,21,22,8,27
SEA,Rob Refsnyder,608701,10,Kay,641743,33,33,14,-2,0,63
PHI,Felix Reyes,694025,-1,Freeland,607536,30,34,10,20,25,-16
SEA,J.P. Crawford,641487,10,Kay,641743,30,30,22,-4,7,45
SEA,Mitch Garver,641598,9,Kay,641743,30,30,21,-8,9,33
MIA,Joe Mack,691788,4,Littell,641793,29,34,53,22,15,-13
SEA,Luke Raley,670042,5,Kay,641743,29,31,11,-26,9,67
SEA,Connor Joe,656582,9,Kay,641743,28,28,10,-16,-1,57
BOS,Jarren Duran,680776,8,Martinez,607259,28,17,19,76,4,-31
SEA,Julio Rodriguez,677594,10,Kay,641743,28,29,21,-4,3,66
TOR,Addison Barger,680718,10,Kochanowicz,686799,27,32,-17,7,15,36
TOR,Daulton Varsho,662139,9,Kochanowicz,686799,27,31,-10,4,16,35
CHW,Drew Romo,691011,-2,Castillo,622491,26,28,8,4,22,9
CIN,JJ Bleday,668709,9,Arrighetti,681293,26,19,26,-4,-20,62
TOR,Lenyn Sosa,672820,9,Kochanowicz,686799,26,31,-12,10,18,33
MIA,Heriberto Hernandez,681715,10,Littell,641793,25,29,41,42,16,-16
MIA,Christopher Morel,666624,6,Littell,641793,24,24,10,56,9,-21
NYM,Francisco Alvarez,682626,8,Kelly,518876,24,20,21,11,21,-3
NYM,MJ Melendez,669004,5,Kelly,518876,24,22,9,10,15,11
SEA,Cole Young,702284,4,Kay,641743,23,23,11,-9,1,46
CIN,Elly De La Cruz E. De La Cruz,682829,8,Arrighetti,681293,23,18,21,-4,-16,61
MIA,Esteury Ruiz,665923,7,Littell,641793,23,32,34,11,21,-15
MIA,Kyle Stowers,669065,10,Littell,641793,23,26,15,39,18,-8
NYM,Luis Torrens,620443,10,Kelly,518876,23,20,0,24,19,-3
CHW,Munetaka Murakami,808959,3,Castillo,622491,23,24,4,-8,17,13
TOR,Tyler Heineman,623168,3,Kochanowicz,686799,23,26,-3,4,15,17
SEA,Cal Raleigh,663728,9,Kay,641743,22,23,-5,-20,-2,50
CHW,Derek Hill,656537,1,Castillo,622491,22,24,15,-12,25,3
CIN,Nathaniel Lowe,663993,9,Arrighetti,681293,22,16,24,-17,-14,65
CHW,Tristan Peters,671976,3,Castillo,622491,22,25,-5,5,19,9
NYM,Vidal Brujan,660644,3,Kelly,518876,22,19,2,23,15,-5
CHW,Chase Meidroth,805367,10,Castillo,622491,21,20,18,-2,26,2
SEA,Dominic Canzone,686527,7,Kay,641743,21,23,13,-8,-3,49
PHI,Garrett Stubbs,596117,-2,Freeland,607536,21,22,-2,8,34,-18
CHW,Luisangel Acuna,682668,5,Castillo,622491,21,23,3,5,21,1
DET,Spencer Torkelson,679529,7,Wacha,608379,21,21,20,7,4,-10
CIN,Will Benson,666181,4,Arrighetti,681293,21,15,14,-29,-21,71
CHW,Jarred Kelenic,672284,5,Castillo,622491,20,21,11,-13,24,9
PHI,Kyle Schwarber,656941,9,Freeland,607536,20,21,18,36,21,-25
NYM,Mark Vientos,668901,5,Kelly,518876,20,17,8,15,8,9
CIN,Blake Dunn,694362,-7,Arrighetti,681293,19,14,26,-3,-23,61
NYM,Brett Baty,683146,7,Kelly,518876,19,16,7,13,13,2
KC,Carter Jensen,695600,-2,Smith,572143,19,17,11,7,-3,4
NYM,Juan Soto,665742,10,Kelly,518876,19,17,4,22,23,4
CIN,Matt McLain,680574,1,Arrighetti,681293,19,11,34,-17,-24,66
CHW,Miguel Vargas,678246,10,Castillo,622491,19,16,21,-9,21,6
CIN,Spencer Steer,668715,8,Arrighetti,681293,19,12,27,-11,-16,55
DET,Hao-Yu Lee,701678,-8,Wacha,608379,18,18,16,27,-9,-23
DET,Jake Rogers,668670,-1,Wacha,608379,18,19,24,6,-8,-7
TOR,Myles Straw,664702,9,Kochanowicz,686799,18,22,-25,-5,18,18
ARI,Ryan Waldschmidt,814439,-8,Holmes,605280,18,15,-43,0,22,7
CIN,TJ Friedl,670770,4,Arrighetti,681293,18,13,26,-21,-11,63
NYM,Tyrone Taylor,621438,5,Kelly,518876,18,14,-14,33,11,-13
NYM,Austin Slater,596103,5,Kelly,518876,17,15,8,15,12,-9
ATH,Colby Thomas,687515,-1,Baz,669358,17,17,-3,38,9,4
TOR,Jesus Sanchez,660821,9,Kochanowicz,686799,17,21,-12,-8,10,28
MIA,Leo Jimenez,677870,5,Littell,641793,17,22,23,31,13,-9
CIN,Tyler Stephenson,663886,1,Arrighetti,681293,17,6,44,-18,-23,36
SEA,Brendan Donovan,680977,10,Kay,641743,16,17,22,-21,-9,60
CHW,Edgar Quero,700337,4,Castillo,622491,16,16,2,-9,23,5
CIN,Ke'Bryan Hayes,663647,4,Arrighetti,681293,16,9,44,-17,-15,71
CHW,Sam Antonacci,803011,7,Castillo,622491,16,17,7,-8,23,0
BOS,Trevor Story,596115,-4,Martinez,607259,16,10,-16,25,12,-17
ATH,Carlos Cortes,666126,6,Baz,669358,15,12,-9,26,8,11
NYM,Carson Benge,701807,7,Kelly,518876,15,13,8,8,12,-4
PHI,Edmundo Sosa,624641,8,Freeland,607536,15,18,-4,0,27,-20
SEA,Josh Naylor,647304,10,Kay,641743,15,16,28,-16,1,32
PHI,Justin Crawford,702222,1,Freeland,607536,15,14,8,10,13,-9
DET,Riley Greene,682985,5,Wacha,608379,15,13,9,8,3,-16
ARI,Tim Tawa,694374,-2,Holmes,605280,15,13,-32,7,11,15
ATH,Brent Rooker,667670,7,Baz,669358,14,13,-10,28,16,3
ARI,Jorge Barrosa,678489,-7,Holmes,605280,14,11,-35,4,21,-6
NYM,Marcus Semien,543760,8,Kelly,518876,14,13,-7,4,21,-1
CIN,Sal Stewart,701398,4,Arrighetti,681293,14,8,12,-20,-15,70
PHI,Trea Turner,607208,9,Freeland,607536,14,16,-1,2,25,-15
ATH,Tyler Soderstrom,691016,9,Baz,669358,14,10,-9,13,20,-1
NYM,Andy Ibanez,628451,5,Kelly,518876,13,9,-3,21,9,-15
TOR,Ernie Clement,676391,8,Kochanowicz,686799,13,17,-19,14,6,22
ATH,Jeff McNeil,643446,8,Baz,669358,13,9,7,5,12,3
SD,Manny Machado,592518,10,May,669160,13,16,19,5,13,34
MIA,Otto Lopez,672640,10,Littell,641793,13,17,33,23,10,-35
KC,Starling Marte,516782,3,Smith,572143,13,14,-13,9,3,5
ARI,Adrian Del Castillo A. Del Castillo,680728,-4,Holmes,605280,12,10,-35,-2,30,-11
BOS,Connor Wong,657136,2,Martinez,607259,12,8,-11,34,14,-33
KC,Elias Diaz,553869,1,Smith,572143,12,14,8,15,-6,1
TOR,George Springer,543807,10,Kochanowicz,686799,12,16,-17,1,2,21
ATH,Jacob Wilson,805779,9,Baz,669358,12,13,-38,11,19,-6
ARI,James McCann,543510,1,Holmes,605280,12,9,-24,-2,24,-9
DET,Kerry Carpenter,681481,3,Wacha,608379,12,11,5,8,-2,-17
KC,Kyle Isbel,664728,5,Smith,572143,12,13,-4,4,1,10
PHI,Adolis Garcia,666969,4,Freeland,607536,11,13,3,-11,34,-30
TOR,Andres Gimenez,665926,3,Kochanowicz,686799,11,14,-14,-10,7,7
PHI,Bryson Stott,681082,4,Freeland,607536,11,11,1,-13,27,-10
ATH,Darell Hernaiz,687231,5,Baz,669358,11,10,-29,29,7,2
DET,Kevin McGonigle,805808,7,Wacha,608379,11,11,15,24,-9,-14
KC,Lane Thomas,657041,3,Smith,572143,11,10,8,2,-9,3
ATH,Lawrence Butler,671732,5,Baz,669358,11,8,-11,4,19,3
BAL,Pete Alonso,624413,10,Civale,650644,11,12,29,6,16,-34
CHW,Randal Grichuk,545341,5,Castillo,622491,11,11,9,-11,16,-7
BOS,Willson Contreras,575929,8,Martinez,607259,11,11,1,24,17,-27
DET,Zack Short,670097,-6,Wacha,608379,11,12,2,5,-7,-11
PHI,Bryce Harper,547180,10,Freeland,607536,10,11,4,6,24,-24
CHW,Colson Montgomery,695657,1,Castillo,622491,10,14,6,-8,7,-5
ARI,Corbin Carroll,682998,7,Holmes,605280,10,7,-27,12,16,7
CIN,Dane Myers,667472,-1,Arrighetti,681293,10,6,6,-26,-14,65
PHI,J.T. Realmuto,592663,8,Freeland,607536,9,11,2,2,21,-24
MIA,Jakob Marsee,805300,5,Littell,641793,9,11,22,15,15,-20
ATH,Jonah Heim,641680,8,Baz,669358,9,6,-8,15,8,2
BOS,Marcelo Mayer,691785,-1,Martinez,607259,9,2,-12,46,0,-32
ARI,Nolan Arenado,571448,4,Holmes,605280,9,6,-30,8,12,10
LAA,Omar Martinez,683079,-9,Yesavage,702056,9,14,19,-4,-18,32
ATH,Shea Langeliers,669127,9,Baz,669358,9,9,-19,19,6,20
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Kochanowicz,686799,9,14,-25,-9,11,15
NYM,Bo Bichette,666182,7,Kelly,518876,8,5,-8,14,8,-19
DET,Colt Keith,690993,5,Wacha,608379,8,9,14,4,-7,-15
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,May,669160,8,11,-17,-2,18,36
ARI,Jose Fernandez,699912,-5,Holmes,605280,8,4,-49,11,14,-10
