airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,6,,.167,.167,,Manny Machado,592518,,2,1,2,0.67,,1,,2,20,.167,.334,May,669160,6,1,,.167,,1,2019
1,9,9.00,.333,.333,,Manny Machado,592518,1,3,1,3,3.00,,3,1,2,32,.333,1.111,May,669160,9,1,,.778,2,7,2020
1,3,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,,1,12,.000,.000,May,669160,3,,,.000,1,,2021
,4,4.00,.750,1.000,2,Manny Machado,592518,,2,,,,,3,1,,20,.833,2.333,May,669160,6,2,,1.500,1,6,2022
2,6,,.000,.000,,Manny Machado,592518,,2,1,2,1.00,,,,3,19,.000,.000,May,669160,6,,,.000,2,,2023
,3,,.667,.667,,Manny Machado,592518,1,1,,1,1.00,,2,,,4,.667,1.667,May,669160,3,1,,1.000,,3,2025
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,,,,8,.000,.000,May,669160,3,,,.000,1,,2019
2,9,,.111,.167,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,3,,3,1.50,,1,,3,30,.111,.333,May,669160,9,1,,.222,3,2,2020
,2,2.00,.500,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,1,1,,13,.667,2.667,May,669160,3,1,,2.000,,4,2021
2,6,,.500,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,1,0.50,,3,,,16,.500,1.000,May,669160,6,,,.500,,3,2023
,2,,.500,.500,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,1,,,15,.667,1.167,May,669160,3,,,.500,,1,2025
,2,,.000,.---,,Bryce Johnson,669369,,1,,,,,,,,7,.000,.000,May,669160,2,,,.000,2,,2023
1,1,,.000,.000,1,Jackson Merrill,701538,,1,,,0.00,,,,,9,.333,.333,May,669160,3,1,1,.000,1,,2025
,2,,.500,.500,,Freddy Fermin,666023,,1,,1,1.00,,1,,1,8,.500,1.000,May,669160,2,,,.500,,1,2025
,6,,.333,.333,,Xander Bogaerts,593428,1,2,,4,4.00,,2,,2,21,.333,.833,May,669160,6,,,.500,,3,2023
,2,,.000,.000,1,Xander Bogaerts,593428,,1,,2,2.00,,,,2,14,.333,.333,May,669160,3,,,.000,,,2025
2,3,,.333,.333,,Gavin Sheets,657757,,1,,,0.00,,1,,3,14,.333,.666,May,669160,3,,,.333,,1,2025
,2,,.000,.000,,Ty France,664034,,2,,1,1.00,,,,,9,.000,.000,May,669160,2,,,.000,1,,2019
,2,,.500,.500,,Ty France,664034,,1,,1,1.00,1,1,,,14,.667,1.167,May,669160,3,,,.500,,1,2021
