game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822820,3:07,Los Angeles Angels,Toronto Blue Jays,Jack Kochanowicz,Trey Yesavage,3.86,4.86,(+165) 37.7%,62.3% (-165),+158                            (Caesars),-180                           (FanDuel),2.02,3.02,(+241) 29.3%,54.7% (-121),-300,-211,-134,+103,+158,+217,+346,+468,"Under 8.5, -110 (DraftKings)","Over 8.5, -105 (FanDuel)",YRFI: 51.6% (-107),Yes
824847,4:05,Oakland Athletics,Baltimore Orioles,Aaron Civale,Shane Baz,5.05,4.85,(-100) 50.1%,49.9% (+100),+106                            (BetRivers),-115                           (Caesars),2.90,2.66,(+116) 46.4%,39.6% (+153),-462,-312,-184,-135,+111,+147,+204,+273,"Under 9.5, -105 (Caesars)","Over 9.5, -105 (bet365)",YRFI: 53.4% (-115),No
824523,4:10,Houston Astros,Cincinnati Reds,Spencer Arrighetti,Chase Burns,3.93,5.38,(+200) 33.3%,66.7% (-200),+136                            (FanDuel),-159                           (BetRivers),1.97,3.30,(+269) 27.1%,59.3% (-146),-378,-264,-160,-115,+129,+178,+265,+365,"Under 8.5, 100 (BetMGM)","Over 8.5, -106 (BetRivers)",YRFI: 51.2% (-105),No
824766,4:10,Tampa Bay Rays,Boston Red Sox,Nick Martinez,Payton Tolle,4.83,4.75,(+109) 47.8%,52.2% (-109),+126                            (FanDuel),-145                           (Caesars),2.59,2.80,(+148) 40.3%,46.2% (+116),-403,-280,-175,-130,+116,+160,+240,+313,"Under 7.5, 105 (TheScore)","Over 7.5, -120 (Caesars)",YRFI: 53.4% (-115),No
823869,4:10,Washington Nationals,Miami Marlins,Zack Littell,Janson Junk,3.80,4.70,(+163) 38.0%,62.0% (-163),+135                            (BetMGM),-156                           (DraftKings),1.95,2.86,(+224) 30.9%,54.0% (-117),-302,-206,-123,+115,+192,+264,+400,+541,"Under 8.5, 104 (Novig)","Over 8.5, -115 (BetMGM)",YRFI: 48.8% (+105),Yes
823468,6:05,Colorado Rockies,Philadelphia Phillies,Kyle Freeland,Aaron Nola,3.81,5.13,(+197) 33.7%,66.3% (-197),+162                            (Caesars),-180                           (FanDuel),2.07,3.06,(+230) 30.3%,55.0% (-122),-369,-246,-145,-100,+153,+208,+310,+410,"Under 8.5, -105 (DraftKings)","Over 8.5, -105 (FanDuel)",YRFI: 53.2% (-114),No
824444,6:10,Minnesota Twins,Cleveland Guardians,Joe Ryan,Tanner Bibee,4.93,4.97,(+119) 45.7%,54.3% (-119),+100                            (BetMGM),-116                           (FanDuel),2.66,2.61,(+131) 43.3%,41.9% (+139),-471,-324,-201,-146,+104,+140,+207,+280,"Under 7.5, 110 (BetRivers)","Over 7.5, -128 (FanDuel)",YRFI: 49.7% (+101),No
822905,7:05,Chicago Cubs,Texas Rangers,Edward Cabrera,Jack Leiter,4.54,4.69,(+117) 46.0%,54.0% (-117),-135                           (Caesars),+118                            (FanDuel),2.44,2.71,(+154) 39.3%,46.1% (+117),-352,-257,-156,-115,+137,+182,+266,+357,"Under 8.5, -113 (BetRivers)","Over 8.5, 108 (Novig)",YRFI: 47.3% (+111),No
823792,7:10,New York Yankees,Milwaukee Brewers,Cam Schlittler,Kyle Harrison,5.35,3.93,(-153) 60.5%,39.5% (+153),-135                           (BetMGM),+118                            (FanDuel),2.80,1.97,(-111) 52.6%,31.5% (+217),-355,-250,-155,-116,+133,+179,+262,+341,"Under 7.5, -112 (DraftKings)","Over 7.5, -101 (Novig)",YRFI: 49.5% (+102),No
824115,7:10,Detroit Tigers,Kansas City Royals,Burch Smith,Michael Wacha,5.01,5.22,(+116) 46.2%,53.8% (-116),+119                            (DraftKings),-138                           (FanDuel),2.80,2.94,(+138) 42.1%,44.2% (+126),-599,-378,-222,-160,-107,+129,+185,+245,"Under 9.5, -115 (Fanatics)","Over 9.5, 100 (FanDuel)",YRFI: 51.6% (-107),No
