game_id,away_team,away_score,time,home_team,home_score
822820,Los Angeles Angels,3.86,3:07,Toronto Blue Jays,4.86
824847,Oakland Athletics,5.05,4:05,Baltimore Orioles,4.85
824523,Houston Astros,3.93,4:10,Cincinnati Reds,5.38
824766,Tampa Bay Rays,4.83,4:10,Boston Red Sox,4.75
823869,Washington Nationals,3.80,4:10,Miami Marlins,4.70
823468,Colorado Rockies,3.81,6:05,Philadelphia Phillies,5.13
824444,Minnesota Twins,4.93,6:10,Cleveland Guardians,4.97
822905,Chicago Cubs,4.54,7:05,Texas Rangers,4.69
823792,New York Yankees,5.35,7:10,Milwaukee Brewers,3.93
824115,Detroit Tigers,5.01,7:10,Kansas City Royals,5.22
824606,Seattle Mariners,5.79,7:10,Chicago White Sox,5.09
825089,New York Mets,5.78,7:15,Arizona Diamondbacks,5.23
823304,St. Louis Cardinals,3.74,7:15,San Diego Padres,5.13
823224,Pittsburgh Pirates,4.33,9:05,San Francisco Giants,3.83
823955,Atlanta Braves,3.52,9:10,Los Angeles Dodgers,5.23
