airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Ozzie Albies,645277,,1,,,0.00,1,,,1,10,.333,.666,Snell,605483,3,,,.333,1,1,2018
3,4,,.000,.000,,Ozzie Albies,645277,,2,,,0.00,,,,1,15,.000,.000,Snell,605483,4,,,.000,1,,2023
,3,,.333,.500,,Ozzie Albies,645277,1,1,,1,1.00,1,,,,8,.333,1.000,Snell,605483,3,1,,.667,1,2,2025
1,2,,.000,.000,,Kyle Farmer,571657,,1,,,0.00,,,,,11,.000,.000,Snell,605483,2,,,.000,1,,2025
1,2,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,,1,11,.000,.000,Snell,605483,2,,,.000,1,,2018
2,4,,.000,.000,2,Matt Olson,621566,,2,,1,0.50,,,,3,31,.333,.333,Snell,605483,6,,,.000,1,,2021
1,5,,.200,.333,1,Matt Olson,621566,1,2,,1,1.00,1,,,2,25,.333,.733,Snell,605483,6,1,,.400,2,2,2023
,3,,.333,.500,,Matt Olson,621566,,1,,1,1.00,1,,,1,11,.333,.666,Snell,605483,3,,,.333,1,1,2024
,2,,.500,.500,1,Matt Olson,621566,1,1,,1,1.00,1,,,2,14,.667,1.667,Snell,605483,3,2,,1.000,,2,2025
,5,5.00,.200,.000,1,Mauricio Dubon,643289,,3,,2,2.00,1,1,1,1,26,.333,1.133,Snell,605483,6,1,,.800,2,4,2021
,3,,.333,1.000,,Dominic Smith,642086,1,1,,,,1,,,1,13,.333,1.000,Snell,605483,3,,,.667,2,2,2020
,2,,.000,.000,,Dominic Smith,642086,,1,1,1,1.00,,,,3,5,.000,.000,Snell,605483,2,,,.000,1,,2021
,3,,.333,.500,,Dominic Smith,642086,1,1,,1,1.00,1,,,3,16,.333,1.000,Snell,605483,3,,,.667,1,2,2023
,1,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,,,1,3,.000,.000,Snell,605483,1,,,.000,,,2023
,3,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,,1,12,.000,.000,Snell,605483,3,,,.000,2,,2021
1,5,,.000,.000,,Mike Yastrzemski,573262,,2,,2,2.00,,,,3,17,.000,.000,Snell,605483,5,,,.000,2,,2022
1,2,,.000,.000,1,Austin Riley,663586,,2,,,0.00,,,,,24,.250,.250,Snell,605483,4,1,1,.000,2,,2023
1,3,,.000,.000,,Austin Riley,663586,,1,,,0.00,,,,2,15,.000,.000,Snell,605483,3,,,.000,2,,2024
2,3,,.333,.333,,Austin Riley,663586,,1,,,0.00,1,,,4,10,.333,.666,Snell,605483,3,,,.333,,1,2025
1,1,,.000,.000,1,Eli White,642201,,1,,,0.00,,,,2,10,.500,.500,Snell,605483,2,,,.000,,,2023
1,2,,.500,.500,,Eli White,642201,,1,,,0.00,1,,,,4,.500,1.000,Snell,605483,2,,,.500,,1,2025
1,1,,.000,.000,1,Sean Murphy,669221,,1,,,0.00,,,,,11,.500,.500,Snell,605483,2,,,.000,,,2021
,3,3.00,1.000,1.000,1,Sean Murphy,669221,1,2,,,,3,1,,,18,1.000,3.333,Snell,605483,4,1,,2.333,,7,2023
1,2,,.000,.000,,Sean Murphy,669221,,1,,,0.00,,,,,12,.000,.000,Snell,605483,2,,,.000,1,,2024
,2,,.000,.000,,Jorge Mateo,622761,,1,,2,2.00,,,,,8,.000,.000,Snell,605483,2,,,.000,,,2023
