airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,5,,.400,.400,,Colby Thomas,687515,2,2,1,1,0.50,,2,,3,21,.333,1.133,Baz,669358,6,2,1,.800,1,4,2025
,2,,.000,.000,1,Brent Rooker,667670,,1,,1,1.00,,,,,17,.333,.333,Baz,669358,3,,,.000,1,,2024
,5,,.000,.000,1,Brent Rooker,667670,,2,,2,2.00,1,,,2,25,.286,.286,Baz,669358,7,,,.000,3,,2025
,3,,.667,.667,,Tyler Soderstrom,691016,1,1,,1,1.00,,2,,2,6,.667,1.667,Baz,669358,3,,,1.000,,3,2025
1,2,,.000,.000,,Jeff McNeil,643446,,1,,1,1.00,1,,,,6,.333,.333,Baz,669358,3,,,.000,,,2025
1,3,,.333,.333,,Darell Hernaiz,687231,,1,,1,1.00,,1,,,6,.333,.666,Baz,669358,3,,,.333,,1,2024
1,2,,.000,.000,1,Darell Hernaiz,687231,,1,,,0.00,,,,1,9,.333,.333,Baz,669358,3,,,.000,1,,2025
2,3,,.000,.000,,Lawrence Butler,671732,,1,,1,0.50,,,,,14,.000,.000,Baz,669358,3,,,.000,,,2024
,7,,.286,.500,,Lawrence Butler,671732,1,2,1,2,2.00,,2,,2,25,.286,.715,Baz,669358,7,1,,.429,3,3,2025
1,3,,.333,.500,,Jonah Heim,641680,,1,,,0.00,,1,,,8,.333,.666,Baz,669358,3,,,.333,1,1,2024
1,2,2.00,.500,.000,,Jonah Heim,641680,,1,,,0.00,,1,1,,3,.500,2.500,Baz,669358,2,2,,2.000,,4,2025
1,3,,.333,.333,,Shea Langeliers,669127,,1,1,1,1.00,,1,,1,6,.333,.666,Baz,669358,3,,,.333,,1,2024
2,7,7.00,.429,.500,,Shea Langeliers,669127,2,2,,,0.00,,3,1,2,13,.429,1.572,Baz,669358,7,1,,1.143,2,8,2025
,3,,.000,.000,,Zack Gelof,680869,,1,1,1,1.00,,,,2,11,.000,.000,Baz,669358,3,,,.000,2,,2024
1,7,,.000,.000,,Nick Kurtz,701762,,2,,2,2.00,,,,3,24,.000,.000,Baz,669358,7,,,.000,4,,2025
