airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Jordan Walker,691023,1,1,1,1.00,1,,,7,.500,1.500,Vasquez,681190,2,1,1.000,,2,2025
2,4,4.00,.250,.000,,Pedro Pages,686780,,2,1,0.50,1,1,2,13,.250,1.250,Vasquez,681190,4,3,1.000,,4,2025
,2,,.500,.500,,Victor Scott II V. Scott II,687363,,1,1,1.00,1,,1,7,.500,1.000,Vasquez,681190,2,,.500,,1,2024
2,3,,.000,.000,,Victor Scott II V. Scott II,687363,,2,,0.00,,,,8,.000,.000,Vasquez,681190,3,,.000,1,,2025
1,2,,.000,.000,1,Ivan Herrera,671056,,1,,0.00,,,,14,.333,.333,Vasquez,681190,3,,.000,1,,2024
,5,,.600,.600,,Ivan Herrera,671056,1,2,2,2.00,3,,,21,.600,1.400,Vasquez,681190,5,,.800,,4,2025
2,3,,.333,.333,,Alec Burleson,676475,,1,,0.00,1,,1,11,.333,.666,Vasquez,681190,3,,.333,,1,2024
1,4,,.000,.000,,Alec Burleson,676475,,2,1,1.00,,,2,15,.000,.000,Vasquez,681190,4,,.000,2,,2025
1,2,,.500,.500,1,Masyn Winn,691026,,1,,0.00,1,,2,14,.667,1.167,Vasquez,681190,3,,.500,,1,2024
3,4,,.250,.250,,Masyn Winn,691026,,2,,0.00,1,,3,14,.250,.500,Vasquez,681190,4,,.250,,1,2025
,2,,.500,1.000,,Nolan Gorman,669357,,1,,,1,,1,9,.500,1.000,Vasquez,681190,2,1,.500,1,1,2025
