airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,9,,.111,.143,,Trevor Larnach,663616,1,3,,2,0.50,,1,,4,32,.111,.333,Bibee,676440,9,,.222,2,2,2024
2,6,,.333,.333,,Trevor Larnach,663616,,2,,2,1.00,,2,,1,28,.333,.666,Bibee,676440,6,1,.333,,2,2025
1,3,,.000,.000,,Brooks Lee,686797,,1,,2,2.00,,,,,9,.000,.000,Bibee,676440,3,,.000,,,2024
2,5,,.200,.250,,Brooks Lee,686797,,2,,1,0.50,,1,,3,17,.200,.400,Bibee,676440,5,,.200,1,1,2025
1,2,,.500,.500,,Victor Caratini,605170,,1,,,0.00,,1,,,9,.500,1.000,Bibee,676440,2,,.500,,1,2025
1,2,,.500,.500,1,Kody Clemens,665019,1,1,,,0.00,,1,,2,15,.667,1.667,Bibee,676440,3,,1.000,,2,2025
,2,,.000,.---,,Ryan Jeffers,680777,,1,,,,,,,1,13,.000,.000,Bibee,676440,2,,.000,2,,2023
1,3,,.000,.000,,Ryan Jeffers,680777,,1,1,1,1.00,,,,2,12,.000,.000,Bibee,676440,3,,.000,1,,2024
,3,,.333,.500,,Ryan Jeffers,680777,,1,,1,1.00,,1,,1,16,.333,.666,Bibee,676440,3,,.333,1,1,2025
3,6,,.167,.200,1,Royce Lewis,668904,,3,,1,0.33,,1,,3,25,.286,.453,Bibee,676440,7,,.167,1,1,2023
2,3,,.000,.000,,Royce Lewis,668904,,1,,,0.00,,,,1,17,.000,.000,Bibee,676440,3,,.000,1,,2024
1,3,,.667,.667,,Royce Lewis,668904,1,1,,,0.00,,2,,2,8,.667,1.667,Bibee,676440,3,1,1.000,,3,2025
,2,,1.000,1.000,,Tristan Gray,656484,1,1,,,,,2,,,7,1.000,2.500,Bibee,676440,2,,1.500,,3,2025
1,2,,.000,.000,2,Matt Wallner,670242,,2,,1,1.00,,,,,16,.500,.500,Bibee,676440,4,,.000,,,2023
1,6,,.500,.750,1,Matt Wallner,670242,,3,,,0.00,1,3,,1,24,.625,1.125,Bibee,676440,8,,.500,2,3,2024
1,2,2.00,.500,.000,1,Matt Wallner,670242,,1,,,0.00,,1,1,2,14,.667,2.667,Bibee,676440,3,2,2.000,,4,2025
1,1,,.000,.000,,Byron Buxton,621439,,1,,,0.00,1,,,,7,.500,.500,Bibee,676440,2,,.000,,,2023
1,6,6.00,.167,.000,,Byron Buxton,621439,,2,,1,1.00,,1,1,2,25,.167,.834,Bibee,676440,6,1,.667,3,4,2024
2,3,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,,12,.000,.000,Bibee,676440,3,,.000,1,,2025
