airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Brandon Valenzuela,678218,1,,2,2.00,,,,6,.000,.000,Kochanowicz,686799,2,,.000,,,2026
1,2,,.000,.000,,Kazuma Okamoto,672960,1,,1,1.00,,,4,10,.000,.000,Kochanowicz,686799,2,,.000,,,2026
1,2,,.000,.000,,Davis Schneider,676914,1,,,0.00,,,,10,.000,.000,Kochanowicz,686799,2,,.000,1,,2025
,2,,.500,.500,,Addison Barger,680718,1,,1,1.00,1,,,4,.500,1.000,Kochanowicz,686799,2,,.500,,1,2024
1,3,,.333,.333,,Addison Barger,680718,1,,1,1.00,1,,2,11,.333,.666,Kochanowicz,686799,3,1,.333,,1,2025
1,3,,.667,.667,,Daulton Varsho,662139,1,,,0.00,2,,,6,.667,1.334,Kochanowicz,686799,3,,.667,,2,2024
,2,,1.000,1.000,,Daulton Varsho,662139,1,,,,2,,,8,1.000,2.000,Kochanowicz,686799,2,,1.000,,2,2026
,3,,.667,.667,,Lenyn Sosa,672820,1,,1,1.00,2,,,9,.667,1.334,Kochanowicz,686799,3,,.667,,2,2024
1,2,,.500,.500,1,Lenyn Sosa,672820,1,,,0.00,1,,,11,.667,1.167,Kochanowicz,686799,3,,.500,,1,2025
,2,,.500,.500,1,Jesus Sanchez,660821,1,,1,1.00,1,,,12,.667,1.167,Kochanowicz,686799,3,,.500,,1,2026
,3,,.333,.333,,Ernie Clement,676391,1,,2,2.00,1,,1,12,.333,.666,Kochanowicz,686799,3,1,.333,,1,2024
,2,,.000,.000,,Ernie Clement,676391,1,,2,2.00,,,,8,.000,.000,Kochanowicz,686799,2,,.000,,,2025
,3,,.333,.500,,Ernie Clement,676391,1,1,1,1.00,1,,1,13,.333,.666,Kochanowicz,686799,3,,.333,1,1,2026
1,3,,.000,.000,,George Springer,543807,1,,2,2.00,,,1,6,.000,.000,Kochanowicz,686799,3,,.000,,,2024
1,3,3.00,.333,.000,,George Springer,543807,1,,1,1.00,1,1,1,10,.333,1.666,Kochanowicz,686799,3,2,1.333,,4,2025
1,2,,.000,.000,,Andres Gimenez,665926,1,,1,1.00,,,2,6,.000,.000,Kochanowicz,686799,2,,.000,,,2026
,3,,.667,.667,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,,1,1.00,2,,,12,.667,1.334,Kochanowicz,686799,3,,.667,,2,2025
1,3,,.333,.333,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,1,1.00,1,,1,12,.333,.666,Kochanowicz,686799,3,,.333,,1,2026
