airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Hunter Goodman,696100,,1,1,1.00,,,2,5,.000,.000,Nola,605400,2,1,,.000,1,,,2024
,3,,.000,.000,,Hunter Goodman,696100,,1,1,1.00,,,1,13,.000,.000,Nola,605400,3,,,.000,2,,,2026
,2,,.000,.000,1,TJ Rumfield,681198,,1,1,1.00,,,2,16,.333,.333,Nola,605400,3,,,.000,1,,,2026
1,3,,.333,.333,,Mickey Moniak,666160,,1,1,1.00,1,,,9,.333,.666,Nola,605400,3,,,.333,,1,,2026
1,3,,.333,.500,,Troy Johnston,687859,,1,,0.00,1,,,11,.333,.666,Nola,605400,3,,,.333,1,1,,2026
,2,,.000,.---,,Jake McCarthy,664983,,1,,,,,1,10,.000,.000,Nola,605400,2,,,.000,2,,,2021
,3,3.00,.667,1.000,,Jake McCarthy,664983,,1,,,2,1,1,5,.667,3.000,Nola,605400,3,5,,2.333,1,7,1,2022
,3,,.667,1.000,,Jake McCarthy,664983,1,1,,,2,,,8,.667,1.667,Nola,605400,3,,,1.000,1,3,,2023
,3,3.00,.333,.000,,Jake McCarthy,664983,,1,1,1.00,1,1,2,12,.333,1.666,Nola,605400,3,2,,1.333,1,4,,2024
,2,,.500,1.000,,Jake McCarthy,664983,1,1,,,1,,2,8,.500,1.500,Nola,605400,2,,,1.000,1,2,,2025
2,2,,.000,.000,,Jake McCarthy,664983,,1,,0.00,,,2,5,.000,.000,Nola,605400,2,,,.000,,,,2026
1,3,,.333,.333,,Willi Castro,650489,,1,1,1.00,1,,,8,.333,.666,Nola,605400,3,,,.333,,1,,2024
1,3,,.333,.333,,Willi Castro,650489,1,1,1,1.00,1,,1,14,.333,1.000,Nola,605400,3,1,,.667,,2,,2026
,2,,.500,1.000,,Edouard Julien,666397,,1,,,1,,,8,.500,1.000,Nola,605400,2,,,.500,1,1,,2024
,3,,.000,.---,,Edouard Julien,666397,,1,,,,,,16,.000,.000,Nola,605400,3,,,.000,3,,,2025
1,3,,.000,.000,,Ezequiel Tovar,678662,,1,,0.00,,,,14,.000,.000,Nola,605400,3,,,.000,2,,,2023
,6,,.167,.500,,Ezequiel Tovar,678662,,2,1,1.00,1,,,23,.167,.334,Nola,605400,6,,,.167,4,1,,2024
1,3,,.333,.500,,Ezequiel Tovar,678662,,1,,0.00,1,,,9,.333,.666,Nola,605400,3,,,.333,1,1,,2026
1,3,3.00,.333,.000,,Brenton Doyle,686668,,1,1,1.00,1,1,,8,.333,1.666,Nola,605400,3,1,,1.333,,4,,2023
1,4,,.500,.667,1,Brenton Doyle,686668,,2,,0.00,2,,,15,.600,1.100,Nola,605400,5,,,.500,1,2,,2024
,3,,.333,1.000,,Brenton Doyle,686668,,1,,,1,,3,10,.333,.666,Nola,605400,3,,,.333,2,1,,2026
,2,,.000,.---,,Kyle Karros,691720,,1,,,,,,8,.000,.000,Nola,605400,2,,,.000,2,,,2026
1,2,,.000,.000,,Tyler Freeman,671289,,1,2,2.00,,,1,4,.000,.000,Nola,605400,3,,1,.000,,,,2023
