airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,1,James McCann,543510,2,1,1.00,,2,8,.500,.500,Holmes,605280,2,,.000,,,2021
,1,.000,.---,,James McCann,543510,1,,,,1,5,.000,.000,Holmes,605280,1,,.000,1,,2024
,1,1.000,1.000,,Corbin Carroll,682998,1,,,1,,1,1.000,2.000,Holmes,605280,1,1,1.000,,1,2024
,2,.500,.500,,Nolan Arenado,571448,1,1,1.00,1,2,5,.500,1.000,Holmes,605280,2,,.500,,1,2019
,1,.000,.000,1,Nolan Arenado,571448,2,1,1.00,,1,6,.500,.500,Holmes,605280,2,,.000,,,2021
,1,1.000,1.000,,Nolan Arenado,571448,1,,,1,,4,1.000,2.000,Holmes,605280,1,,1.000,,1,2022
2,3,.000,.000,,Nolan Arenado,571448,1,,0.00,,2,13,.000,.000,Holmes,605280,3,,.000,1,,2025
,1,.000,.000,,Geraldo Perdomo,672695,1,1,1.00,,,2,.000,.000,Holmes,605280,1,1,.000,,,2024
,1,.000,.000,,Ketel Marte,606466,1,1,1.00,,,1,.000,.000,Holmes,605280,1,,.000,,,2018
,1,.000,.---,,Ketel Marte,606466,1,,,,1,3,.000,.000,Holmes,605280,1,,.000,1,,2019
,1,.000,.000,,Ketel Marte,606466,1,1,1.00,,1,3,.000,.000,Holmes,605280,1,,.000,,,2024
,3,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,3,2,2.00,,1,10,.000,.000,Holmes,605280,3,,.000,1,,2021
1,4,.500,.500,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,4,1,1.00,2,,12,.500,1.000,Holmes,605280,4,,.500,,2,2022
,1,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,1,1.00,,1,2,.000,.000,Holmes,605280,1,,.000,,,2024
