game_id,away_team,away_score,time,home_team,home_score
778431,Miami Marlins,3.31,1:15,Atlanta Braves,4.29
776815,Houston Astros,4.57,2:05,New York Yankees,4.26
776802,Washington Nationals,4.16,4:05,San Francisco Giants,4.31
776813,Los Angeles Angels,4.58,6:10,Detroit Tigers,4.20
776812,Cincinnati Reds,4.00,6:40,Pittsburgh Pirates,4.28
776811,Oakland Athletics,5.52,7:05,Baltimore Orioles,4.91
776814,Cleveland Guardians,5.12,7:10,Chicago White Sox,4.41
776816,Kansas City Royals,5.36,7:10,Minnesota Twins,3.93
776817,New York Mets,4.49,7:10,Milwaukee Brewers,4.59
776818,Chicago Cubs,4.89,7:15,St. Louis Cardinals,4.36
776819,Miami Marlins,4.41,7:15,Atlanta Braves,4.13
776810,Philadelphia Phillies,3.57,7:15,Texas Rangers,3.85
776809,Colorado Rockies,4.96,8:10,Arizona Diamondbacks,5.45
776807,Boston Red Sox,3.48,8:40,San Diego Padres,4.44
776808,Toronto Blue Jays,4.11,9:10,Los Angeles Dodgers,5.45
776805,Tampa Bay Rays,3.52,9:40,Seattle Mariners,4.00
