airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,6,,.167,.250,,Freddie Freeman,518692,,2,2,2.00,,1,,1,24,.167,.334,Bassitt,605135,6,,,.167,2,1,,2022
,2,2.00,.500,.---,1,Freddie Freeman,518692,,1,,,,1,1,,19,.667,2.667,Bassitt,605135,3,1,,2.000,1,4,,2023
,1,,1.000,1.000,1,Freddie Freeman,518692,,1,,,,1,,,6,1.000,2.000,Bassitt,605135,2,1,,1.000,,1,,2024
1,3,,.667,.667,,Michael Conforto,624424,1,1,,0.00,,2,,,11,.667,1.667,Bassitt,605135,3,2,,1.000,,3,,2024
1,2,2.00,.500,.000,,Max Muncy,571970,,1,,0.00,1,1,1,1,12,.667,2.667,Bassitt,605135,3,2,,2.000,,4,,2021
1,2,,.000,.000,1,Max Muncy,571970,,1,,0.00,,,,,12,.333,.333,Bassitt,605135,3,,,.000,1,,,2022
1,2,,.000,.000,,Max Muncy,571970,,1,,0.00,,,,,11,.000,.000,Bassitt,605135,3,1,1,.000,2,,,2023
,2,2.00,.500,.---,,Max Muncy,571970,,1,,,,1,1,,8,.500,2.500,Bassitt,605135,2,3,,2.000,1,4,,2024
1,10,,.500,.556,1,Miguel Rojas,500743,1,4,3,3.00,,5,,2,43,.545,1.145,Bassitt,605135,11,3,,.600,1,6,,2022
1,2,,.500,.500,,Miguel Rojas,500743,,1,,0.00,,1,,1,4,.500,1.000,Bassitt,605135,2,,,.500,,1,,2023
2,5,,.000,.000,1,Will Smith,669257,,2,1,0.50,,,,2,24,.167,.167,Bassitt,605135,6,,,.000,2,,,2022
,3,,.333,.500,,Will Smith,669257,1,1,1,1.00,,1,,,17,.333,1.000,Bassitt,605135,3,,,.667,1,2,,2023
,2,,.500,.500,,Will Smith,669257,,1,1,1.00,,1,,,8,.500,1.000,Bassitt,605135,2,1,,.500,,1,,2024
,4,,.250,.250,,Mookie Betts,605141,,1,3,3.00,,1,,2,12,.250,.500,Bassitt,605135,4,,,.250,,1,,2021
2,6,,.167,.200,,Mookie Betts,605141,,2,2,1.00,,1,,1,28,.167,.334,Bassitt,605135,6,,,.167,1,1,,2022
1,3,,.000,.000,,Mookie Betts,605141,,1,1,1.00,,,,4,12,.000,.000,Bassitt,605135,3,,,.000,1,,,2023
,2,,.500,.500,1,Mookie Betts,605141,,1,1,1.00,,1,,,14,.667,1.167,Bassitt,605135,3,,,.500,,1,,2024
,3,,.333,.500,,Teoscar Hernandez,606192,,1,1,1.00,,1,,,11,.333,.666,Bassitt,605135,3,1,,.333,1,1,,2021
,1,,.000,.000,,Teoscar Hernandez,606192,,1,1,1.00,1,,,,8,.500,.500,Bassitt,605135,2,,,.000,,,,2023
,2,,1.000,1.000,,Teoscar Hernandez,606192,,1,,,,2,,,7,1.000,2.000,Bassitt,605135,2,,,1.000,,2,,2024
,6,6.00,.167,.000,,Shohei Ohtani,660271,,2,3,3.00,,1,1,3,27,.167,.834,Bassitt,605135,6,1,,.667,2,4,,2019
3,6,,.000,.000,1,Shohei Ohtani,660271,,3,,0.00,,,,3,32,.143,.143,Bassitt,605135,7,,,.000,3,,,2020
2,10,,.300,.500,1,Shohei Ohtani,660271,1,3,1,0.50,,3,,4,50,.364,.964,Bassitt,605135,11,1,,.600,4,6,1,2021
,3,,.333,1.000,,Shohei Ohtani,660271,,1,,,,1,,,11,.333,.666,Bassitt,605135,3,,,.333,2,1,,2023
,1,1.00,1.000,.---,1,Shohei Ohtani,660271,,1,,,,1,1,,8,1.000,5.000,Bassitt,605135,2,1,,4.000,,4,,2024
1,2,,.500,.500,,Andy Pages,681624,,1,,0.00,,1,,1,5,.500,1.000,Bassitt,605135,2,,,.500,,1,,2024
