airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
5,10,,.000,.000,,Matt Olson,621566,,3,3,0.60,,,,7,39,.000,.000,Alcantara,645261,10,,,.000,2,,2022
1,8,,.250,.500,1,Matt Olson,621566,,3,1,1.00,,2,,2,47,.333,.583,Alcantara,645261,9,,,.250,4,2,2023
1,2,,.000,.000,1,Matt Olson,621566,,1,,0.00,,,,1,12,.333,.333,Alcantara,645261,3,,,.000,1,,2025
,4,,.000,.000,1,Sean Murphy,669221,,2,3,3.00,1,,,2,18,.333,.333,Alcantara,645261,6,,,.000,1,,2023
1,2,,.500,.500,1,Drake Baldwin,686948,,1,,0.00,,1,,1,15,.667,1.167,Alcantara,645261,3,1,,.500,,1,2025
,5,5.00,.600,1.000,,Michael Harris II,671739,,2,,,,3,1,,24,.600,1.800,Alcantara,645261,5,2,,1.200,2,6,2022
1,5,,.200,.333,,Michael Harris II,671739,,2,1,1.00,,1,,3,18,.200,.400,Alcantara,645261,5,,,.200,2,1,2023
,3,,.000,.000,,Michael Harris II,671739,,1,3,3.00,,,,2,9,.000,.000,Alcantara,645261,3,,,.000,,,2025
,2,,.500,.500,,Nick Allen,669397,,1,1,1.00,,1,,,7,.500,1.000,Alcantara,645261,2,1,,.500,,1,2023
1,2,,.000,.000,,Nick Allen,669397,,1,,0.00,,,,1,7,.000,.000,Alcantara,645261,2,,,.000,1,,2025
5,10,,.300,.300,,Ozzie Albies,645277,1,3,2,0.40,,3,,6,40,.300,.700,Alcantara,645261,10,1,,.400,,4,2019
4,12,,.333,.400,,Ozzie Albies,645277,1,4,2,0.50,,4,,6,44,.308,.725,Alcantara,645261,13,4,1,.417,3,5,2021
2,7,,.143,.333,,Ozzie Albies,645277,1,2,,0.00,,1,,2,24,.143,.429,Alcantara,645261,7,1,,.286,4,2,2022
2,7,3.50,.429,.200,2,Ozzie Albies,645277,,3,2,1.00,,3,2,2,35,.556,1.842,Alcantara,645261,9,3,,1.286,,9,2023
1,3,,.667,.667,,Ozzie Albies,645277,1,1,,0.00,,2,,2,8,.667,1.667,Alcantara,645261,3,,,1.000,,3,2025
3,5,,.000,.000,,Jurickson Profar,595777,,2,1,0.33,,,,2,19,.000,.000,Alcantara,645261,5,,,.000,1,,2022
1,3,,.333,.500,,Jurickson Profar,595777,1,1,,0.00,,1,,3,14,.333,1.000,Alcantara,645261,3,1,,.667,1,2,2023
