airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.500,.667,,Oneil Cruz,665833,,2,,0.00,,2,,,13,.500,1.000,Martinez,607259,4,,.500,1,2,2024
,1,,.000,.---,2,Oneil Cruz,665833,,1,,,,,,,17,.667,.667,Martinez,607259,3,,.000,1,,2025
,1,,.000,.---,,Henry Davis,680779,,1,,,,,,1,5,.000,.000,Martinez,607259,1,,.000,1,,2023
1,5,,.400,.500,,Andrew McCutchen,457705,,2,1,1.00,,2,,2,25,.400,.800,Martinez,607259,5,,.400,1,2,2022
,2,,.500,1.000,,Andrew McCutchen,457705,,2,,,,1,,,11,.500,1.000,Martinez,607259,2,,.500,1,1,2023
2,3,,.000,.000,,Andrew McCutchen,457705,,2,1,0.50,,,,,9,.000,.000,Martinez,607259,3,,.000,,,2024
,2,,.000,.000,,Andrew McCutchen,457705,,1,2,2.00,1,,,1,8,.333,.333,Martinez,607259,3,,.000,,,2025
,2,,.000,.000,,Bryan Reynolds,668804,,2,1,1.00,,,,2,12,.000,.000,Martinez,607259,2,,.000,1,,2023
1,6,6.00,.333,.333,,Bryan Reynolds,668804,,3,1,1.00,,2,1,1,28,.333,1.166,Martinez,607259,6,2,.833,2,5,2024
1,3,,.333,.500,,Bryan Reynolds,668804,,1,,0.00,,1,,1,9,.333,.666,Martinez,607259,3,1,.333,1,1,2025
,1,,1.000,1.000,,Isiah Kiner-Falefa,643396,,1,,,,1,,,3,1.000,2.000,Martinez,607259,1,1,1.000,,1,2023
1,5,,.200,.333,,Isiah Kiner-Falefa,643396,,2,1,1.00,,1,,2,14,.200,.400,Martinez,607259,5,,.200,2,1,2024
,1,,.000,.000,1,Tommy Pham,502054,,1,1,1.00,,,,,10,.500,.500,Martinez,607259,2,,.000,,,2022
,4,,.250,1.000,,Tommy Pham,502054,1,4,,,,1,,,21,.250,.750,Martinez,607259,4,,.500,3,2,2023
,2,2.00,1.000,1.000,1,Spencer Horwitz,687462,1,1,,,,2,1,,7,1.000,4.000,Martinez,607259,3,2,3.000,,6,2024
,2,,1.000,1.000,,Spencer Horwitz,687462,,1,,,,2,,,10,1.000,2.000,Martinez,607259,2,,1.000,,2,2025
,2,,.500,1.000,,Nick Gonzales,693304,,2,,,,1,,1,14,.500,1.000,Martinez,607259,2,,.500,1,1,2023
2,2,,.000,.000,,Nick Gonzales,693304,,1,,0.00,,,,1,6,.000,.000,Martinez,607259,2,,.000,,,2024
,1,,1.000,1.000,,Jared Triolo,669707,,2,,,1,1,,,6,1.000,2.000,Martinez,607259,2,,1.000,,1,2023
1,2,,.000,.000,,Jared Triolo,669707,,1,,0.00,,,,2,8,.000,.000,Martinez,607259,2,,.000,1,,2024
1,2,,.000,.000,,Jared Triolo,669707,,1,1,1.00,,,,,7,.000,.000,Martinez,607259,2,,.000,,,2025
