airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,2,8,.000,.000,Snell,605483,2,,.000,,,2024
,2,1.000,1.000,,Alejandro Kirk,672386,,1,,,,2,,6,1.000,2.000,Snell,605483,2,,1.000,,2,2023
,2,.500,1.000,,Bo Bichette,666182,,1,,,,1,,8,.500,1.000,Snell,605483,2,,.500,1,1,2020
,1,.000,.000,2,Bo Bichette,666182,,1,1,1,1.00,,1,12,.667,.667,Snell,605483,3,,.000,,,2023
,2,.000,.000,,Bo Bichette,666182,,1,,1,1.00,,,6,.000,.000,Snell,605483,2,,.000,1,,2024
,3,.667,.667,1,Vladimir Guerrero Jr.,665489,1,2,,1,1.00,2,,20,.750,1.750,Snell,605483,4,1,1.000,,3,2020
1,1,.000,.000,2,Vladimir Guerrero Jr.,665489,,1,,,0.00,,1,11,.667,.667,Snell,605483,3,,.000,,,2023
1,2,.000,.000,,Vladimir Guerrero Jr.,665489,,1,,1,1.00,,,8,.000,.000,Snell,605483,2,,.000,,,2024
2,3,.000,.000,,Ty France,664034,,1,,,0.00,,,11,.000,.000,Snell,605483,3,,.000,1,,2024
1,2,.500,.500,,Daulton Varsho,662139,,1,,,0.00,1,1,5,.500,1.000,Snell,605483,2,1,.500,,1,2021
1,3,.333,.500,,Daulton Varsho,662139,1,1,,,0.00,1,,8,.333,1.000,Snell,605483,3,,.667,1,2,2022
2,2,.000,.000,,Daulton Varsho,662139,,1,,,0.00,,3,5,.000,.000,Snell,605483,2,,.000,,,2024
,2,.500,1.000,,Davis Schneider,676914,,1,,,,1,1,7,.500,1.000,Snell,605483,2,,.500,1,1,2024
