airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,1,Paul Goldschmidt,502671,,1,,,,,,,1,13,.333,.333,Valdez,664285,3,,.000,2,,2023
1,4,,.000,.000,,Cody Bellinger,641355,,2,,1,1.00,,,,1,16,.000,.000,Valdez,664285,4,,.000,2,,2020
,2,,.500,.500,,Cody Bellinger,641355,,1,,1,1.00,,1,,,6,.500,1.000,Valdez,664285,2,,.500,,1,2023
,1,,1.000,1.000,1,Anthony Volpe,683011,,1,,,,,1,,,8,1.000,2.000,Valdez,664285,2,,1.000,,1,2024
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,,2,11,.000,.000,Valdez,664285,3,,.000,1,,2024
,2,,.000,.000,1,Aaron Judge,592450,,1,,1,1.00,,,,1,15,.333,.333,Valdez,664285,3,,.000,1,,2021
,3,,.333,.500,,Aaron Judge,592450,,1,,1,1.00,,1,,,14,.333,.666,Valdez,664285,3,,.333,1,1,2022
,2,,.000,.000,1,Aaron Judge,592450,,1,1,1,1.00,,,,4,8,.333,.333,Valdez,664285,3,,.000,1,,2024
,1,,.000,.---,1,Ryan McMahon,641857,,1,,,,1,,,,18,.667,.667,Valdez,664285,3,,.000,1,,2020
,1,,1.000,1.000,1,Ryan McMahon,641857,,1,,,,1,1,,,10,1.000,2.000,Valdez,664285,3,,1.000,,1,2021
,2,,.500,1.000,,Ryan McMahon,641857,,1,,,,,1,,,9,.500,1.000,Valdez,664285,2,,.500,1,1,2024
,2,,.500,1.000,,Giancarlo Stanton,519317,1,1,,,,,1,,1,10,.500,1.500,Valdez,664285,2,,1.000,1,2,2019
,3,,.667,1.000,,Giancarlo Stanton,519317,,1,,,,,2,,1,11,.667,1.334,Valdez,664285,3,,.667,1,2,2021
1,3,3.00,.333,.000,,Giancarlo Stanton,519317,,1,,1,1.00,,1,1,1,10,.333,1.666,Valdez,664285,3,3,1.333,,4,2022
,3,,.333,.500,,Giancarlo Stanton,519317,,1,,1,1.00,,1,,3,13,.333,.666,Valdez,664285,3,,.333,1,1,2024
