airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.400,.400,,Andy Ibanez,628451,1,2,,1,0.50,,2,,1,17,.400,1.000,Kikuchi,579328,5,3,.600,,3,2024
3,3,,.000,.000,,Andy Ibanez,628451,,1,,,0.00,,,,4,11,.000,.000,Kikuchi,579328,3,,.000,,,2025
,6,,.333,.333,,Gleyber Torres,650402,,2,,4,4.00,,2,,1,22,.333,.666,Kikuchi,579328,6,,.333,,2,2019
1,5,,.600,.600,,Gleyber Torres,650402,1,2,,1,1.00,,3,,2,22,.600,1.400,Kikuchi,579328,5,2,.800,,4,2021
3,7,7.00,.429,.400,,Gleyber Torres,650402,,4,,,0.00,,3,1,5,28,.429,1.286,Kikuchi,579328,7,1,.857,1,6,2022
1,4,,.250,.250,1,Gleyber Torres,650402,1,2,1,2,2.00,,1,,2,15,.400,.900,Kikuchi,579328,5,1,.500,,2,2023
1,6,,.167,.250,1,Gleyber Torres,650402,,3,,2,2.00,,1,,1,33,.286,.453,Kikuchi,579328,7,,.167,2,1,2024
,2,2.00,1.000,1.000,1,Gleyber Torres,650402,,1,,,,,2,1,,19,1.000,3.500,Kikuchi,579328,3,1,2.500,,5,2025
,2,2.00,1.000,1.000,,Spencer Torkelson,679529,1,1,,,,,2,1,,5,1.000,4.000,Kikuchi,579328,2,1,3.000,,6,2024
2,2,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,,,2,.000,.000,Kikuchi,579328,2,,.000,,,2025
,2,,.000,.000,,Javier Baez,595879,,1,,2,2.00,,,,2,5,.000,.000,Kikuchi,579328,2,,.000,,,2022
,4,,.250,.500,,Javier Baez,595879,1,2,,1,1.00,,1,,,14,.250,.750,Kikuchi,579328,4,2,.500,2,2,2024
1,2,2.00,.500,.000,,Javier Baez,595879,,1,,,0.00,,1,1,1,6,.500,2.500,Kikuchi,579328,2,1,2.000,,4,2025
1,2,,.500,.500,,Dillon Dingler,693307,,1,,,0.00,,1,,,8,.500,1.000,Kikuchi,579328,2,,.500,,1,2025
,2,,.500,1.000,,Jahmai Jones,663330,,1,,,,,1,,,7,.500,1.000,Kikuchi,579328,2,,.500,1,1,2024
2,4,,.250,.250,,Wenceel Perez,672761,,2,,1,0.50,1,1,,2,16,.400,.650,Kikuchi,579328,5,,.250,,1,2024
1,5,,.600,.750,,Matt Vierling,663837,,2,,,0.00,,3,,3,23,.600,1.200,Kikuchi,579328,5,,.600,1,3,2024
,2,,.500,1.000,,Riley Greene,682985,,1,,,,1,1,,1,12,.667,1.167,Kikuchi,579328,3,,.500,1,1,2025
