airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Eli White,642201,,1,,0.00,,,2,5,.000,.000,Perez,527048,2,,.000,1,,2021
,4,2.00,1.000,1.000,,Ozzie Albies,645277,,1,,,4,2,,7,1.000,3.500,Perez,527048,4,2,2.500,,10,2019
1,5,,.600,.750,,Ozzie Albies,645277,2,2,,0.00,3,,1,14,.600,1.600,Perez,527048,5,1,1.000,1,5,2024
1,3,,.000,.000,,Matt Olson,621566,,1,2,2.00,,,2,8,.000,.000,Perez,527048,3,,.000,,,2017
3,6,,.167,.167,,Matt Olson,621566,1,2,2,0.67,1,,4,21,.167,.500,Perez,527048,6,1,.333,,2,2018
2,4,,.250,.333,,Matt Olson,621566,,2,,0.00,1,,3,13,.250,.500,Perez,527048,4,1,.250,1,1,2024
1,6,,.333,.333,,Nick Allen,669397,1,2,3,3.00,2,,3,16,.333,.833,Perez,527048,6,1,.500,,3,2022
,3,,.333,.333,,Nick Allen,669397,,2,2,2.00,1,,1,13,.333,.666,Perez,527048,3,,.333,,1,2023
1,7,,.143,.200,2,Sean Murphy,669221,1,3,3,3.00,1,,,38,.333,.619,Perez,527048,9,,.286,2,2,2022
,2,,.500,.500,,Sean Murphy,669221,,1,1,1.00,1,,1,9,.500,1.000,Perez,527048,2,,.500,,1,2024
1,3,,.667,.667,,Marcell Ozuna,542303,1,1,,0.00,2,,1,8,.667,1.667,Perez,527048,3,1,1.000,,3,2017
,2,,.500,1.000,3,Marcell Ozuna,542303,1,2,,,1,,1,31,.800,1.800,Perez,527048,5,3,1.000,1,2,2024
,1,,.000,.---,,Michael Harris II,671739,,1,,,,,1,6,.000,.000,Perez,527048,1,,.000,1,,2024
