airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,.000,.000,1,Anthony Volpe,683011,2,,2,2.00,,,23,.167,.167,Rasmussen,656876,6,,.000,3,,2023
,4,.000,.000,,Anthony Volpe,683011,2,,1,1.00,,2,15,.000,.000,Rasmussen,656876,4,,.000,3,,2025
1,2,.000,.000,,Austin Wells,669224,1,,1,1.00,,3,6,.000,.000,Rasmussen,656876,2,,.000,,,2025
,1,.000,.---,,Aaron Judge,592450,1,,,,,,5,.000,.000,Rasmussen,656876,1,,.000,1,,2021
,3,.333,1.000,,Aaron Judge,592450,1,,,,1,1,21,.333,.666,Rasmussen,656876,3,,.333,2,1,2022
,3,.000,.---,,Aaron Judge,592450,1,,,,,,17,.000,.000,Rasmussen,656876,3,,.000,3,,2023
1,2,.000,.000,1,Aaron Judge,592450,1,,1,1.00,,,12,.333,.333,Rasmussen,656876,3,,.000,,,2025
,1,.000,.---,,Jazz Chisholm,665862,1,,,,,,5,.000,.000,Rasmussen,656876,1,,.000,1,,2021
,3,.000,.000,1,Jazz Chisholm,665862,2,,1,1.00,,3,17,.250,.250,Rasmussen,656876,4,1,.000,2,,2025
,1,1.000,1.000,,Giancarlo Stanton,519317,1,,,,1,,3,1.000,2.000,Rasmussen,656876,1,,1.000,,1,2021
,1,.000,.000,,Giancarlo Stanton,519317,1,,1,1.00,,2,2,.000,.000,Rasmussen,656876,1,,.000,,,2022
1,2,.500,.500,,Giancarlo Stanton,519317,1,,,0.00,1,,12,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
,1,.000,.---,,Paul Goldschmidt,502671,1,,,,,,7,.000,.000,Rasmussen,656876,1,,.000,1,,2020
1,1,.000,.000,1,Paul Goldschmidt,502671,2,,,0.00,,1,12,.500,.500,Rasmussen,656876,2,,.000,,,2021
,5,.400,.667,,Paul Goldschmidt,502671,2,,1,1.00,2,3,21,.400,.800,Rasmussen,656876,5,,.400,2,2,2025
3,5,.200,.250,,Trent Grisham,663757,2,,,0.00,1,,11,.200,.400,Rasmussen,656876,5,1,.200,1,1,2025
,1,.000,.---,1,Ryan McMahon,641857,1,,,,,,13,.500,.500,Rasmussen,656876,2,1,.000,1,,2025
3,5,.200,.200,1,Cody Bellinger,641355,2,1,1,0.33,1,2,22,.333,.533,Rasmussen,656876,6,,.200,,1,2025
