Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-335,-108,233,614,1900,9900,,,
Bailey Ober,-1567,-456,-203,108,233,488,1011.0,2400.0,4900.0
Brad Lord,-426,-144,170,426,1150,3233,9900.0,,
Brandon Pfaadt,-1329,-456,-203,104,223,456,1011.0,3233.0,9900.0
Cam Schlittler,-1567,-614,-285,-133,150,300,614.0,1329.0,3233.0
Charlie Morton,-2400,-809,-355,-170,117,233,488.0,1011.0,2400.0
Chris Bassitt,-733,-300,-144,144,300,669,1567.0,4900.0,9900.0
Colin Rea,-809,-257,-108,212,488,1150,3233.0,9900.0,
Drew Rasmussen,-1567,-525,-223,-108,186,376,809.0,1900.0,4900.0
Framber Valdez,-2400,-809,-355,-163,127,257,525.0,1329.0,3233.0
H. Waldrep,-2400,-733,-317,-150,133,257,525.0,1150.0,2400.0
J. Misiorowski,-1329,-525,-257,-127,163,317,614.0,1329.0,3233.0
J.T. Ginn,-1567,-567,-257,-122,163,335,733.0,1567.0,3233.0
JP Sears,-2400,-809,-355,-178,113,223,488.0,1011.0,2400.0
Jesus Luzardo,-4900,-1900,-900,-426,-213,-108,178.0,335.0,669.0
Johan Oviedo,-426,-156,144,335,809,2400,9900.0,,
Kodai Senga,-1900,-809,-355,-178,104,194,376.0,733.0,1567.0
Landen Roupp,-614,-233,100,223,525,1329,3233.0,9900.0,
Luis Castillo,-1329,-525,-233,-113,178,376,809.0,1900.0,4900.0
Martin Perez,-900,-317,-138,156,335,733,1567.0,3233.0,9900.0
Nick Martinez,-809,-270,-113,203,456,1011,2400.0,9900.0,
Noah Cameron,-1567,-525,-223,-108,194,426,900.0,1900.0,4900.0
Parker Messick,-614,-245,-104,203,426,900,1900.0,4900.0,9900.0
S. Alcantara,-4900,-900,-355,-156,127,257,525.0,1150.0,2400.0
Shohei Ohtani,-3233,-900,-317,-122,194,525,1329.0,3233.0,9900.0
Tanner Gordon,-270,113,285,733,2400,9900,,,
Yusei Kikuchi,-1900,-733,-317,-150,133,270,567.0,1329.0,3233.0
