Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Alex Freeland,690976,2,Gordon,685299,71,82,96,42,-32,-40
LAD,Michael Conforto,624424,10,Gordon,685299,60,62,81,43,-26,-44
LAD,Teoscar Hernandez,606192,10,Gordon,685299,56,51,67,34,-40,-39
LAD,Shohei Ohtani,660271,10,Gordon,685299,55,84,51,36,-27,-41
LAD,Andy Pages,681624,10,Gordon,685299,54,59,60,29,-33,-41
ATL,Eli White,642201,9,Perez,527048,53,20,69,11,17,-22
LAD,Freddie Freeman,518692,10,Gordon,685299,51,79,56,30,-33,-41
PIT,Jack Suwinski,669261,8,Bassitt,605135,49,28,23,26,18,-4
TB,Chandler Simpson,802415,1,Schlittler,693645,47,431,-4,4,19,20
LAD,Will Smith,669257,10,Gordon,685299,46,60,72,43,-32,-36
LAD,Miguel Rojas,500743,10,Gordon,685299,43,48,49,23,-38,-46
ATL,Ozzie Albies,645277,10,Perez,527048,43,38,26,27,22,-26
PIT,Andrew McCutchen,457705,10,Bassitt,605135,40,4,20,20,26,-8
PIT,Jared Triolo,669707,9,Bassitt,605135,38,0,25,16,28,-8
PIT,Bryan Reynolds,668804,10,Bassitt,605135,37,11,4,29,13,-9
ATL,Nacho Alvarez Jr.,805373,1,Perez,527048,37,58,17,18,-9,-19
LAD,Mookie Betts,605141,10,Gordon,685299,36,44,63,16,-33,-43
PIT,Isiah Kiner-Falefa,643396,8,Bassitt,605135,35,-18,15,26,13,-6
ATL,Matt Olson,621566,10,Perez,527048,35,32,4,35,2,-15
TOR,Addison Barger,680718,5,Oviedo,670912,34,8,29,-5,35,-1
PIT,Tommy Pham,502054,9,Bassitt,605135,34,2,15,18,25,-3
PIT,Joey Bart,663698,6,Bassitt,605135,33,-7,0,19,24,-9
TOR,Daulton Varsho,662139,4,Oviedo,670912,32,-5,15,-1,30,-5
ATL,Nick Allen,669397,5,Perez,527048,32,0,33,8,21,-18
PIT,Nick Gonzales,693304,10,Bassitt,605135,32,-21,8,27,30,-9
WAS,Dylan Crews,686611,5,Senga,673540,30,17,16,-19,56,3
ARI,Adrian Del Castillo,680728,-1,Messick,800048,28,14,24,-3,31,-9
TOR,Andres Gimenez,665926,6,Oviedo,670912,28,-8,23,2,39,0
ARI,Blaze Alexander,677942,1,Messick,800048,28,-6,32,-8,50,-9
ATL,Sean Murphy,669221,3,Perez,527048,28,4,9,10,13,-9
NYM,Luis Torrens,620443,6,Lord,695418,25,-6,20,15,-10,-33
CLE,Gabriel Arias,672356,4,Pfaadt,694297,24,14,58,1,-27,-16
WAS,Luis Garcia,671277,8,Senga,673540,24,43,-2,-4,53,9
NYM,Brett Baty,683146,5,Lord,695418,23,0,11,17,-16,-34
WAS,Josh Bell,605137,10,Senga,673540,22,15,8,-12,46,17
ATL,Jurickson Profar,595777,10,Perez,527048,22,-2,17,18,4,-14
ARI,Alek Thomas,677950,5,Messick,800048,21,-9,42,3,18,-14
WAS,C.J. Abrams,682928,7,Senga,673540,21,8,3,-10,58,20
ARI,James McCann,543510,4,Messick,800048,21,-3,50,-8,24,-11
ARI,Lourdes Gurriel Jr.,666971,9,Messick,800048,21,5,45,2,19,-16
NYM,Pete Alonso,624413,8,Lord,695418,21,5,0,21,-14,-26
TOR,Ty France,664034,8,Oviedo,670912,21,-9,14,-2,37,-3
TOR,Alejandro Kirk,672386,9,Oviedo,670912,20,-18,9,2,56,0
TOR,Ernie Clement,676391,7,Oviedo,670912,20,-25,44,-8,45,1
TOR,Nathan Lukes,664770,8,Oviedo,670912,20,-7,25,-6,46,7
PIT,Spencer Horwitz,687462,8,Bassitt,605135,20,-8,4,9,17,5
MIA,Heriberto Hernandez,681715,4,Pallante,669467,19,-1,21,22,4,-34
WAS,James Wood,695578,6,Senga,673540,19,7,-1,-20,41,16
ATL,Marcell Ozuna,542303,9,Perez,527048,19,4,7,4,11,-7
ARI,Tyler Locklear,682988,-6,Messick,800048,19,0,20,-14,37,-5
TOR,Vladimir Guerrero Jr.,665489,10,Oviedo,670912,19,-22,36,-2,21,-3
CIN,Austin Hays,669720,6,Kikuchi,579328,18,35,39,7,-6,-1
NYM,Juan Soto,665742,10,Lord,695418,18,23,13,28,-29,-22
NYM,Brandon Nimmo,607043,5,Lord,695418,17,-2,3,21,-20,-22
ARI,Corbin Carroll,682998,6,Messick,800048,17,-2,24,-1,19,-14
TEX,Ezequiel Duran,677649,-4,Cameron,702070,17,-25,-9,26,-4,-11
WAS,Robert Hassell III,690987,-6,Senga,673540,17,-1,-3,-18,74,14
NYM,Francisco Lindor,596019,8,Lord,695418,16,7,5,18,-23,-29
SEA,Mitch Garver,641598,-5,Luzardo,666200,16,14,4,-4,6,10
CHW,Kyle Teel,691019,1,Waldrep,694462,15,-4,-4,5,12,-5
TOR,Bo Bichette,666182,6,Oviedo,670912,14,-10,13,-5,21,8
CLE,C.J. Kayfus,692216,-4,Pfaadt,694297,14,8,16,13,-42,-22
PHI,J.T. Realmuto,592663,5,Castillo,622491,14,32,18,6,-22,0
PHI,Kyle Schwarber,656941,6,Castillo,622491,14,16,6,-6,-4,-2
CHW,Luis Robert,673357,3,Waldrep,694462,14,-2,12,8,-7,4
TB,Yandy Diaz,650490,10,Schlittler,693645,14,32,-20,14,30,8
WAS,Daylen Lile,695734,1,Senga,673540,13,-23,12,-14,72,24
TB,Josh Lowe,666139,5,Schlittler,693645,13,34,0,4,23,7
NYM,Cedric Mullins,656775,2,Lord,695418,12,-17,2,18,-21,-21
ARI,Geraldo Perdomo,672695,10,Messick,800048,12,-20,18,-16,43,-19
NYM,Jeff McNeil,643446,9,Lord,695418,12,-16,16,19,-35,-28
CHW,Lenyn Sosa,672820,6,Waldrep,694462,12,-14,13,10,0,6
HOU,Mauricio Dubon,643289,6,Morton,450203,12,31,5,4,14,12
STL,Nathan Church,701675,-6,Alcantara,645261,12,-28,43,20,-15,-14
PHI,Nick Castellanos,592206,2,Castillo,622491,12,21,25,-7,-24,4
CHW,Brooks Baldwin,681460,-2,Waldrep,694462,11,-5,8,0,1,4
TEX,Cody Freeman,683227,-8,Cameron,702070,11,-23,2,13,-17,-11
TB,Jake Mangum,663968,-2,Schlittler,693645,11,42,-14,11,30,13
TEX,Kyle Higashioka,543309,8,Cameron,702070,11,-13,1,10,0,-16
CHW,Mike Tauchman,643565,4,Waldrep,694462,11,-16,9,4,1,2
ATH,Shea Langeliers,669127,9,Ober,641927,11,44,29,-9,-23,-18
PHI,Brandon Marsh,669016,4,Castillo,622491,10,45,-1,-2,-21,2
CLE,Brayan Rocchio,677587,4,Pfaadt,694297,10,27,11,6,-34,-17
SEA,Cal Raleigh,663728,-1,Luzardo,666200,10,25,2,-10,-10,20
ARI,Ketel Marte,606466,10,Messick,800048,10,-3,20,-13,34,-7
ATL,Michael Harris II,671739,7,Perez,527048,10,-2,-3,0,21,-18
STL,Pedro Pages,686780,2,Alcantara,645261,10,-42,39,17,-4,-25
PHI,Alec Bohm,664761,5,Castillo,622491,9,17,9,4,-11,-1
WAS,Brady House,691781,-7,Senga,673540,9,-8,-3,-15,55,24
MIL,Brice Turang,668930,8,Rea,607067,9,-23,15,5,-13,-17
CHW,Colson Montgomery,695657,-8,Waldrep,694462,9,-13,3,-5,7,6
CHW,Edgar Quero,700337,1,Waldrep,694462,9,-13,6,2,0,7
TEX,Josh Jung,673962,-2,Cameron,702070,9,-42,0,17,-8,-13
LAA,Bryce Teodosio,669326,-8,Martinez,607259,8,0,0,16,-36,-29
HOU,Christian Walker,572233,5,Morton,450203,8,7,2,-7,26,3
TB,Hunter Feduccia,676439,-7,Schlittler,693645,8,23,-25,0,33,9
MIL,Andrew Vaughn,683734,7,Rea,607067,7,-12,10,-7,6,-17
MIL,Blake Perkins,663368,-3,Rea,607067,7,-18,11,-2,-5,-4
CHW,Curtis Mead,678554,-3,Waldrep,694462,7,-9,5,-2,-1,9
SEA,Josh Naylor,647304,6,Luzardo,666200,7,26,-1,-1,-10,9
