airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,.000,.000,,Jack Suwinski,669261,,2,,1,0.33,,,3,27,.000,.000,Bassitt,605135,5,,.000,1,,2022
1,3,.000,.000,,Jack Suwinski,669261,,1,,,0.00,,,2,9,.000,.000,Bassitt,605135,3,,.000,2,,2023
1,3,.000,.000,,Andrew McCutchen,457705,,1,,1,1.00,,,1,12,.000,.000,Bassitt,605135,3,,.000,1,,2022
,2,.000,.---,,Andrew McCutchen,457705,,1,,,,1,,,15,.333,.333,Bassitt,605135,3,,.000,2,,2024
,1,1.000,1.000,1,Bryan Reynolds,668804,,1,,,,,1,,8,1.000,2.000,Bassitt,605135,2,,1.000,,1,2019
1,6,.167,.333,,Bryan Reynolds,668804,,2,,1,1.00,,1,2,25,.167,.334,Bassitt,605135,6,,.167,3,1,2022
1,3,.333,.500,,Bryan Reynolds,668804,1,1,,,0.00,,1,1,10,.333,1.000,Bassitt,605135,3,,.667,1,2,2023
,2,.500,.500,,Bryan Reynolds,668804,,1,,1,1.00,1,1,3,10,.667,1.167,Bassitt,605135,3,,.500,,1,2024
,1,.000,.---,,Isiah Kiner-Falefa,643396,,1,,,,,,2,4,.000,.000,Bassitt,605135,1,,.000,1,,2018
,2,.500,.500,1,Isiah Kiner-Falefa,643396,,1,1,1,1.00,,1,2,11,.667,1.167,Bassitt,605135,3,,.500,,1,2020
,13,.308,.400,,Isiah Kiner-Falefa,643396,1,4,1,6,6.00,,4,4,42,.308,.693,Bassitt,605135,13,1,.385,3,5,2021
,1,.000,.---,1,Tommy Pham,502054,,1,,,,,,1,12,.500,.500,Bassitt,605135,2,,.000,1,,2018
2,6,.167,.250,,Tommy Pham,502054,,2,,1,0.50,,1,,18,.167,.334,Bassitt,605135,6,,.167,2,1,2024
,3,.333,.500,,Joey Bart,663698,,1,,1,1.00,,1,1,11,.333,.666,Bassitt,605135,3,,.333,1,1,2020
,2,.000,.---,,Joey Bart,663698,,1,,,,,,1,10,.000,.000,Bassitt,605135,2,,.000,2,,2022
1,3,.333,.333,,Nick Gonzales,693304,,1,,1,1.00,,1,2,13,.333,.666,Bassitt,605135,3,,.333,,1,2024
