airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.167,.200,,Jung Hoo Lee,808982,,2,2,1.00,1,,3,23,.167,.334,Sears,676664,6,,.167,1,1,2025
4,6,6.00,.167,.000,,Wilmer Flores,527038,,2,1,0.25,1,1,5,25,.167,.834,Sears,676664,6,4,.667,,4,2025
1,3,,.333,.500,,Rafael Devers,646240,,1,,0.00,1,,2,16,.333,.666,Sears,676664,3,,.333,1,1,2023
2,3,,.000,.000,,Rafael Devers,646240,,1,,0.00,,,2,11,.000,.000,Sears,676664,3,,.000,1,,2024
1,3,,.333,.500,,Rafael Devers,646240,1,1,,0.00,1,,2,13,.333,1.000,Sears,676664,3,,.667,1,2,2025
1,6,,.167,.333,,Casey Schmitt,669477,,2,1,1.00,1,,1,20,.167,.334,Sears,676664,6,,.167,3,1,2024
1,6,6.00,.333,.333,,Heliot Ramos,671218,,2,1,1.00,2,1,,27,.333,1.166,Sears,676664,6,1,.833,2,5,2024
2,3,,.000,.000,3,Heliot Ramos,671218,,2,,0.00,,,2,27,.500,.500,Sears,676664,6,,.000,1,,2025
,6,,.333,.400,,Tyler Fitzgerald,666149,,2,3,3.00,2,,2,18,.333,.666,Sears,676664,6,,.333,1,2,2024
1,2,,.500,.500,2,Tyler Fitzgerald,666149,1,2,,0.00,1,,,21,.750,1.750,Sears,676664,4,,1.000,,2,2025
3,6,,.167,.250,,Patrick Bailey,672275,,2,,0.00,1,,3,29,.167,.334,Sears,676664,6,,.167,2,1,2024
1,4,,.250,.500,,Patrick Bailey,672275,,2,,0.00,1,,2,19,.250,.500,Sears,676664,4,,.250,2,1,2025
1,2,,.000,.000,,Willy Adames,642715,,1,,0.00,,,1,8,.000,.000,Sears,676664,2,,.000,1,,2023
,2,,.500,1.000,,Willy Adames,642715,,1,,,1,,,9,.500,1.000,Sears,676664,2,,.500,1,1,2024
2,5,,.200,.333,,Willy Adames,642715,,2,,0.00,1,,1,22,.200,.400,Sears,676664,5,,.200,2,1,2025
