game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776661,12:35,Toronto Blue Jays,Pittsburgh Pirates,Chris Bassitt,Johan Oviedo,5.28,5.60,(+126) 44.3%,55.7% (-126),-146                           (FanDuel),+130                            (ESPN BET),2.98,3.72,(+182) 35.5%,52.2% (-109),-793,-510,-297,-212,-137,-102,+148,+193,"Under 8.5, -115 (Caesars)","Over 8.5, 102 (FanDuel)",YRFI: 56.3% (-129),No
776662,1:05,Seattle Mariners,Philadelphia Phillies,Luis Castillo,Jesus Luzardo,4.76,5.15,(+129) 43.6%,56.4% (-129),+122                            (Pinnacle),-135                           (Pinnacle),2.63,3.12,(+167) 37.4%,47.8% (+109),-533,-348,-210,-149,-100,+140,+213,+283,"Under 8.5, -100 (Pinnacle)","Over 8.5, -108 (BetRivers)",YRFI: 54.7% (-121),No
776673,1:10,Houston Astros,Detroit Tigers,Framber Valdez,Charlie Morton,4.81,4.49,(-102) 50.4%,49.6% (+102),-128                           (Pinnacle),+116                            (Pinnacle),2.72,2.51,(+123) 44.9%,40.5% (+147),-410,-280,-166,-119,+130,+180,+270,+367,"Under 8.5, -113 (DraftKings)","Over 8.5, -101 (Pinnacle)",YRFI: 49.7% (+101),No
776658,3:40,Cleveland Guardians,Arizona Diamondbacks,Parker Messick,Brandon Pfaadt,4.81,5.20,(+124) 44.6%,55.4% (-124),+110                            (Caesars),-122                           (Pinnacle),2.44,3.27,(+201) 33.2%,53.5% (-115),-533,-363,-212,-151,+103,+137,+203,+269,"Under 8.5, 114 (Pinnacle)","Over 8.5, -130 (ESPN BET)",YRFI: 55.7% (-126),No
776670,6:40,St. Louis Cardinals,Miami Marlins,Andre Pallante,Sandy Alcantara,4.11,4.30,(+124) 44.7%,55.3% (-124),+110                            (BetMGM),-116                           (FanDuel),2.30,2.50,(+159) 38.6%,45.5% (+120),-286,-192,-116,+117,+178,+244,+376,+525,"Under 8.5, -105 (Pinnacle)","Over 8.5, -106 (FanDuel)",YRFI: 50.9% (-104),No
776659,6:45,New York Mets,Washington Nationals,Kodai Senga,Brad Lord,6.06,4.89,(-133) 57.0%,43.0% (+133),-172                           (Pinnacle),+158                            (Caesars),3.13,3.05,(+123) 44.8%,43.1% (+132),-646,-432,-275,-201,-136,-102,+142,+184,"Under 8.5, 104 (Pinnacle)","Over 8.5, -119 (Pinnacle)",YRFI: 57.3% (-134),No
776669,7:15,Chicago White Sox,Atlanta Braves,Martin Perez,Hurston Waldrep,4.19,5.42,(+182) 35.4%,64.6% (-182),+161                            (Pinnacle),-180                           (Pinnacle),2.40,3.40,(+208) 32.5%,54.7% (-121),-441,-298,-187,-134,+116,+154,+223,+312,"Under 9.5, -130 (ESPN BET)","Over 9.5, 114 (Pinnacle)",YRFI: 56.7% (-131),No
776664,7:35,New York Yankees,Tampa Bay Rays,Cam Schlittler,Drew Rasmussen,5.15,4.70,(-107) 51.7%,48.3% (+107),+106                            (Pinnacle),-116                           (FanDuel),2.74,2.86,(+145) 40.8%,45.4% (+120),-517,-324,-200,-141,+111,+152,+223,+288,"Under 8.5, -104 (FanDuel)","Over 8.5, -108 (Pinnacle)",YRFI: 54.6% (-120),No
776665,7:40,Oakland Athletics,Minnesota Twins,J.T. Ginn,Bailey Ober,5.30,4.93,(-102) 50.6%,49.4% (+102),+112                            (FanDuel),-125                           (ESPN BET),2.83,2.75,(+128) 43.9%,41.5% (+141),-554,-376,-226,-162,-109,+131,+190,+244,"Under 8.5, 115 (ESPN BET)","Over 8.5, -135 (ESPN BET)",YRFI: 54.3% (-119),No
776666,7:40,Texas Rangers,Kansas City Royals,,Noah Cameron,4.49,5.43,(+156) 39.0%,61.0% (-156),-112                           (FanDuel),+105                            (ESPN BET),2.44,3.28,(+198) 33.6%,53.1% (-113),-525,-342,-202,-140,+106,+139,+203,+276,"Under 8.5, -115 (FanDuel)","Over 8.5, -105 (FanDuel)",YRFI: 55.4% (-124),No
776663,8:05,Milwaukee Brewers,Chicago Cubs,Jacob Misiorowski,Colin Rea,3.92,3.93,(+110) 47.7%,52.3% (-110),-110                           (FanDuel),+102                            (Pinnacle),2.18,2.21,(+144) 40.9%,41.6% (+140),-222,-153,+107,+149,+231,+327,+510,+713,"Under 6.5, 105 (ESPN BET)","Over 6.5, -124 (FanDuel)",YRFI: 44.9% (+123),No
776660,8:40,Los Angeles Dodgers,Colorado Rockies,Shohei Ohtani,Tanner Gordon,7.59,4.10,(-335) 77.0%,23.0% (+335),-290                           (FanDuel),+253                            (Pinnacle),4.54,2.03,(-245) 71.0%,18.5% (+441),-1076,-694,-405,-280,-182,-128,+111,+146,"Under 11.5, -102 (FanDuel)","Over 11.5, -109 (Pinnacle)",YRFI: 62.0% (-163),No
776652,9:38,Cincinnati Reds,Los Angeles Angels,Nick Martinez,Yusei Kikuchi,4.91,4.90,(+108) 48.0%,52.0% (-108),+110                            (ESPN BET),-122                           (Pinnacle),2.88,2.76,(+122) 45.0%,41.5% (+141),-478,-326,-187,-135,+112,+152,+219,+288,"Under 8.5, 105 (ESPN BET)","Over 8.5, -117 (Pinnacle)",YRFI: 53.3% (-114),No
776656,9:40,San Francisco Giants,San Diego Padres,Landen Roupp,JP Sears,4.11,4.85,(+153) 39.6%,60.4% (-153),+135                            (BetMGM),-142                           (FanDuel),2.45,2.87,(+160) 38.4%,47.1% (+112),-342,-226,-140,-103,+148,+209,+300,+393,"Under 8.5, -128 (FanDuel)","Over 8.5, 110 (ESPN BET)",YRFI: 50.4% (-102),No
