game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824753,away,683002,Gunnar Henderson,678394,Brayan Bello,,25.0,22.0,7.0,3.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,16.0,2.0,0.0,0.318,0.4,0.727,1.127,.333,11.00,94.0,5.0,5.0,,1071.0,0.22735760971055088,0.034080298786181136,0.3183940242763772,0.23015873015873015,0.16433239962651727,,SS,Baltimore Orioles,2026-06-04T17:35:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,669432.0,L,678394,R,R,0.28,0.08,0.4,0.2,0.36,0.24284066567803594,0.047586093260833746,0.34239578184214864,0.22128851540616248,0.01548305596748506,0.01350579447465261,0.024001757565771442,0.008870214752567662,85.0,0.046509844216806186,0.02309103645522498,0.6713382805972461,0.17718365044319107,0.6436193410895688,0.1295093780851193,0.027718939507677343,0.047674272358071756,1.2778185409299794,1.1867751948905942,1.6250011162642373,1.338199171833061,0.6815815732018716
825076,away,605141,Mookie Betts,669194,Ryne Nelson,,16.0,14.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,0.0,0.357,0.375,0.643,1.018,.308,14.00,57.0,1.0,8.0,,846.0,0.21690307328605202,0.034278959810874705,0.3102836879432624,0.10874704491725769,0.1400709219858156,,SS,Los Angeles Dodgers,2026-06-05T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,680736.0,L,669194,R,R,0.3125,0.0625,0.375,0.0625,0.25,0.23702874206793578,0.040220231429637925,0.32390817469204924,0.09901082493467712,0.020125668781883765,0.005941271618763219,0.013624486748786857,0.009736219982580563,76.0,0.04878067422302604,0.02253726867043736,0.6611303208788446,0.1514325585415337,0.6239357253500373,0.13022529356086032,0.03719459552880733,0.02120726498067338,1.0422577707618512,1.2106955108720958,0.8275017540397491,1.1397315247872157,0.723208704323278
823457,away,593428,Xander Bogaerts,554430,Zack Wheeler,,11.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.3,0.364,0.7,1.064,.250,10.00,41.0,3.0,3.0,,901.5,0.22462562396006655,0.025513033832501388,0.32057681641708263,0.17415418746533556,0.11480865224625623,,SS,San Diego Padres,2026-06-04T17:05:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,608337.0,R,554430,R,R,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.23207799207892946,0.03564481732324062,0.327248013873591,0.16125705982986105,0.0074523681188629065,0.010131783490739229,0.006671197456508349,0.012897127635474515,71.0,0.05010099626114978,0.022003285388884453,0.6522489444139796,0.13513549149461268,0.6385520393321652,0.09821264952276176,0.013696905081814426,0.03692284197185092,0.8547089641952808,0.6405393463052208,1.2692917530868324,0.6717860288274822,0.8751471831794779
823698,home,605170,Victor Caratini,607625,Seth Lugo,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.4,0.4,0.8,.571,-.--,47.0,0.0,3.0,,641.0,0.20202808112324494,0.0234009360374415,0.3096723868954758,0.18330733229329174,0.0967238689547582,,C,Minnesota Twins,2026-06-04T23:40:00Z,Target Field,Kansas City Royals,Minnesota Twins,607625.0,R,702193,R,R,0.4,0.0,0.4,0.3,0.0,0.23030978381992426,0.020057945174949857,0.32257633162469357,0.19997771339425008,0.028281702696679317,-0.003342990862491641,0.012903944729217742,-0.016670381100958337,70.0,0.050322841632339146,0.016756927782821462,0.6490349548486991,0.07784997079308453,0.5945377424629309,0.09036907920195159,0.05449721238576821,-0.012519108408867052,0.7878946579017972,1.5032808293691962,-0.15130332707133906,1.2921935217542644,-0.5461035442399
823542,away,656555,Rhys Hoskins,607074,Carlos Rodón,,12.0,11.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.273,0.333,0.636,0.969,.286,11.00,64.0,0.0,5.0,,581.5,0.1831470335339639,0.03611349957007739,0.33963886500429924,0.27773000859845226,0.1582115219260533,,1B,Cleveland Guardians,2026-06-04T17:35:00Z,Yankee Stadium,Cleveland Guardians,New York Yankees,677944.0,R,607074,L,L,0.25,0.08333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.19428919461163657,0.04398347186395338,0.33858794305913825,0.2731083404987102,0.011142161077672685,0.007869972293875989,-0.0010509219451609875,0.004621668099742071,72.0,0.04662809469455534,0.024166358063186552,0.578578438441742,0.16466322236769282,0.5547790805023716,0.13681558299124763,0.02379935793937038,0.027847639376445188,0.7480298287391638,0.6670685396202176,1.0308374551311736,0.5290868561010834,0.4773624732895665
824753,away,621493,Taylor Ward,678394,Brayan Bello,,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.4,0.455,0.4,0.855,.571,-.--,48.0,0.0,3.0,,1083.0,0.1994459833795014,0.036011080332409975,0.3490304709141274,0.24053554939981533,0.1611265004616805,,LF,Baltimore Orioles,2026-06-04T17:35:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,669432.0,L,678394,R,R,0.36363636363636365,0.0,0.45454545454545453,0.2727272727272727,0.0,0.22488392961648007,0.030431898872459135,0.36537786274433304,0.24552299949280168,0.025437946236978676,-0.00557918145995084,0.016347391830205615,-0.004987450092986345,71.0,0.04954883034914174,0.02038564753450486,0.6390334450195136,0.11628286699712775,0.5892641947888183,0.13644864857895866,0.04976925023069534,-0.02016578158183091,0.7458271168876196,1.4469450014004415,-0.38705654102291903,1.3303939689860735,0.015471471818548624
824753,away,668939,Adley Rutschman,678394,Brayan Bello,,20.0,18.0,4.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,6.0,0.0,0.222,0.3,0.611,0.911,.167,9.00,89.0,9.0,1.0,,644.0,0.2080745341614907,0.030279503105590064,0.32065217391304346,0.14906832298136646,0.1545031055900621,,C,Baltimore Orioles,2026-06-04T17:35:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,669432.0,L,678394,R,R,0.2,0.1,0.3,0.2,0.35,0.206055900621118,0.04770962732919255,0.3154891304347826,0.16180124223602485,-0.002018633540372683,0.01743012422360249,-0.005163043478260854,-0.012732919254658387,80.0,0.04522124313311415,0.02383102462896374,0.602662365926721,0.1776104651967575,0.6066879656223121,0.11572712880640768,-0.004025599695591131,0.06188333639034982,0.6484562633297762,0.11946420472017363,2.038728529290627,0.13210842913021797,-0.3568376658351917
823457,home,666969,Adolis García,608337,Lucas Giolito,,14.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,1.0,0.167,0.214,0.417,0.631,.125,12.00,57.0,2.0,5.0,,895.0,0.19553072625698323,0.027932960893854747,0.27262569832402234,0.27150837988826815,0.1318435754189944,,RF,Philadelphia Phillies,2026-06-04T17:05:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,608337.0,R,554430,R,R,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.1855654537218783,0.03616186018420655,0.2615884040465046,0.27419598369319037,-0.00996527253510493,0.008228899290351803,-0.011037294277517762,-0.002687603804922223,74.0,0.045191920484970415,0.021702590470682716,0.5600282942016416,0.13698880250199952,0.5811699395819029,0.1071369117640455,-0.02114164538026131,0.029851890737954023,0.1810479560547412,-0.25971408520923966,1.068677786402267,-0.20464870814174924,0.12602046121772228
824753,away,681297,Colton Cowser,678394,Brayan Bello,,14.0,13.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,0.231,0.286,0.385,0.671,.429,-.--,58.0,3.0,1.0,,555.0,0.18288288288288287,0.03963963963963964,0.2828828828828829,0.33603603603603605,0.15225225225225225,,RF,Baltimore Orioles,2026-06-04T17:35:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,669432.0,L,678394,R,R,0.21428571428571427,0.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.18882395909422936,0.03214024835646457,0.28341855368882396,0.3535427319211103,0.0059410762113464854,-0.007499391283175068,0.0005356708059410797,-0.017506695885074253,74.0,0.04549568906905032,0.020502884698832987,0.5670273547059821,0.12249475589549652,0.5542029060424147,0.14937742661356546,0.012824448663567356,-0.026882670718068935,0.06032369154637673,0.496616039748908,-0.589497083345594,0.46411920319700134,-0.5863035152916284
823457,home,656941,Kyle Schwarber,608337,Lucas Giolito,,19.0,15.0,4.0,2.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,0.0,0.267,0.421,0.6,1.021,.600,15.00,77.0,1.0,1.0,,1112.5,0.1991011235955056,0.08134831460674158,0.36,0.29707865168539327,0.28314606741573034,,DH,Philadelphia Phillies,2026-06-04T17:05:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,608337.0,R,554430,R,R,0.21052631578947367,0.05263157894736842,0.42105263157894735,0.47368421052631576,0.2631578947368421,0.20184895462949792,0.07444175792917082,0.37468354430379747,0.33955340634333664,0.002747831033992315,-0.006906556677570758,0.01468354430379748,-0.04247475465794337,79.0,0.045158785139179085,0.02953225711315147,0.5941735517448252,0.26613696915324325,0.5885559961603131,0.28779748234613156,0.005617555584512157,-0.02166051319288831,0.026259572019432936,0.5804779898790542,-0.5269967473850841,0.8012569132085764,-1.7864679258110916
