batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,97.0,90.0,19.0,3.0,0.0,3.0,3.0,0.0,22.0,2.0,1.0,0.0,31.0,16.0,2.0,.211,.250,.344,.594,.242,30.00,359.0,27.0,23.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,90.0,78.0,19.0,4.0,0.0,1.0,9.0,0.0,17.0,0.0,1.0,2.0,26.0,6.0,2.0,.244,.318,.333,.651,.295,78.00,348.0,29.0,16.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702474,Mike Paredes,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684049,Brandan Bidois,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667670,Brent Rooker,133,Athletics,,DH,2026,184.0,163.0,32.0,3.0,0.0,8.0,17.0,1.0,57.0,2.0,2.0,0.0,59.0,26.0,3.0,.196,.277,.362,.639,.240,20.38,661.0,25.0,51.0,699.0,626.0,164.0,40.0,3.0,30.0,65.0,4.0,155.0,5.0,2.0,0.0,300.0,89.0,13.0,.262,.335,.479,.814,.302,20.87,2575.0,132.0,177.0,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,217.0,203.0,63.0,12.0,2.0,3.0,10.0,0.0,23.0,2.0,2.0,0.0,88.0,20.0,3.0,.310,.346,.433,.779,.335,67.67,798.0,60.0,59.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
