game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823457,away,673513,Yuki Matsui,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,650633,Michael King,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,695243,Mason Miller,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,701538,Jackson Merrill,554430,Zack Wheeler,,7.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,.286,.286,1.143,1.429,.000,3.50,24.0,0.0,1.0,
823457,away,593974,Wandy Peralta,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,621111,Walker Buehler,554430,Zack Wheeler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
823457,away,592094,Jason Adam,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,656288,Griffin Canning,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,660710,Rodolfo Durán,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,823550,Sung-Mun Song,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,699134,Bradgley Rodriguez,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,669392,Samad Taylor,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,657757,Gavin Sheets,554430,Zack Wheeler,,9.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.222,.250,.472,.167,-.--,44.0,3.0,2.0,
823457,away,669093,Jeremiah Estrada,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,670970,Adrian Morejon,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,592518,Manny Machado,554430,Zack Wheeler,,21.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,.200,.238,.200,.438,.235,-.--,81.0,8.0,5.0,
823457,away,609280,Miguel Andujar,554430,Zack Wheeler,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.167,-.--,27.0,2.0,3.0,
823457,away,666023,Freddy Fermin,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,593428,Xander Bogaerts,554430,Zack Wheeler,,11.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.300,.364,.700,1.064,.250,10.00,41.0,3.0,3.0,
823457,away,669369,Bryce Johnson,554430,Zack Wheeler,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
823457,away,687749,Jase Bowen,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,676760,Ron Marinaccio,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,608337,Lucas Giolito,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,away,681190,Randy Vásquez,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,669016,Brandon Marsh,608337,Lucas Giolito,,13.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,.083,.154,.250,.404,.167,-.--,68.0,1.0,4.0,
823457,home,666200,Jesús Luzardo,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823457,home,702222,Justin Crawford,608337,Lucas Giolito,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
