airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
3,6,.000,.000,,Nick Gonzales,693304,,2,1,2,0.67,,3,14,.000,.000,Imanaga,684007,6,.000,1,,2024
1,6,.167,.200,,Bryan Reynolds,668804,,2,,3,3.00,1,2,18,.167,.334,Imanaga,684007,6,.167,1,1,2024
1,3,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,3,13,.000,.000,Imanaga,684007,3,.000,2,,2025
2,3,.000,.000,,Isiah Kiner-Falefa,643396,,1,,1,0.50,,,6,.000,.000,Imanaga,684007,3,.000,,,2024
,2,1.000,1.000,,Isiah Kiner-Falefa,643396,,1,,,,2,,4,1.000,2.000,Imanaga,684007,2,1.000,,2,2025
,5,.200,1.000,1,Jared Triolo,669707,,2,,,,1,,33,.333,.533,Imanaga,684007,6,.200,4,1,2024
1,2,.500,.500,,Jared Triolo,669707,,1,,,0.00,1,,6,.500,1.000,Imanaga,684007,2,.500,,1,2025
1,2,.000,.000,1,Andrew McCutchen,457705,,1,,1,1.00,,,12,.333,.333,Imanaga,684007,3,.000,,,2024
1,3,.333,.333,,Andrew McCutchen,457705,1,1,,1,1.00,1,,13,.333,1.000,Imanaga,684007,3,.667,,2,2025
,3,.333,.333,,Joey Bart,663698,,1,,2,2.00,1,,10,.333,.666,Imanaga,684007,3,.333,,1,2024
,2,1.000,1.000,,Joey Bart,663698,,1,,,,2,,9,1.000,2.000,Imanaga,684007,2,1.000,,2,2025
1,3,.667,.667,,Tommy Pham,502054,,1,,,0.00,2,2,4,.667,1.334,Imanaga,684007,3,.667,,2,2024
2,2,.000,.000,,Tommy Pham,502054,,1,,,0.00,,,9,.000,.000,Imanaga,684007,2,.000,,,2025
