Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Corbin Carroll,682998,10,Dollander,801403,43,49,17,9,26,-31
ARI,James McCann,543510,5,Dollander,801403,39,45,29,5,24,-25
WAS,Riley Adams,656180,3,Walker,592836,37,65,-16,17,-11,-21
WAS,James Wood,695578,10,Walker,592836,35,64,6,18,-22,-27
ARI,Lourdes Gurriel Jr.,666971,7,Dollander,801403,35,22,44,1,29,-34
ARI,Adrian Del Castillo,680728,-2,Dollander,801403,32,10,24,10,26,-23
ATH,Brent Rooker,667670,10,Anderson,542881,32,68,49,-12,-8,-28
ARI,Alek Thomas,677950,3,Dollander,801403,31,25,12,10,17,-32
ARI,Geraldo Perdomo,672695,10,Dollander,801403,30,8,45,1,21,-35
ARI,Tyler Locklear,682988,-4,Dollander,801403,30,2,17,10,36,-19
LAA,Bryce Teodosio,669326,-6,Morales,806960,28,29,11,-4,94,-2
LAA,Christian Moore,695681,4,Morales,806960,28,-1,9,-11,86,-9
PHI,Bryson Stott,681082,9,Cavalli,676917,27,12,-19,11,46,4
ARI,Ketel Marte,606466,10,Dollander,801403,27,6,24,8,19,-38
CHW,Kyle Teel,691019,5,Lorenzen,547179,27,25,28,10,-14,-19
SF,Drew Gilbert,687551,-6,Houser,605288,26,-33,-4,43,-3,-24
ATH,Willie MacIver,680862,-3,Anderson,542881,26,46,33,-4,-16,-26
WAS,Brady House,691781,-3,Walker,592836,25,30,-5,8,-21,-33
WAS,Dylan Crews,686611,4,Walker,592836,25,24,-6,20,-20,-35
CIN,Tyler Stephenson,663886,-2,Priester,682990,25,67,5,8,-20,-3
SF,Willy Adames,642715,10,Houser,605288,24,-14,13,52,0,-38
KC,Bobby Witt Jr.,677951,10,Burke,680732,23,10,48,-13,28,12
MIL,Brice Turang,668930,9,Littell,641793,23,76,9,11,-25,-32
KC,Jonathan India,663697,9,Burke,680732,23,-13,37,-15,42,11
PHI,Kyle Schwarber,656941,8,Cavalli,676917,23,-8,-20,13,31,2
LAA,Logan O'Hoppe,681351,9,Morales,806960,23,17,4,-13,93,-9
BOS,Roman Anthony,701350,9,Quantrill,615698,23,11,42,17,7,-23
ATH,Tyler Soderstrom,691016,10,Anderson,542881,23,75,9,2,-21,-30
LAA,Zach Neto,687263,9,Morales,806960,23,44,-7,-13,62,-8
SF,Casey Schmitt,669477,8,Houser,605288,22,2,-23,49,2,-34
TOR,Davis Schneider,676914,2,Corbin,571578,22,0,21,19,-6,-7
TOR,Ernie Clement,676391,7,Corbin,571578,22,0,18,25,-22,-8
LAA,Mike Trout,545361,8,Morales,806960,22,2,-7,5,40,-10
ATL,Nacho Alvarez Jr.,805373,-4,Cecconi,677944,22,54,38,21,-29,-20
LAA,Yoan Moncada,660162,9,Morales,806960,22,35,-5,-8,54,-10
ARI,Blaze Alexander,677942,-4,Dollander,801403,21,4,6,6,21,-20
CHW,Luis Robert,673357,7,Lorenzen,547179,21,-2,40,5,-13,-12
ATH,Max Schuemann,680474,6,Anderson,542881,21,64,43,0,-20,-25
CLE,Carlos Santana,467793,10,Wentz,666214,20,64,45,-6,1,-9
LAA,Jo Adell,666176,8,Morales,806960,20,32,-6,-18,62,-7
WAS,Luis Garcia,671277,6,Walker,592836,20,45,-6,8,-21,-40
PHI,Trea Turner,607208,5,Cavalli,676917,20,-8,-12,14,37,13
ATH,Colby Thomas,687515,-7,Anderson,542881,19,39,27,-10,-13,-19
CHW,Lenyn Sosa,672820,8,Lorenzen,547179,19,-3,42,2,-13,-6
ATL,Marcell Ozuna,542303,10,Cecconi,677944,19,53,29,21,-16,-22
PHI,Max Kepler,596146,5,Cavalli,676917,19,-17,-8,19,29,7
CHW,Mike Tauchman,643565,7,Lorenzen,547179,19,1,24,9,-11,-19
LAA,Nolan Schanuel,694384,9,Morales,806960,19,22,-21,-7,100,-11
TOR,Ty France,664034,9,Corbin,571578,19,2,16,22,-19,-2
TOR,Bo Bichette,666182,10,Corbin,571578,18,5,6,21,-14,-13
PHI,Bryce Harper,547180,7,Cavalli,676917,18,-6,-18,13,34,13
CHW,Curtis Mead,678554,3,Lorenzen,547179,18,15,24,5,-16,-4
PIT,Liover Peguero,678894,-7,Imanaga,684007,18,104,25,-31,-55,0
KC,Maikel Garcia,672580,9,Burke,680732,18,-28,32,-3,27,13
TOR,Alejandro Kirk,672386,10,Corbin,571578,17,4,-5,24,1,-9
WAS,Daylen Lile,695734,3,Walker,592836,17,13,-4,10,-15,-34
BAL,Jeremiah Jackson,669236,-2,Alexander,669920,17,1,-8,27,21,-20
SF,Patrick Bailey,672275,4,Houser,605288,17,-40,-2,37,4,-34
KC,Salvador Perez,521692,9,Burke,680732,17,25,17,-8,15,15
KC,Vinnie Pasquantino,686469,10,Burke,680732,17,12,25,-7,19,17
TB,Bob Seymour,676044,-7,Verlander,434378,16,-12,23,14,-3,-6
PHI,Brandon Marsh,669016,3,Cavalli,676917,16,-4,-27,11,32,12
BAL,Greg Allen,656185,2,Alexander,669920,16,25,5,-1,37,-19
SF,Heliot Ramos,671218,8,Houser,605288,16,-36,-11,46,-6,-39
TOR,Nathan Lukes,664770,8,Corbin,571578,16,-2,27,11,-13,-4
PIT,Nick Gonzales,693304,7,Imanaga,684007,16,90,30,-21,-53,-11
ATH,Shea Langeliers,669127,8,Anderson,542881,16,42,26,-3,-18,-21
BOS,Wilyer Abreu,677800,8,Quantrill,615698,16,-5,55,2,-2,-22
CHW,Brooks Baldwin,681460,-1,Lorenzen,547179,15,7,23,-1,-11,-1
PIT,Bryan Reynolds,668804,4,Imanaga,684007,15,86,42,-36,-56,0
TEX,Jake Burger,669394,6,Lauer,641778,15,26,16,-4,-32,-6
CLE,Jose Ramirez,608070,10,Wentz,666214,15,53,21,-2,3,-16
ATL,Michael Harris II,671739,8,Cecconi,677944,15,59,-1,12,-22,-19
TOR,Addison Barger,680718,2,Corbin,571578,14,5,-12,29,-18,4
CHW,Andrew Benintendi,643217,9,Lorenzen,547179,14,0,17,2,-4,-18
CLE,Angel Martinez,682657,3,Wentz,666214,14,35,38,-7,8,-10
HOU,Carlos Correa,621043,10,Povich,700249,14,53,13,4,-3,-1
CHW,Colson Montgomery,695657,-2,Lorenzen,547179,14,2,15,0,-7,-7
ATL,Drake Baldwin,686948,9,Cecconi,677944,14,29,0,26,-21,-24
BAL,Jackson Holliday,702616,8,Alexander,669920,14,23,2,8,22,-16
KC,Kyle Isbel,664728,1,Burke,680732,14,-9,25,-10,28,29
CIN,Matt McLain,680574,1,Priester,682990,14,37,0,11,-20,-8
ATL,Matt Olson,621566,9,Cecconi,677944,14,28,31,27,-21,-13
LAA,Taylor Ward,621493,9,Morales,806960,14,-4,-15,-14,47,-14
BOS,Trevor Story,596115,3,Quantrill,615698,14,8,25,13,-11,-13
BOS,Carlos Narvaez,665966,4,Quantrill,615698,13,16,6,17,-6,-17
MIL,Christian Yelich,592885,4,Littell,641793,13,51,-12,12,-37,-29
TOR,Daulton Varsho,662139,2,Corbin,571578,13,-7,13,25,-16,3
WAS,C.J. Abrams,682928,3,Walker,592836,12,10,4,7,-31,-39
BOS,Ceddanne Rafaela,678882,5,Quantrill,615698,12,4,24,3,1,-18
CHC,Dansby Swanson,621020,1,Burrows,681347,12,9,-15,-3,26,-3
BAL,Dylan Carlson,666185,6,Alexander,669920,12,32,-10,5,23,-18
ATL,Eli White,642201,3,Cecconi,677944,12,40,32,6,-25,-15
TEX,Kyle Higashioka,543309,5,Lauer,641778,12,56,10,-10,-42,5
COL,Mickey Moniak,666160,-2,Nelson,669194,12,19,23,0,-22,6
COL,Tyler Freeman,671289,3,Nelson,669194,12,55,14,-2,-23,2
BOS,Abraham Toro,647351,7,Quantrill,615698,11,12,34,0,-8,-22
PIT,Alexander Canario,672744,-8,Imanaga,684007,11,72,17,-31,-60,2
SF,Dominic Smith,642086,8,Houser,605288,11,-31,-14,33,10,-38
CHW,Edgar Quero,700337,1,Lorenzen,547179,11,-7,14,3,-10,-3
PHI,J.T. Realmuto,592663,-1,Cavalli,676917,11,1,-14,-2,30,24
BOS,Jarren Duran,680776,4,Quantrill,615698,11,10,33,0,-8,-14
CHC,Michael Busch,683737,8,Burrows,681347,11,-7,-3,-7,26,-6
TEX,Sam Haggerty,664059,-3,Lauer,641778,11,18,36,-2,-36,1
CHC,Seiya Suzuki,673548,5,Burrows,681347,11,7,-8,-3,9,-3
CIN,Spencer Steer,668715,3,Priester,682990,11,13,-2,18,-18,-6
BAL,Adley Rutschman,668939,10,Alexander,669920,10,2,3,6,26,-16
BOS,Alex Bregman,608324,9,Quantrill,615698,10,22,29,0,-14,-18
CIN,Gavin Lux,666158,3,Priester,682990,10,41,-9,9,-14,-9
PIT,Isiah Kiner-Falefa,643396,-2,Imanaga,684007,10,67,37,-18,-50,-7
BAL,Jordan Westburg,676059,9,Alexander,669920,10,15,-6,4,30,-16
WAS,Josh Bell,605137,7,Walker,592836,10,12,-5,-2,-15,-35
TEX,Marcus Semien,543760,8,Lauer,641778,10,20,29,1,-36,0
BOS,Masataka Yoshida,807799,9,Quantrill,615698,10,-10,33,8,-8,-23
KC,Mike Yastrzemski,573262,1,Burke,680732,10,-3,12,-11,12,25
SF,Rafael Devers,646240,10,Houser,605288,10,-16,8,38,-16,-34
CIN,TJ Friedl,670770,6,Priester,682990,10,42,-4,14,-23,0
TOR,Vladimir Guerrero Jr.,665489,10,Corbin,571578,10,-8,-5,26,-8,2
COL,Brenton Doyle,686668,-3,Nelson,669194,9,32,5,-3,-16,2
BAL,Gunnar Henderson,683002,9,Alexander,669920,9,-11,1,7,32,-22
WAS,Jacob Young,696285,-1,Walker,592836,9,9,-9,1,-17,-32
HOU,Jeremy Pena,665161,7,Povich,700249,9,33,24,2,-6,13
ATH,Luis Urias,649966,7,Anderson,542881,9,34,45,-6,-28,-27
KC,Luke Maile,571912,-6,Burke,680732,9,-11,20,-15,14,22
MIN,Matt Wallner,670242,8,Mize,663554,9,33,19,7,-20,-12
CHC,Nico Hoerner,663538,4,Burrows,681347,9,19,-2,-4,22,-5
COL,Ryan Ritter,690022,-8,Nelson,669194,9,22,40,-11,-20,-4
MIL,Andrew Vaughn,683734,2,Littell,641793,8,32,-7,3,-33,-23
COL,Hunter Goodman,696100,-3,Nelson,669194,8,31,11,-10,-10,4
CIN,Ke'Bryan Hayes,663647,-1,Priester,682990,8,14,0,3,-5,-13
COL,Kyle Karros,691720,-6,Nelson,669194,8,32,49,-13,-28,1
MIA,Liam Hicks,689414,4,Bello,678394,8,-36,33,12,5,-2
CHC,Matt Shaw,807713,-1,Burrows,681347,8,2,6,-14,6,-5
CHC,Ian Happ,664023,4,Burrows,681347,7,10,-7,-16,15,2
KC,John Rave,670231,-7,Burke,680732,7,-9,5,-15,24,30
TEX,Josh Jung,673962,-3,Lauer,641778,7,10,29,-9,-33,5
