game_id,away_team,away_score,time,home_team,home_score
776719,Pittsburgh Pirates,3.58,2:20,Chicago Cubs,4.79
776723,Texas Rangers,4.38,3:07,Toronto Blue Jays,5.29
776725,Philadelphia Phillies,6.14,4:05,Washington Nationals,5.12
776726,Seattle Mariners,,4:10,New York Mets,
776724,Miami Marlins,4.80,4:10,Boston Red Sox,5.55
776721,Milwaukee Brewers,4.32,6:40,Cincinnati Reds,4.19
776722,Baltimore Orioles,4.43,7:10,Houston Astros,4.82
776720,Atlanta Braves,4.94,7:10,Cleveland Guardians,4.86
776712,Chicago White Sox,4.86,7:10,Kansas City Royals,5.69
776713,New York Yankees,4.34,7:15,St. Louis Cardinals,3.98
776716,Detroit Tigers,5.46,7:15,Minnesota Twins,4.67
776715,Arizona Diamondbacks,6.32,8:10,Colorado Rockies,5.20
776711,Tampa Bay Rays,4.09,9:05,San Francisco Giants,4.70
776717,San Diego Padres,4.05,9:10,Los Angeles Dodgers,4.72
776718,Los Angeles Angels,6.23,10:05,Oakland Athletics,5.54
