airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,,.333,.333,1,Carlos Santana,467793,,4,,1,1.00,1,,3,15,.500,.833,Wentz,666214,4,,,.333,,1,2024
,2,,.000,.000,,Carlos Santana,467793,,2,,2,2.00,,,,14,.000,.000,Wentz,666214,2,1,,.000,,,2025
4,7,7.00,.143,.000,1,Jose Ramirez,608070,,3,1,1,0.25,1,1,6,27,.250,.821,Wentz,666214,8,1,,.571,1,4,2023
2,4,4.00,.500,.333,,Jose Ramirez,608070,1,4,,,0.00,2,1,1,11,.500,2.000,Wentz,666214,4,1,,1.500,,6,2024
,1,,1.000,1.000,,Jose Ramirez,608070,,1,,,,1,,,1,1.000,2.000,Wentz,666214,1,,,1.000,,1,2025
1,3,,.000,.000,,Angel Martinez,682657,,3,,,0.00,,,2,14,.000,.000,Wentz,666214,3,,,.000,2,,2024
,1,,.000,.---,,Angel Martinez,682657,,1,,,,,,,5,.000,.000,Wentz,666214,1,,,.000,1,,2025
4,6,,.333,.333,2,Steven Kwan,680757,1,3,,,0.00,2,,1,26,.500,1.000,Wentz,666214,8,,,.500,,3,2023
,3,,.667,.667,,Steven Kwan,680757,,2,,2,2.00,2,,,16,.667,1.334,Wentz,666214,4,,1,.667,,2,2024
2,2,,.000,.000,,Steven Kwan,680757,,2,,,0.00,,,,10,.000,.000,Wentz,666214,2,,,.000,,,2025
,4,,.250,1.000,,Brayan Rocchio,677587,1,2,,,,1,,2,16,.250,.750,Wentz,666214,4,1,,.500,3,2,2023
,3,3.00,.667,1.000,,Brayan Rocchio,677587,,3,,,,2,1,,10,.667,2.334,Wentz,666214,3,1,,1.667,1,5,2024
1,4,,.000,.000,,Gabriel Arias,672356,,2,,,0.00,,,2,20,.000,.000,Wentz,666214,4,,,.000,3,,2023
,1,,.000,.000,,Gabriel Arias,672356,,1,,1,1.00,,,1,1,.000,.000,Wentz,666214,1,,,.000,,,2025
1,2,,.000,.000,,David Fry,681807,,1,,1,1.00,,,1,5,.000,.000,Wentz,666214,2,,,.000,,,2023
,1,,.000,.---,,David Fry,681807,,1,,,,,,,3,.000,.000,Wentz,666214,1,,,.000,1,,2024
,2,,.500,1.000,,Austin Hedges,595978,,1,,,,1,,3,10,.500,1.000,Wentz,666214,2,,,.500,1,1,2024
