airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Eli White,642201,,1,,1,1.00,,,,1,9,.000,.000,Singer,663903,2,,,.000,1,,2021
2,5,,.400,.500,,Eli White,642201,,2,,,0.00,,2,,4,20,.400,.800,Singer,663903,5,,,.400,1,2,2025
,3,3.00,.333,.---,,Austin Riley,663586,,1,,,,,1,1,2,15,.333,1.666,Singer,663903,3,1,,1.333,2,4,2023
2,6,,.167,.333,,Austin Riley,663586,,2,,,0.00,,1,,2,27,.167,.334,Singer,663903,6,1,,.167,3,1,2025
,2,,.000,.000,,Jorge Mateo,622761,,1,,1,1.00,,,,,11,.000,.000,Singer,663903,2,,,.000,1,,2023
,2,,.000,.000,1,Michael Harris II M. Harris II,671739,,1,,2,2.00,,,,,10,.333,.333,Singer,663903,3,,,.000,,,2024
,5,,.200,.333,,Michael Harris II M. Harris II,671739,,2,,2,2.00,,1,,1,17,.200,.400,Singer,663903,5,,,.200,2,1,2025
,3,,.667,.667,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,2,,,8,.667,1.334,Singer,663903,3,,,.667,,2,2023
,2,,.500,1.000,1,Mike Yastrzemski,573262,1,1,,,,,1,,,14,.667,1.667,Singer,663903,3,,,1.000,1,2,2022
1,3,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,,1,17,.000,.000,Singer,663903,3,,,.000,1,,2023
,3,,.000,.000,,Mike Yastrzemski,573262,,1,,2,2.00,,,,1,13,.000,.000,Singer,663903,3,,,.000,1,,2024
2,2,,.000,.000,,Ha-seong Kim,673490,,1,1,1,0.50,,,,1,10,.000,.000,Singer,663903,3,1,1,.000,,,2023
,2,,.000,.---,1,Matt Olson,621566,,1,,,,,,,,20,.333,.333,Singer,663903,3,,,.000,2,,2021
,3,3.00,.667,1.000,,Matt Olson,621566,,1,,,,,2,1,,11,.667,2.334,Singer,663903,3,2,,1.667,1,5,2023
,2,,.000,.000,1,Matt Olson,621566,,1,,1,1.00,,,,,15,.333,.333,Singer,663903,3,,,.000,1,,2024
,5,5.00,.400,.500,1,Matt Olson,621566,,2,,1,1.00,,2,1,2,26,.500,1.500,Singer,663903,6,2,,1.000,2,5,2025
,2,,.500,1.000,,Mauricio Dubon,643289,,1,,,,,1,,,9,.500,1.000,Singer,663903,2,,,.500,1,1,2024
1,1,,.000,.000,,Dominic Smith,642086,,1,,,0.00,1,,,1,5,.500,.500,Singer,663903,2,,,.000,,,2023
,4,4.00,.500,1.000,1,Dominic Smith,642086,,2,,,,,2,1,1,20,.600,1.850,Singer,663903,5,2,,1.250,2,5,2024
1,3,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,,2,12,.000,.000,Singer,663903,3,,,.000,2,,2023
,3,,.333,.500,,Ozzie Albies,645277,,1,,1,1.00,,1,,2,11,.333,.666,Singer,663903,3,,,.333,1,1,2024
3,4,,.250,.250,1,Ozzie Albies,645277,,2,,,0.00,,1,,,22,.400,.650,Singer,663903,5,,,.250,,1,2025
