Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-194,150,426,1150,3233,9900,,,
Anthony Kay,-1150,-400,-178,117,245,525,1150.0,3233.0,9900.0
Bailey Ober,-1011,-317,-122,186,456,1150,3233.0,9900.0,
Ben Brown,-3233,-809,-317,-138,150,317,733.0,1900.0,4900.0
Brady Singer,-614,-213,117,270,614,1567,4900.0,,
Brandon Sproat,-3233,-809,-335,-144,127,245,525.0,1150.0,2400.0
Brandon Young,-426,-156,163,400,1011,2400,9900.0,,
Bryan Woo,-3233,-1011,-400,-178,113,223,456.0,1011.0,2400.0
C. Scott,-1900,-809,-355,-170,122,233,488.0,1150.0,3233.0
Drew Rasmussen,-9900,-3233,-1567,-809,-400,-203,-108.0,178.0,317.0
Foster Griffin,-1900,-525,-203,104,223,488,1150.0,3233.0,9900.0
Framber Valdez,-1567,-426,-186,117,257,525,1150.0,3233.0,9900.0
J.T. Ginn,-1900,-567,-245,-117,170,376,809.0,1900.0,4900.0
Jesus Luzardo,-1567,-488,-213,-100,223,456,1011.0,2400.0,9900.0
Kumar Rocker,-1329,-525,-223,-100,203,426,1011.0,2400.0,9900.0
Kyle Leahy,-1150,-376,-156,138,270,567,1329.0,3233.0,9900.0
Martin Perez,-2400,-614,-257,-117,178,376,809.0,1900.0,4900.0
Michael King,-4900,-1567,-567,-257,-122,163,335.0,669.0,1329.0
Mitch Keller,-1150,-400,-170,133,285,614,1329.0,3233.0,9900.0
Parker Messick,-3233,-1567,-733,-335,-170,117,233.0,456.0,900.0
Peter Lambert,-3233,-1150,-488,-233,-122,150,270.0,488.0,900.0
Reid Detmers,450359962737049728,-1900,-567,-245,-117,163,317.0,614.0,1150.0
Roki Sasaki,-2400,-733,-285,-133,156,317,614.0,1150.0,2400.0
Ryan Feltner,-567,-213,108,257,614,1567,4900.0,,
Ryan Weathers,-3233,-1900,-809,-376,-178,104,203.0,400.0,809.0
Ryne Nelson,-4900,-900,-335,-144,144,285,567.0,1329.0,3233.0
Seth Lugo,-1329,-456,-178,127,257,614,1567.0,4900.0,9900.0
Sonny Gray,-1011,-355,-144,156,335,809,1900.0,4900.0,9900.0
T. Phillips (op),-138,203,567,1329,3233,9900,,,
Trey Yesavage,-9900,-1900,-733,-317,-144,138,270.0,525.0,1150.0
