game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824593,2:10,Detroit Tigers,Chicago White Sox,Framber Valdez,Anthony Kay,4.18,4.10,(+107) 48.4%,51.6% (-107),-110                           (Caesars),+100                            (DraftKings),2.37,2.36,(+136) 42.4%,40.5% (+147),-252,-172,-109,+127,+194,+270,+398,+545,"Under 7.5, 100 (Fanatics)","Over 7.5, -113 (DraftKings)",YRFI: 48.9% (+104),Yes
824833,4:05,Toronto Blue Jays,Baltimore Orioles,Trey Yesavage,Brandon Young,3.90,3.35,(-125) 55.5%,44.5% (+125),-124                           (FanDuel),+110                            (Caesars),2.08,1.74,(+120) 45.5%,34.7% (+188),-174,-121,+139,+199,+320,+438,+706,+987,"Under 7.5, -105 (FanDuel)","Over 7.5, -109 (DraftKings)",YRFI: 41.5% (+141),Yes
822731,4:05,San Diego Padres,Washington Nationals,Michael King,Foster Griffin,4.08,3.45,(-122) 54.9%,45.1% (+122),-125                           (BetMGM),+113                            (DraftKings),2.12,1.96,(+131) 43.2%,38.8% (+158),-201,-135,+125,+176,+285,+385,+619,+852,"Under 7.5, -105 (BetMGM)","Over 7.5, -109 (BetRivers)",YRFI: 44.4% (+125),Yes
822893,4:05,Kansas City Royals,Texas Rangers,Seth Lugo,Kumar Rocker,4.05,4.46,(+132) 43.1%,56.9% (-132),+102                            (FanDuel),-118                           (DraftKings),2.14,2.72,(+195) 33.9%,49.6% (+102),-276,-199,-120,+117,+176,+239,+367,+481,"Under 7.5, 100 (BetMGM)","Over 7.5, -120 (BetMGM)",YRFI: 48.2% (+107),Yes
823375,4:05,Minnesota Twins,Pittsburgh Pirates,Bailey Ober,Mitch Keller,4.37,3.89,(-107) 51.6%,48.4% (+107),+128                            (DraftKings),-145                           (Caesars),2.53,2.13,(+115) 46.6%,37.2% (+169),-294,-187,-111,+125,+190,+275,+429,+614,"Under 8.5, -113 (BetRivers)","Over 8.5, -102 (BetMGM)",YRFI: 49.2% (+103),Yes
823622,4:10,Miami Marlins,New York Mets,Tyler Phillips,Christian Scott,4.05,3.48,(-121) 54.7%,45.3% (+121),+110                            (FanDuel),-125                           (Caesars),2.29,1.94,(+119) 45.6%,36.6% (+173),-192,-128,+125,+175,+272,+372,+585,+817,"Under 7.5, -125 (Fanatics)","Over 7.5, 110 (FanDuel)",YRFI: 46.6% (+115),Yes
824190,4:10,Milwaukee Brewers,Houston Astros,Brandon Sproat,Peter Lambert,4.81,4.67,(-103) 50.7%,49.3% (+103),-114                           (BetRivers),+100                            (Caesars),2.61,2.79,(+138) 42.1%,44.0% (+127),-413,-277,-170,-122,+118,+161,+244,+329,"Under 8.5, 105 (TheScore)","Over 8.5, -118 (FanDuel)",YRFI: 50.2% (-101),Yes
822975,4:10,Los Angeles Angels,Tampa Bay Rays,Reid Detmers,Drew Rasmussen,3.41,3.52,(+118) 45.8%,54.2% (-118),+143                            (Caesars),-162                           (FanDuel),1.72,1.83,(+157) 38.9%,41.3% (+142),-144,+101,+165,+228,+363,+517,+809,+1182,"Under 6.5, 131 (Novig)","Over 6.5, -136 (Novig)",YRFI: 41.5% (+141),Yes
824431,4:10,Boston Red Sox,Cleveland Guardians,Sonny Gray,Parker Messick,2.99,3.83,(+170) 37.1%,62.9% (-170),+110                            (FanDuel),-130                           (BetMGM),1.52,2.18,(+225) 30.8%,49.8% (+101),-141,+104,+182,+245,+381,+549,+890,+1233,"Under 6.5, -115 (BetRivers)","Over 6.5, 100 (BetMGM)",YRFI: 41.2% (+143),Yes
824513,7:15,Atlanta Braves,Cincinnati Reds,Martin Perez,Brady Singer,4.73,4.61,(-105) 51.2%,48.8% (+105),-120                           (FanDuel),+115                            (Caesars),2.66,2.60,(+125) 44.5%,41.0% (+144),-385,-266,-165,-120,+129,+172,+262,+342,"Under 9.5, -110 (BetMGM)","Over 9.5, -103 (BetRivers)",YRFI: 53.4% (-115),Yes
