airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.---,,James Outman,681546,,1,,,,,4,15,.000,.000,Keller,656605,3,,.000,3,,2023
1,2,,.000,.000,,Kody Clemens,665019,,1,1,1.00,,,1,3,.000,.000,Keller,656605,2,,.000,,,2022
2,2,,.000,.000,,Kody Clemens,665019,,1,,0.00,,,1,4,.000,.000,Keller,656605,2,,.000,,,2025
,5,,.800,.800,,Orlando Arcia,606115,1,2,1,1.00,4,,2,18,.800,1.800,Keller,656605,5,1,1.000,,5,2023
1,3,,.333,.333,,Orlando Arcia,606115,,1,1,1.00,1,,1,9,.333,.666,Keller,656605,3,,.333,,1,2024
,2,,.000,.000,,Orlando Arcia,606115,,1,1,1.00,,,1,9,.000,.000,Keller,656605,2,,.000,1,,2025
,3,,.667,.667,,Trevor Larnach,663616,1,1,1,1.00,2,,,7,.667,1.667,Keller,656605,3,,1.000,,3,2024
2,3,,.000,.000,,Trevor Larnach,663616,,1,1,0.50,,,1,9,.000,.000,Keller,656605,3,,.000,,,2025
,1,,.000,.000,1,Victor Caratini,605170,,1,1,1.00,,,,13,.500,.500,Keller,656605,2,,.000,,,2019
,1,,.000,.000,,Victor Caratini,605170,,1,1,1.00,,,,5,.000,.000,Keller,656605,1,,.000,,,2020
,2,,.000,.000,,Victor Caratini,605170,,1,1,1.00,,,2,11,.000,.000,Keller,656605,2,,.000,1,,2022
,2,,.500,1.000,,Victor Caratini,605170,,1,,,1,,1,10,.500,1.000,Keller,656605,2,,.500,1,1,2023
,3,,.333,.500,,Byron Buxton,621439,,1,1,1.00,1,,1,10,.333,.666,Keller,656605,3,,.333,1,1,2024
1,3,,.333,.333,,Byron Buxton,621439,1,1,1,1.00,1,,1,10,.333,1.000,Keller,656605,3,1,.667,,2,2025
,2,,1.000,1.000,3,Josh Bell,605137,1,2,,,2,,,24,1.000,2.500,Keller,656605,5,1,1.500,,3,2022
,3,3.00,.667,.500,,Josh Bell,605137,,1,1,1.00,2,1,1,8,.667,2.334,Keller,656605,3,2,1.667,,5,2023
1,4,,.500,.500,1,Josh Bell,605137,,2,1,1.00,2,,1,20,.600,1.100,Keller,656605,5,,.500,,2,2024
2,5,,.000,.000,,Josh Bell,605137,,2,3,1.50,,,3,19,.000,.000,Keller,656605,5,,.000,,,2025
