airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,2,.500,.500,,Hayden Senger,663584,2,,0.00,1,1,4,.500,1.000,Phillips,663969,2,.500,,1,2025
1,1,.000,.000,,Hayden Senger,663584,1,,0.00,,2,3,.000,.000,Phillips,663969,1,.000,,,2026
,1,.000,.---,1,MJ Melendez,669004,1,,,,1,12,.500,.500,Phillips,663969,2,.000,1,,2026
,1,.000,.000,1,Juan Soto,665742,2,1,1.00,,2,11,.500,.500,Phillips,663969,2,.000,,,2025
,2,.000,.000,,Carson Benge,701807,1,1,1.00,,,9,.000,.000,Phillips,663969,2,.000,1,,2026
,2,.500,.500,,A.J. Ewing,805999,1,1,1.00,1,,7,.500,1.000,Phillips,663969,2,.500,,1,2026
,2,.000,.000,,Brett Baty,683146,2,1,1.00,,1,7,.000,.000,Phillips,663969,2,.000,1,,2025
,2,.500,1.000,,Brett Baty,683146,1,,,1,,5,.500,1.000,Phillips,663969,2,.500,1,1,2026
1,2,.000,.000,,Marcus Semien,543760,1,1,1.00,,1,6,.000,.000,Phillips,663969,2,.000,,,2026
1,3,.000,.000,,Mark Vientos,668901,3,2,2.00,,3,9,.000,.000,Phillips,663969,3,.000,,,2025
2,2,.000,.000,,Mark Vientos,668901,1,,0.00,,1,7,.000,.000,Phillips,663969,2,.000,,,2026
1,2,.000,.000,,Luis Torrens,620443,2,1,1.00,,2,8,.000,.000,Phillips,663969,2,.000,,,2025
,1,1.000,1.000,,Bo Bichette,666182,1,,,1,,13,1.000,2.000,Phillips,663969,1,1.000,,1,2025
,2,.000,.000,,Bo Bichette,666182,1,1,1.00,,,5,.000,.000,Phillips,663969,2,.000,1,,2026
