airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Hunter Goodman,696100,,1,,1,1.00,,,,3,.000,.000,Houser,605288,1,,.000,,,2024
2,4,,.000,.000,,Hunter Goodman,696100,,1,,,0.00,,,1,17,.000,.000,Houser,605288,4,,.000,2,,2025
,5,,.800,.800,,Willi Castro,650489,,2,,1,1.00,4,,,15,.800,1.600,Houser,605288,5,3,.800,,4,2020
,2,,.500,1.000,,Willi Castro,650489,,1,,,,1,,,7,.500,1.000,Houser,605288,2,,.500,1,1,2021
,2,,.000,.000,,Willi Castro,650489,,1,1,2,2.00,,,4,9,.000,.000,Houser,605288,2,,.000,,,2025
,3,,.333,.500,,Ezequiel Tovar,678662,,1,1,1,1.00,1,,1,8,.333,.666,Houser,605288,3,,.333,1,1,2023
,1,1.00,1.000,.---,,Ezequiel Tovar,678662,,1,,,,1,1,,4,1.000,5.000,Houser,605288,1,2,4.000,,4,2024
,1,,1.000,1.000,1,Jake McCarthy,664983,,1,,,,1,,,7,1.000,2.000,Houser,605288,2,,1.000,,1,2023
,2,,.500,1.000,1,Tyler Freeman,671289,1,1,,,,1,,,14,.667,1.667,Houser,605288,3,1,1.000,1,2,2024
,4,,.250,.250,,Tyler Freeman,671289,1,1,,3,3.00,1,,1,13,.250,.750,Houser,605288,4,1,.500,,2,2025
