airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,.000,.000,Darell Hernaiz,687231,1,2,2.00,,,,4,.000,.000,Weathers,677960,2,,1,.000,,,2024
1,3,,.333,.333,Darell Hernaiz,687231,1,1,1.00,1,,1,10,.333,.666,Weathers,677960,3,,,.333,,1,2026
1,3,3.00,.333,.000,Brent Rooker,667670,1,1,1.00,1,1,2,15,.333,1.666,Weathers,677960,3,2,,1.333,,4,2024
,1,,.000,.---,Brent Rooker,667670,1,,,,,1,3,.000,.000,Weathers,677960,1,,,.000,1,,2026
1,1,,.000,.000,Jonah Heim,641680,1,,0.00,,,1,1,.000,.000,Weathers,677960,1,,,.000,,,2021
,3,,.333,1.000,Tyler Soderstrom,691016,1,,,1,,1,11,.333,.666,Weathers,677960,3,1,,.333,2,1,2026
,2,,.000,.000,Jeff McNeil,643446,1,2,2.00,,,,9,.000,.000,Weathers,677960,2,,,.000,,,2023
1,3,,.000,.000,Shea Langeliers,669127,1,1,1.00,,,1,8,.000,.000,Weathers,677960,3,,,.000,1,,2024
,3,,.333,.500,Lawrence Butler,671732,1,1,1.00,1,,1,12,.333,.666,Weathers,677960,3,,,.333,1,1,2026
,4,,.500,1.000,Nick Kurtz,701762,1,,,2,,1,15,.500,1.000,Weathers,677960,4,,,.500,2,2,2026
