airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.000,.000,,Yandy Diaz,650490,,1,4,4.00,,,,,11,.000,.000,Detmers,672282,4,,.000,,,2022
2,2,,.000,.000,1,Yandy Diaz,650490,,1,,0.00,,,,2,15,.333,.333,Detmers,672282,3,,.000,,,2023
1,3,,.667,.667,,Yandy Diaz,650490,1,1,,0.00,,2,,,10,.667,1.667,Detmers,672282,3,,1.000,,3,2024
,1,1.00,1.000,.---,,Yandy Diaz,650490,,1,,,,1,1,,2,1.000,5.000,Detmers,672282,1,1,4.000,,4,2025
,2,,.000,.000,,Junior Caminero,691406,,2,1,1.00,,,,,7,.000,.000,Detmers,672282,2,,.000,1,,2025
1,6,,.000,.000,,Cedric Mullins,656775,,2,2,2.00,,,,1,27,.000,.000,Detmers,672282,6,,.000,3,,2022
3,4,,.000,.000,,Cedric Mullins,656775,,2,,0.00,1,,,1,18,.200,.200,Detmers,672282,5,,.000,1,,2024
1,2,,.000,.000,1,Taylor Walls,670764,,1,1,1.00,,,,,13,.333,.333,Detmers,672282,3,,.000,,,2022
,2,,.000,.---,,Taylor Walls,670764,,1,,,,,,4,12,.000,.000,Detmers,672282,2,,.000,2,,2023
,1,,.000,.---,,Taylor Walls,670764,,1,,,,,,,3,.000,.000,Detmers,672282,1,,.000,1,,2025
1,3,,.333,.333,,Nick Fortes,663743,,1,1,1.00,,1,,2,6,.333,.666,Detmers,672282,3,1,.333,,1,2023
